Participant,HR,respr,Time(sec),Label
7,78.03,14.51492792,1644835378,0
7,78.02,14.53432186,1644835379,0
7,78.0,14.54304913,1644835380,0
7,78.0,14.5517764,1644835381,0
7,78.05,14.57310973,1644835382,0
7,78.1,14.58183701,1644835383,0
7,78.17,14.59513571,1644835384,0
7,78.25,14.61452965,1644835385,0
7,78.32,14.65525692,1644835386,0
7,78.38,14.67659025,1644835387,0
7,78.48,14.69792359,1644835388,0
7,78.57,14.72585086,1644835389,0
7,78.5,14.76657813,1644835390,0
7,78.42,14.7964448,1644835391,0
7,78.32,14.83911147,1644835392,0
7,78.23,14.86897813,1644835393,0
7,78.13,14.90970541,1644835394,0
7,77.75,14.88837207,1644835395,0
7,77.38,14.86703874,1644835396,0
7,76.98,14.84570541,1644835397,0
7,76.65,14.82437207,1644835398,0
7,76.3,14.80303874,1644835399,0
7,75.98,14.78170541,1644835400,0
7,75.8,14.76037207,1644835401,0
7,75.75,14.73903874,1644835402,0
7,75.9,14.77976601,1644835403,0
7,76.02,14.75843268,1644835404,0
7,76.15,14.73709935,1644835405,0
7,76.33,14.71382662,1644835406,0
7,76.5,14.69055389,1644835407,0
7,76.63,14.72042056,1644835408,0
7,76.72,14.75028722,1644835409,0
7,76.78,14.78015389,1644835410,1
7,76.68,14.79954783,1644835411,1
7,76.55,14.8082751,1644835412,1
7,76.37,14.81894177,1644835413,1
7,76.12,14.82088116,1644835414,1
7,75.85,14.82282056,1644835415,1
7,75.67,14.82282056,1644835416,1
7,75.48,14.82088116,1644835417,1
7,75.3,14.82088116,1644835418,1
7,75.1,14.81855389,1644835419,1
7,74.73,14.80788722,1644835420,1
7,74.32,14.80077611,1644835421,1
7,73.83,14.793665,1644835422,1
7,73.4,14.78849328,1644835423,1
7,73.02,14.78332157,1644835424,1
7,72.72,14.77459429,1644835425,1
7,72.43,14.76819429,1644835426,1
7,72.18,14.77632128,1644835427,1
7,72.17,14.78961998,1644835428,1
7,72.15,14.80901392,1644835429,1
7,72.13,14.83461392,1644835430,1
7,72.2,14.87016947,1644835431,1
7,72.22,14.83816947,1644835432,1
7,72.2,14.80159805,1644835433,1
7,72.17,14.75893138,1644835434,1
7,72.13,14.72235995,1644835435,1
7,72.08,14.68578852,1644835436,1
7,71.98,14.65378852,1644835437,1
7,71.88,14.66445519,1644835438,1
7,71.72,14.66801074,1644835439,1
7,71.52,14.67085519,1644835440,1
7,71.33,14.68152186,1644835441,1
7,71.13,14.69027399,1644835442,1
7,70.97,14.70715311,1644835443,1
7,70.85,14.71590525,1644835444,1
7,70.73,14.72465739,1644835445,1
7,70.57,14.73532405,1644835446,1
7,70.42,14.75056215,1644835447,1
7,70.3,14.77189548,1644835448,1
7,70.18,14.80176215,1644835449,1
7,70.08,14.80887326,1644835450,1
7,70.0,14.81404498,1644835451,1
7,69.87,14.82734368,1644835452,1
7,69.73,14.84064238,1644835453,1
7,69.68,14.86856965,1644835454,1
7,69.6,14.90929693,1644835455,1
7,69.5,14.9372242,1644835456,1
7,69.37,14.96515147,1644835457,1
7,69.22,14.99307874,1644835458,1
7,69.1,15.02100602,1644835459,1
7,69.08,15.04039996,1644835460,1
7,68.97,15.06832723,1644835461,1
7,68.8,15.0962545,1644835462,1
7,68.52,15.13698177,1644835463,1
7,68.27,15.16490905,1644835464,1
7,68.05,15.18014714,1644835465,1
7,67.78,15.19344584,1644835466,1
7,67.52,15.20674454,1644835467,1
7,67.25,15.22004325,1644835468,1
7,66.98,15.22877052,1644835469,1
7,66.77,15.23749779,1644835470,1
7,66.57,15.25079649,1644835471,1
7,66.32,15.27212983,1644835472,1
7,66.08,15.29152377,1644835473,1
7,65.87,15.3109177,1644835474,1
7,65.65,15.32421641,1644835475,1
7,65.43,15.32938812,1644835476,1
7,65.2,15.33649923,1644835477,1
7,65.0,15.3407659,1644835478,1
7,64.8,15.33912488,1644835479,1
7,64.57,15.34106427,1644835480,1
7,64.37,15.34533094,1644835481,1
7,64.2,15.3559976,1644835482,1
7,64.05,15.3712357,1644835483,1
7,63.98,15.39256903,1644835484,1
7,63.93,15.41196297,1644835485,1
7,63.88,15.42720107,1644835486,1
7,63.82,15.4485344,1644835487,1
7,63.7,15.42720107,1644835488,1
7,63.6,15.44049977,1644835489,1
7,63.52,15.47036643,1644835490,1
7,63.43,15.47909371,1644835491,1
7,63.23,15.49616037,1644835492,1
7,63.1,15.51536037,1644835493,1
7,62.98,15.55091593,1644835494,1
7,62.87,15.58647148,1644835495,1
7,62.85,15.60922704,1644835496,1
7,62.82,15.61735402,1644835497,1
7,62.78,15.64010958,1644835498,1
7,62.82,15.6543318,1644835499,1
7,62.9,15.6799318,1644835500,1
7,62.95,15.70126513,1644835501,1
7,62.93,15.7119318,1644835502,1
7,62.88,15.7271699,1644835503,1
7,62.82,15.73428101,1644835504,1
7,62.82,15.73945273,1644835505,1
7,62.88,15.74462444,1644835506,1
7,62.95,15.75173555,1644835507,1
7,63.0,15.75173555,1644835508,1
7,63.18,15.75406283,1644835509,1
7,63.37,15.76117394,1644835510,1
7,63.57,15.77641203,1644835511,1
7,63.83,15.79774537,1644835512,1
7,64.1,15.81298346,1644835513,1
7,64.28,15.83431679,1644835514,1
7,64.48,15.87698346,1644835515,1
7,64.67,15.85371073,1644835516,1
7,64.9,15.82811073,1644835517,1
7,65.1,15.79966629,1644835518,1
7,65.32,15.83166629,1644835519,1
7,65.42,15.83776153,1644835520,1
7,65.53,15.83776153,1644835521,1
7,65.68,15.82496153,1644835522,1
7,65.87,15.82496153,1644835523,1
7,66.05,15.81216153,1644835524,1
7,66.2,15.80362819,1644835525,1
7,66.42,15.79753296,1644835526,1
7,66.62,15.79296153,1644835527,1
7,66.85,15.78483454,1644835528,1
7,67.1,15.7883901,1644835529,1
7,67.32,15.80362819,1644835530,1
7,67.53,15.81593589,1644835531,1
7,67.8,15.82660255,1644835532,1
7,68.08,15.84184065,1644835533,1
7,68.35,15.85707874,1644835534,1
7,68.63,15.88500602,1644835535,1
7,68.93,15.92767268,1644835536,1
7,69.23,15.97033935,1644835537,1
7,69.55,15.94706662,1644835538,1
7,69.88,15.97499389,1644835539,1
7,70.25,16.00292117,1644835540,1
7,70.58,16.01815926,1644835541,1
7,70.92,16.03339736,1644835542,1
7,71.23,16.03979736,1644835543,1
7,71.47,16.04690847,1644835544,1
7,71.68,16.05117514,1644835545,1
7,71.87,16.05828625,1644835546,1
7,72.05,16.06345796,1644835547,1
7,72.27,16.06345796,1644835548,1
7,72.45,16.05990241,1644835549,1
7,72.6,16.05990241,1644835550,1
7,72.75,16.05990241,1644835551,1
7,73.03,16.06599765,1644835552,1
7,73.25,16.05319765,1644835553,1
7,73.47,16.03856908,1644835554,1
7,73.67,16.01723574,1644835555,1
7,73.78,16.00870241,1644835556,1
7,73.98,15.99590241,1644835557,1
7,74.2,16.05990241,1644835558,1
7,74.4,16.05990241,1644835559,1
7,74.58,16.05990241,1644835560,1
7,74.77,16.11110241,1644835561,1
7,74.98,16.15376908,1644835562,1
7,75.18,16.21776908,1644835563,1
7,75.33,16.28176908,1644835564,1
7,75.4,16.33296908,1644835565,1
7,75.45,16.3183405,1644835566,1
7,75.52,16.30767384,1644835567,1
7,75.58,16.29700717,1644835568,1
7,75.55,16.29243574,1644835569,1
7,75.52,16.30056273,1644835570,1
7,75.47,16.31478495,1644835571,1
7,75.42,16.31122939,1644835572,1
7,75.38,16.29202939,1644835573,1
7,75.37,16.27780717,1644835574,1
7,75.33,16.25505162,1644835575,1
7,75.3,16.23229606,1644835576,1
7,75.28,16.21309606,1644835577,1
7,75.3,16.19389606,1644835578,1
7,75.32,16.17450212,1644835579,1
7,75.37,16.15510818,1644835580,1
7,75.42,16.13571424,1644835581,1
7,75.5,16.13338697,1644835582,1
7,75.55,16.1310597,1644835583,1
7,75.6,16.12873242,1644835584,1
7,75.63,16.12640515,1644835585,1
7,75.63,16.12407788,1644835586,1
7,75.6,16.1217506,1644835587,1
7,75.53,16.11942333,1644835588,1
7,75.45,16.11748394,1644835589,1
7,75.38,16.11554454,1644835590,1
7,75.3,16.11787182,1644835591,1
7,75.2,16.12498293,1644835592,1
7,75.08,16.13564959,1644835593,1
7,74.98,16.14276071,1644835594,1
7,74.87,16.14987182,1644835595,1
7,74.75,16.15271626,1644835596,1
7,74.63,16.15627182,1644835597,1
7,74.48,16.16724325,1644835598,1
7,74.33,16.18146547,1644835599,1
7,74.18,16.18146547,1644835600,1
7,74.03,16.18146547,1644835601,1
7,73.88,16.18146547,1644835602,1
7,73.75,16.17790991,1644835603,1
7,73.62,16.17435436,1644835604,1
7,73.48,16.17952607,1644835605,1
7,73.38,16.18469779,1644835606,1
7,73.3,16.1827584,1644835607,1
7,73.22,16.180819,1644835608,1
7,73.15,16.18314628,1644835609,1
7,73.1,16.18314628,1644835610,1
7,73.07,16.19025739,1644835611,1
7,73.05,16.1954291,1644835612,1
7,73.07,16.1954291,1644835613,1
7,73.08,16.20000053,1644835614,1
7,73.12,16.2106672,1644835615,1
7,73.15,16.2298672,1644835616,1
7,73.17,16.2490672,1644835617,1
7,73.18,16.25363863,1644835618,1
7,73.22,16.25008307,1644835619,1
7,73.25,16.24652752,1644835620,1
7,73.3,16.25169923,1644835621,1
7,73.37,16.25687095,1644835622,1
7,73.47,16.25493156,1644835623,1
7,73.6,16.25493156,1644835624,1
7,73.75,16.25299216,1644835625,1
7,73.9,16.25299216,1644835626,1
7,74.03,16.25299216,1644835627,1
7,74.13,16.25299216,1644835628,1
7,74.2,16.24943661,1644835629,1
7,74.25,16.24486518,1644835630,1
7,74.28,16.24029375,1644835631,1
7,74.3,16.23572232,1644835632,1
7,74.28,16.22759534,1644835633,1
7,74.23,16.21337312,1644835634,1
7,74.18,16.20524613,1644835635,1
7,74.13,16.19102391,1644835636,1
7,74.08,16.1839128,1644835637,1
7,74.03,16.1686747,1644835638,1
7,73.98,16.14734137,1644835639,1
7,73.93,16.12174137,1644835640,1
7,73.9,16.09898581,1644835641,1
7,73.85,16.07978581,1644835642,1
7,73.83,16.10823026,1644835643,1
7,73.82,16.14023026,1644835644,1
7,73.8,16.18289693,1644835645,1
7,73.8,16.18289693,1644835646,1
7,73.85,16.17680169,1644835647,1
7,73.9,16.19600169,1644835648,1
7,73.98,16.21022391,1644835649,1
7,74.07,16.22444613,1644835650,1
7,74.17,16.23054137,1644835651,1
7,74.28,16.24974137,1644835652,1
7,74.42,16.26396359,1644835653,1
7,74.55,16.28316359,1644835654,1
7,74.67,16.31059216,1644835655,1
7,74.78,16.27859216,1644835656,1
7,74.88,16.29779216,1644835657,1
7,74.97,16.26122073,1644835658,1
7,75.05,16.23846518,1644835659,1
7,75.13,16.23389375,1644835660,1
7,75.22,16.22322708,1644835661,1
7,75.23,16.21713185,1644835662,1
7,75.25,16.21103661,1644835663,1
7,75.27,16.15983661,1644835664,1
7,75.27,16.17263661,1644835665,1
7,75.28,16.17263661,1644835666,1
7,75.22,16.17263661,1644835667,0
7,75.15,16.10863661,1644835668,0
7,75.08,16.05743661,1644835669,0
7,75.02,16.01476994,1644835670,0
7,74.97,15.96356994,1644835671,0
7,74.88,15.89956994,1644835672,0
7,74.82,15.85690327,1644835673,0
7,74.88,15.828976,1644835674,0
7,74.95,15.80104873,1644835675,0
7,75.05,15.73704873,1644835676,0
7,75.05,15.72993762,1644835677,0
7,75.02,15.70149317,1644835678,0
7,74.88,15.67304873,1644835679,0
7,74.77,15.64104873,1644835680,0
7,74.63,15.61260428,1644835681,0
7,74.52,15.63180428,1644835682,0
7,74.42,15.63993127,1644835683,0
7,74.27,15.64510299,1644835684,0
7,74.1,15.6502747,1644835685,0
7,73.97,15.64794743,1644835686,0
7,73.87,15.64083632,1644835687,0
7,73.78,15.63016965,1644835688,0
7,73.73,15.62144238,1644835689,0
7,73.72,15.61271511,1644835690,0
7,73.75,15.60398783,1644835691,0
7,73.77,15.59332117,1644835692,0
7,73.8,15.58234974,1644835693,0
7,73.85,15.57422276,1644835694,0
7,73.9,15.57777831,1644835695,0
7,73.95,15.57777831,1644835696,0
7,74.0,15.57422276,1644835697,0
7,74.03,15.58031799,1644835698,0
7,74.07,15.59951799,1644835699,0
7,74.07,15.63507355,1644835700,0
7,74.03,15.66707355,1644835701,0
7,74.0,15.67774022,1644835702,0
7,73.93,15.69236879,1644835703,0
7,73.87,15.73309606,1644835704,0
7,73.8,15.70749606,1644835705,0
7,73.73,15.67905162,1644835706,0
7,73.68,15.64705162,1644835707,0
7,73.63,15.61048019,1644835708,0
7,73.57,15.57390876,1644835709,0
7,73.55,15.53124209,1644835710,0
7,73.52,15.48004209,1644835711,0
7,73.5,15.50564209,1644835712,0
7,73.47,15.53408654,1644835713,0
7,73.43,15.53408654,1644835714,0
7,73.43,15.53408654,1644835715,0
7,73.45,15.53408654,1644835716,0
7,73.48,15.53408654,1644835717,0
7,73.5,15.48288654,1644835718,0
7,73.52,15.44021987,1644835719,0
7,73.55,15.3975532,1644835720,0
7,73.58,15.36098177,1644835721,0
7,73.67,15.32898177,1644835722,0
7,73.73,15.33182622,1644835723,0
7,73.82,15.30622622,1644835724,0
7,73.93,15.26355955,1644835725,0
7,74.0,15.23155955,1644835726,0
7,74.2,15.20595955,1644835727,0
7,74.38,15.24435955,1644835728,0
7,74.53,15.28275955,1644835729,0
7,74.63,15.25715955,1644835730,0
7,74.7,15.27422622,1644835731,0
7,74.8,15.29129288,1644835732,0
7,74.88,15.30835955,1644835733,0
7,74.92,15.32542622,1644835734,0
7,74.92,15.34249288,1644835735,0
7,74.8,15.34249288,1644835736,0
7,74.78,15.34249288,1644835737,0
7,74.75,15.3343659,1644835738,0
7,74.78,15.32623892,1644835739,0
7,74.9,15.31811193,1644835740,0
7,75.0,15.31455638,1644835741,0
7,74.77,15.31100082,1644835742,0
7,74.48,15.30744527,1644835743,0
7,74.25,15.30388971,1644835744,0
7,74.03,15.30033415,1644835745,0
7,73.82,15.3031786,1644835746,0
7,73.58,15.30602304,1644835747,0
7,73.4,15.30602304,1644835748,0
7,73.2,15.30886749,1644835749,0
7,73.0,15.31526749,1644835750,0
7,72.77,15.33233415,1644835751,0
7,72.55,15.34940082,1644835752,0
7,72.35,15.38780082,1644835753,0
7,72.18,15.36452809,1644835754,0
7,72.03,15.34125537,1644835755,0
7,71.87,15.31798264,1644835756,0
7,71.7,15.32030991,1644835757,0
7,71.57,15.29703719,1644835758,0
7,71.45,15.27570385,1644835759,0
7,71.37,15.25437052,1644835760,0
7,71.32,15.23109779,1644835761,0
7,71.27,15.20782506,1644835762,0
7,71.22,15.18455234,1644835763,0
7,71.13,15.16127961,1644835764,0
7,71.03,15.13994628,1644835765,0
7,70.92,15.11667355,1644835766,0
7,70.78,15.09340082,1644835767,0
7,70.63,15.07012809,1644835768,0
7,70.48,15.04685537,1644835769,0
7,70.25,15.02552203,1644835770,0
7,70.08,15.0041887,1644835771,0
7,69.9,14.98091597,1644835772,0
7,69.72,14.95764325,1644835773,0
7,69.53,14.96281496,1644835774,0
7,69.33,14.93954224,1644835775,0
7,69.12,14.9182089,1644835776,0
7,68.92,14.89493617,1644835777,0
7,68.75,14.87166345,1644835778,0
7,68.57,14.84839072,1644835779,0
7,68.37,14.82705739,1644835780,0
7,68.18,14.84839072,1644835781,0
7,68.03,14.87399072,1644835782,0
7,67.88,14.90954628,1644835783,0
7,67.68,14.88110183,1644835784,0
7,67.45,14.8578291,1644835785,0
7,67.22,14.83455638,1644835786,0
7,66.92,14.85162304,1644835787,0
7,66.58,14.86625162,1644835788,0
7,66.32,14.89368019,1644835789,0
7,66.12,14.85710876,1644835790,0
7,65.93,14.81444209,1644835791,0
7,65.73,14.76324209,1644835792,0
7,65.52,14.76324209,1644835793,0
7,65.18,14.74190876,1644835794,0
7,64.88,14.72057542,1644835795,0
7,64.65,14.69924209,1644835796,0
7,64.42,14.66724209,1644835797,0
7,64.22,14.69568654,1644835798,0
7,64.02,14.68146431,1644835799,0
7,63.7,14.67506431,1644835800,0
7,63.4,14.67221987,1644835801,0
7,63.42,14.66937542,1644835802,0
7,63.45,14.67364209,1644835803,0
7,63.45,14.67596936,1644835804,0
7,63.45,14.67829664,1644835805,0
7,63.43,14.68062391,1644835806,0
7,63.43,14.68295118,1644835807,0
7,63.4,14.68527845,1644835808,0
7,63.37,14.68760573,1644835809,0
7,63.35,14.68760573,1644835810,0
7,63.33,14.68760573,1644835811,0
7,63.33,14.68760573,1644835812,0
7,63.33,14.68954512,1644835813,0
7,63.32,14.69148452,1644835814,0
7,63.32,14.69148452,1644835815,0
7,63.33,14.68915724,1644835816,0
7,63.37,14.68915724,1644835817,0
7,63.38,14.69148452,1644835818,0
7,63.4,14.69148452,1644835819,0
7,63.4,14.69148452,1644835820,0
7,63.38,14.68864007,1644835821,0
7,63.38,14.68508452,1644835822,0
7,63.4,14.68152896,1644835823,0
7,63.43,14.6779734,1644835824,0
7,63.47,14.6715734,1644835825,0
7,63.5,14.66344642,1644835826,0
7,63.52,14.65887499,1644835827,0
7,63.5,14.65430356,1644835828,0
7,63.47,14.64973213,1644835829,0
7,63.45,14.65328769,1644835830,0
7,63.35,14.65613213,1644835831,0
7,63.27,14.67552607,1644835832,0
7,63.18,14.68882478,1644835833,0
7,63.12,14.71675205,1644835834,0
7,63.05,14.7395076,1644835835,0
7,63.02,14.74407903,1644835836,0
7,62.97,14.74407903,1644835837,0
7,62.9,14.75017427,1644835838,0
7,62.85,14.7587076,1644835839,0
7,62.8,14.7715076,1644835840,0
7,62.73,14.7715076,1644835841,0
7,62.58,14.7075076,1644835842,0
7,62.52,14.7075076,1644835843,0
7,62.47,14.7075076,1644835844,0
7,62.43,14.6435076,1644835845,0
7,62.43,14.6435076,1644835846,0
7,62.45,14.60693617,1644835847,0
7,62.53,14.57138062,1644835848,0
7,62.6,14.53480919,1644835849,0
7,62.73,14.47080919,1644835850,0
7,62.83,14.41960919,1644835851,0
7,62.97,14.43240919,1644835852,0
7,63.13,14.45983776,1644835853,0
7,63.37,14.42326633,1644835854,0
7,63.58,14.37206633,1644835855,0
7,63.82,14.32939967,1644835856,0
7,64.07,14.29739967,1644835857,0
7,64.35,14.26539967,1644835858,0
7,64.65,14.23979967,1644835859,0
7,64.95,14.21419967,1644835860,0
7,65.23,14.18575522,1644835861,0
7,65.52,14.15375522,1644835862,0
7,65.9,14.18575522,1644835863,0
7,66.3,14.20495522,1644835864,0
7,66.72,14.20038379,1644835865,0
7,67.12,14.18971713,1644835866,0
7,67.5,14.16696157,1644835867,0
7,67.88,14.19540602,1644835868,0
7,68.22,14.23197744,1644835869,0
7,68.55,14.19997744,1644835870,0
7,68.88,14.22842189,1644835871,0
7,69.23,14.25402189,1644835872,0
7,69.58,14.27729462,1644835873,0
7,69.97,14.30289462,1644835874,0
7,70.35,14.33946605,1644835875,0
7,70.75,14.30391049,1644835876,0
7,71.15,14.27191049,1644835877,0
7,71.53,14.24448192,1644835878,0
7,71.88,14.24448192,1644835879,0
7,72.22,14.27648192,1644835880,0
7,72.55,14.24448192,1644835881,0
7,72.87,14.20181525,1644835882,0
7,73.15,14.22101525,1644835883,0
7,73.45,14.23564382,1644835884,0
7,73.77,14.25697716,1644835885,0
7,74.08,14.25697716,1644835886,0
7,74.45,14.21431049,1644835887,0
7,74.88,14.17164382,1644835888,0
7,75.33,14.17164382,1644835889,0
7,75.8,14.15884382,1644835890,0
7,76.28,14.17164382,1644835891,0
7,76.75,14.10764382,1644835892,0
7,77.22,14.12044382,1644835893,0
7,77.62,14.12044382,1644835894,0
7,78.02,14.16311049,1644835895,0
7,78.42,14.19968192,1644835896,0
7,78.77,14.23625335,1644835897,0
7,79.13,14.27282478,1644835898,0
7,79.48,14.3093962,1644835899,0
7,79.83,14.33266893,1644835900,0
7,80.2,14.35594166,1644835901,0
7,80.65,14.37921439,1644835902,0
7,80.97,14.34081439,1644835903,0
7,81.35,14.36641439,1644835904,0
7,81.68,14.39485883,1644835905,0
7,82.0,14.42685883,1644835906,0
7,82.33,14.45885883,1644835907,0
7,82.58,14.43965883,1644835908,0
7,82.8,14.42045883,1644835909,0
7,82.93,14.40125883,1644835910,0
7,83.12,14.39059216,1644835911,0
7,83.33,14.40125883,1644835912,0
7,83.57,14.43325883,1644835913,0
7,83.7,14.45265277,1644835914,0
7,83.87,14.46595147,1644835915,0
7,83.95,14.4872848,1644835916,0
7,84.08,14.46595147,1644835917,0
7,84.17,14.50667874,1644835918,0
7,84.32,14.48340602,1644835919,0
7,84.45,14.46207268,1644835920,0
7,84.6,14.44073935,1644835921,0
7,84.82,14.45140602,1644835922,0
7,84.95,14.42813329,1644835923,0
7,84.98,14.40486056,1644835924,0
7,85.0,14.38158783,1644835925,0
7,84.98,14.35598783,1644835926,0
7,84.9,14.31941641,1644835927,0
7,84.82,14.28284498,1644835928,0
7,84.77,14.24017831,1644835929,0
7,84.67,14.18897831,1644835930,0
7,84.57,14.17617831,1644835931,0
7,84.42,14.22737831,1644835932,0
7,84.27,14.22737831,1644835933,0
7,84.05,14.27857831,1644835934,0
7,83.82,14.34257831,1644835935,0
7,83.57,14.34257831,1644835936,0
7,83.28,14.34257831,1644835937,0
7,83.03,14.29991164,1644835938,1
7,82.82,14.26791164,1644835939,1
7,82.58,14.2394672,1644835940,1
7,82.35,14.2074672,1644835941,1
7,82.1,14.20035609,1644835942,1
7,81.88,14.16378466,1644835943,1
7,81.67,14.13534022,1644835944,1
7,81.45,14.10689577,1644835945,1
7,81.23,14.07489577,1644835946,1
7,80.93,14.10232434,1644835947,1
7,80.62,14.0962291,1644835948,1
7,80.3,14.0450291,1644835949,1
7,79.93,14.08058466,1644835950,1
7,79.77,14.11614022,1644835951,1
7,79.57,14.12223545,1644835952,1
7,79.27,14.12833069,1644835953,1
7,79.1,14.12833069,1644835954,1
7,78.95,14.11553069,1644835955,1
7,78.75,14.12833069,1644835956,1
7,78.63,14.11370212,1644835957,1
7,78.52,14.12650212,1644835958,1
7,78.37,14.10730212,1644835959,1
7,78.27,14.09663545,1644835960,1
7,78.22,14.07743545,1644835961,1
7,77.95,14.0546799,1644835962,1
7,77.68,14.01201323,1644835963,1
7,77.37,13.98214656,1644835964,1
7,77.13,13.96690847,1644835965,1
7,76.98,13.95167037,1644835966,1
7,76.77,13.93643228,1644835967,1
7,76.7,13.92313358,1644835968,1
7,76.6,13.91246691,1644835969,1
7,76.5,13.90180024,1644835970,1
7,76.37,13.88492112,1644835971,1
7,76.18,13.86358779,1644835972,1
7,75.95,13.84652112,1644835973,1
7,75.8,13.82945446,1644835974,1
7,75.62,13.82945446,1644835975,1
7,75.53,13.82661001,1644835976,1
7,75.4,13.82376557,1644835977,1
7,75.28,13.82376557,1644835978,1
7,75.12,13.82734599,1644835979,1
7,74.97,13.82967326,1644835980,1
7,74.85,13.82376557,1644835981,1
7,74.68,13.8130989,1644835982,1
7,74.53,13.79621978,1644835983,1
7,74.5,13.77324542,1644835984,1
7,74.48,13.75191209,1644835985,1
7,74.52,13.73667399,1644835986,1
7,74.6,13.71369963,1644835987,1
7,74.67,13.73503297,1644835988,1
7,74.73,13.71979487,1644835989,1
7,74.8,13.68992821,1644835990,1
7,74.85,13.67926154,1644835991,1
7,74.92,13.65792821,1644835992,1
7,74.97,13.62806154,1644835993,1
7,75.03,13.58539487,1644835994,1
7,75.1,13.5446676,1644835995,1
7,75.15,13.51480093,1644835996,1
7,75.2,13.49956284,1644835997,1
7,75.22,13.46969617,1644835998,1
7,75.22,13.45030223,1644835999,1
7,75.23,13.42237496,1644836000,1
7,75.23,13.40104163,1644836001,1
7,75.25,13.39037496,1644836002,1
7,75.27,13.37513686,1644836003,1
7,75.28,13.36996515,1644836004,1
7,75.3,13.36285403,1644836005,1
7,75.33,13.35574292,1644836006,1
7,75.42,13.34863181,1644836007,1
7,75.5,13.34669242,1644836008,1
7,75.58,13.34436515,1644836009,1
7,75.7,13.3415207,1644836010,1
7,75.62,13.33694927,1644836011,1
7,75.58,13.32628261,1644836012,1
7,75.67,13.32171118,1644836013,1
7,75.67,13.31104451,1644836014,1
7,75.65,13.28361594,1644836015,1
7,75.67,13.32018737,1644836016,1
7,75.63,13.3567588,1644836017,1
7,75.58,13.4207588,1644836018,1
7,75.57,13.4207588,1644836019,1
7,75.5,13.41466356,1644836020,1
7,75.37,13.40613023,1644836021,1
7,75.4,13.40613023,1644836022,1
7,75.45,13.39333023,1644836023,1
7,75.48,13.39333023,1644836024,1
7,75.43,13.41466356,1644836025,1
7,75.42,13.42929213,1644836026,1
7,75.43,13.46129213,1644836027,1
7,75.37,13.46484769,1644836028,1
7,75.55,13.46484769,1644836029,1
7,75.73,13.45154898,1644836030,1
7,75.93,13.44514898,1644836031,1
7,76.13,13.43642171,1644836032,1
7,76.35,13.42312301,1644836033,1
7,76.47,13.40982431,1644836034,1
7,76.33,13.38189704,1644836035,1
7,76.22,13.34116976,1644836036,1
7,76.13,13.30276976,1644836037,1
7,76.03,13.32836976,1644836038,1
7,75.9,13.30276976,1644836039,1
7,75.73,13.27716976,1644836040,1
7,75.53,13.26619833,1644836041,1
7,75.32,13.25522691,1644836042,1
7,75.07,13.24882691,1644836043,1
7,74.8,13.24882691,1644836044,1
7,74.52,13.25522691,1644836045,1
7,74.23,13.26335389,1644836046,1
7,73.97,13.27148087,1644836047,1
7,73.7,13.27503643,1644836048,1
7,73.45,13.27859199,1644836049,1
7,73.22,13.28925865,1644836050,1
7,72.98,13.30388722,1644836051,1
7,72.73,13.26122056,1644836052,1
7,72.52,13.26122056,1644836053,1
7,72.45,13.2673158,1644836054,1
7,72.4,13.26122056,1644836055,1
7,72.42,13.25512532,1644836056,1
7,72.47,13.23592532,1644836057,1
7,72.55,13.20036976,1644836058,1
7,72.63,13.22364249,1644836059,1
7,72.72,13.24924249,1644836060,1
7,72.82,13.22364249,1644836061,1
7,72.9,13.20942027,1644836062,1
7,73.0,13.17386471,1644836063,1
7,73.07,13.14643614,1644836064,1
7,73.13,13.12723614,1644836065,1
7,73.2,13.11910916,1644836066,1
7,73.27,13.1155536,1644836067,1
7,73.35,13.10488694,1644836068,1
7,73.43,13.09615966,1644836069,1
7,73.52,13.08286096,1644836070,1
7,73.6,13.06152763,1644836071,1
7,73.65,13.05635591,1644836072,1
7,73.72,13.04762864,1644836073,1
7,73.8,13.04245692,1644836074,1
7,73.88,13.0372852,1644836075,1
7,73.95,13.03444076,1644836076,1
7,74.02,13.03444076,1644836077,1
7,74.07,13.03901219,1644836078,1
7,74.22,13.05840613,1644836079,1
7,74.37,13.0991334,1644836080,1
7,74.47,13.07586067,1644836081,1
7,74.57,13.05258795,1644836082,1
7,74.72,13.02931522,1644836083,1
7,74.88,13.00604249,1644836084,1
7,75.13,12.98276976,1644836085,1
7,75.15,12.95949704,1644836086,1
7,75.17,13.00022431,1644836087,1
7,75.2,12.97695158,1644836088,1
7,75.02,12.95561825,1644836089,1
7,74.95,12.99828492,1644836090,1
7,74.88,13.02388492,1644836091,1
7,74.82,13.03810714,1644836092,1
7,74.72,13.05730714,1644836093,1
7,74.68,13.06543412,1644836094,1
7,74.93,13.06898968,1644836095,1
7,75.22,13.09174523,1644836096,1
7,75.43,13.08818968,1644836097,1
7,75.65,13.08361825,1644836098,1
7,75.8,13.07752301,1644836099,1
7,76.0,13.09174523,1644836100,1
7,76.18,13.09530079,1644836101,1
7,76.37,13.09885634,1644836102,1
7,76.53,13.1024119,1644836103,1
7,76.67,13.10596745,1644836104,1
7,76.77,13.10312301,1644836105,1
7,76.87,13.0960119,1644836106,1
7,76.97,13.09795129,1644836107,1
7,77.07,13.09989069,1644836108,1
7,77.17,13.09562402,1644836109,1
7,77.27,13.09562402,1644836110,1
7,77.38,13.09562402,1644836111,1
7,77.53,13.09562402,1644836112,1
7,77.63,13.09917958,1644836113,1
