Participant,HR,respr,Time(sec),Label
3,74.78,13.57434388,1644232116,1
3,74.8,13.57434388,1644232117,1
3,74.78,13.55301055,1644232118,1
3,74.78,13.58145499,1644232119,1
3,74.77,13.54945499,1644232120,1
3,74.75,13.57505499,1644232121,1
3,74.73,13.60705499,1644232122,1
3,74.73,13.60705499,1644232123,1
3,74.73,13.59283277,1644232124,1
3,74.73,13.57861055,1644232125,1
3,74.72,13.54305499,1644232126,1
3,74.67,13.57149943,1644232127,1
3,74.6,13.5501661,1644232128,1
3,74.47,13.5821661,1644232129,1
3,74.35,13.60349943,1644232130,1
3,74.27,13.62483277,1644232131,1
3,74.2,13.58643277,1644232132,1
3,74.18,13.5757661,1644232133,1
3,74.18,13.54589943,1644232134,1
3,74.18,13.53878832,1644232135,1
3,74.18,13.49612166,1644232136,1
3,74.17,13.51745499,1644232137,1
3,74.12,13.53878832,1644232138,1
3,74.07,13.56012166,1644232139,1
3,74.03,13.58145499,1644232140,1
3,74.0,13.60278832,1644232141,1
3,73.97,13.62412166,1644232142,1
3,73.92,13.64545499,1644232143,1
3,73.87,13.66678832,1644232144,1
3,73.83,13.68812166,1644232145,1
3,73.82,13.71139438,1644232146,1
3,73.82,13.73466711,1644232147,1
3,73.83,13.75600044,1644232148,1
3,73.83,13.77733378,1644232149,1
3,73.85,13.80293378,1644232150,1
3,73.88,13.83137822,1644232151,1
3,73.92,13.86337822,1644232152,1
3,74.07,13.89994965,1644232153,1
3,74.22,13.94261632,1644232154,1
3,74.35,13.99381632,1644232155,1
3,74.45,14.05781632,1644232156,1
3,74.53,14.05781632,1644232157,1
3,74.57,14.05781632,1644232158,1
3,74.58,14.05781632,1644232159,1
3,74.6,14.05781632,1644232160,1
3,74.58,14.05781632,1644232161,1
3,74.57,14.05781632,1644232162,1
3,74.53,14.05781632,1644232163,1
3,74.52,14.03454359,1644232164,1
3,74.5,14.03454359,1644232165,1
3,74.5,14.03454359,1644232166,1
3,74.48,14.05781632,1644232167,1
3,74.42,14.05781632,1644232168,1
3,74.37,14.05781632,1644232169,1
3,74.35,14.05781632,1644232170,1
3,74.3,14.04318775,1644232171,1
3,74.23,14.03709251,1644232172,1
3,74.18,14.01789251,1644232173,1
3,74.15,14.00367029,1644232174,1
3,74.18,13.99037158,1644232175,1
3,74.22,13.97940016,1644232176,1
3,74.27,13.96873349,1644232177,1
3,74.32,13.96162238,1644232178,1
3,74.37,13.95735571,1644232179,1
3,74.38,13.96093613,1644232180,1
3,74.38,13.96451655,1644232181,1
3,74.37,13.96756417,1644232182,1
3,74.33,13.96920519,1644232183,1
3,74.33,13.97278561,1644232184,1
3,74.33,13.97583323,1644232185,1
3,74.33,13.97747426,1644232186,1
3,74.33,13.97911528,1644232187,1
3,74.35,13.98075631,1644232188,1
3,74.43,13.97881692,1644232189,1
3,74.5,13.97455025,1644232190,1
3,74.6,13.96743914,1644232191,1
3,74.67,13.95677247,1644232192,1
3,74.68,13.93543914,1644232193,1
3,74.68,13.90557247,1644232194,1
3,74.68,13.86290581,1644232195,1
3,74.7,13.88423914,1644232196,1
3,74.75,13.90983914,1644232197,1
3,74.82,13.88423914,1644232198,1
3,74.88,13.87001692,1644232199,1
3,74.92,13.85081692,1644232200,1
3,74.95,13.88281692,1644232201,1
3,74.97,13.85081692,1644232202,1
3,75.0,13.82237247,1644232203,1
3,75.03,13.8325312,1644232204,1
3,75.05,13.84483889,1644232205,1
3,75.1,13.85359103,1644232206,1
3,75.1,13.8623183,1644232207,1
3,75.13,13.87107044,1644232208,1
3,75.2,13.85137813,1644232209,1
3,75.27,13.8300448,1644232210,0
3,75.32,13.80871147,1644232211,0
3,75.35,13.78901916,1644232212,0
3,75.4,13.76574643,1644232213,0
3,75.43,13.7424737,1644232214,0
3,75.52,13.76544806,1644232215,0
3,75.62,13.79337534,1644232216,0
3,75.68,13.810442,1644232217,0
3,75.82,13.848842,1644232218,0
3,75.98,13.88439756,1644232219,0
3,76.1,13.85595311,1644232220,0
3,76.22,13.89150867,1644232221,0
3,76.28,13.86306422,1644232222,0
3,76.3,13.81186422,1644232223,0
3,76.32,13.76919756,1644232224,0
3,76.35,13.73719756,1644232225,0
3,76.32,13.69453089,1644232226,0
3,76.28,13.68599756,1644232227,0
3,76.28,13.66466422,1644232228,0
3,76.22,13.72866422,1644232229,0
3,76.13,13.79266422,1644232230,0
3,76.07,13.84386422,1644232231,0
3,76.0,13.90786422,1644232232,0
3,75.9,13.94443565,1644232233,0
3,75.77,13.92980708,1644232234,0
3,75.58,13.92980708,1644232235,0
3,75.43,13.93834042,1644232236,0
3,75.3,13.94443565,1644232237,0
3,75.18,13.93986422,1644232238,0
3,75.07,13.93986422,1644232239,0
3,74.98,13.95693089,1644232240,0
3,74.9,13.98253089,1644232241,0
3,74.88,13.99350232,1644232242,0
3,74.85,13.99959756,1644232243,0
3,74.78,14.00813089,1644232244,0
3,74.72,14.02093089,1644232245,0
3,74.65,13.97826422,1644232246,0
3,74.57,13.92706422,1644232247,0
3,74.52,13.92706422,1644232248,0
3,74.5,13.86306422,1644232249,0
3,74.48,13.84173089,1644232250,0
3,74.45,13.85453089,1644232251,0
3,74.42,13.81186422,1644232252,0
3,74.43,13.8392928,1644232253,0
3,74.45,13.8392928,1644232254,0
3,74.48,13.87484835,1644232255,0
3,74.52,13.83827692,1644232256,0
3,74.57,13.77427692,1644232257,0
3,74.58,13.73161026,1644232258,0
3,74.62,13.69503883,1644232259,0
3,74.6,13.6584674,1644232260,0
3,74.57,13.67309597,1644232261,0
3,74.57,13.67919121,1644232262,0
3,74.57,13.69839121,1644232263,0
3,74.58,13.72114676,1644232264,0
3,74.65,13.7424801,1644232265,0
3,74.68,13.75954676,1644232266,0
3,74.73,13.78747404,1644232267,0
3,74.75,13.82820131,1644232268,0
3,74.75,13.84242353,1644232269,0
3,74.72,13.84699496,1644232270,0
3,74.7,13.84242353,1644232271,0
3,74.7,13.83175687,1644232272,0
3,74.65,13.81255687,1644232273,0
3,74.62,13.78512829,1644232274,0
3,74.53,13.82169972,1644232275,0
3,74.43,13.85369972,1644232276,0
3,74.33,13.89027115,1644232277,0
3,74.2,13.93293782,1644232278,0
3,74.02,13.98413782,1644232279,0
3,73.83,14.04813782,1644232280,0
3,73.67,14.04813782,1644232281,0
3,73.6,14.04813782,1644232282,0
3,73.63,14.04813782,1644232283,0
3,73.75,14.09933782,1644232284,0
3,73.83,14.14200448,1644232285,0
3,73.98,14.17400448,1644232286,0
3,74.13,14.21667115,1644232287,0
3,74.3,14.26787115,1644232288,0
3,74.45,14.33187115,1644232289,0
3,74.6,14.37453782,1644232290,0
3,74.75,14.42573782,1644232291,0
3,74.87,14.48973782,1644232292,0
3,74.95,14.55373782,1644232293,0
3,75.05,14.60493782,1644232294,0
3,75.18,14.61773782,1644232295,0
3,75.27,14.61773782,1644232296,0
3,75.33,14.60493782,1644232297,0
3,75.43,14.65613782,1644232298,0
3,75.55,14.62870925,1644232299,0
3,75.67,14.67137591,1644232300,0
3,75.8,14.71404258,1644232301,0
3,75.88,14.71404258,1644232302,0
3,75.98,14.71404258,1644232303,0
3,76.1,14.71404258,1644232304,0
3,76.22,14.69076985,1644232305,0
3,76.33,14.69076985,1644232306,0
3,76.48,14.69076985,1644232307,0
3,76.6,14.73149713,1644232308,0
3,76.67,14.7082244,1644232309,0
3,76.73,14.68495167,1644232310,0
3,76.78,14.66167894,1644232311,0
3,76.82,14.71287894,1644232312,0
3,76.8,14.71287894,1644232313,0
3,76.8,14.71287894,1644232314,0
3,76.78,14.71287894,1644232315,0
3,76.75,14.71287894,1644232316,0
3,76.7,14.64887894,1644232317,0
3,76.73,14.64887894,1644232318,0
3,76.77,14.64887894,1644232319,0
3,76.83,14.58487894,1644232320,0
3,76.93,14.57207894,1644232321,0
3,77.03,14.62327894,1644232322,0
3,77.1,14.68727894,1644232323,0
3,77.13,14.68727894,1644232324,0
3,77.17,14.62327894,1644232325,0
3,77.13,14.62327894,1644232326,0
3,77.08,14.65985037,1644232327,0
3,77.02,14.6324218,1644232328,0
3,76.93,14.67508847,1644232329,0
3,76.83,14.73908847,1644232330,0
3,76.72,14.73908847,1644232331,0
3,76.58,14.78175513,1644232332,0
3,76.72,14.76895513,1644232333,0
3,76.85,14.76895513,1644232334,0
3,77.03,14.71775513,1644232335,0
3,77.25,14.73055513,1644232336,0
3,77.52,14.66655513,1644232337,0
3,77.75,14.60255513,1644232338,0
3,77.98,14.55988847,1644232339,0
3,78.25,14.49588847,1644232340,0
3,78.42,14.4684599,1644232341,0
3,78.6,14.4172599,1644232342,0
3,78.7,14.37459323,1644232343,0
3,78.7,14.36392656,1644232344,0
3,78.7,14.32837101,1644232345,0
3,78.72,14.29179958,1644232346,0
3,78.68,14.28824402,1644232347,0
3,78.63,14.27727259,1644232348,0
3,78.58,14.24070117,1644232349,0
3,78.5,14.17670117,1644232350,0
3,78.42,14.17670117,1644232351,0
3,78.38,14.17670117,1644232352,0
3,78.42,14.11270117,1644232353,0
3,78.43,14.14927259,1644232354,0
3,78.43,14.18127259,1644232355,0
3,78.43,14.18127259,1644232356,0
3,78.47,14.11727259,1644232357,0
3,78.47,14.11270117,1644232358,0
3,78.42,14.08070117,1644232359,0
3,78.32,14.04412974,1644232360,0
3,78.25,14.00755831,1644232361,0
3,78.18,14.01852974,1644232362,0
3,78.12,14.02310117,1644232363,0
3,78.05,14.02950117,1644232364,0
3,78.0,14.02594561,1644232365,0
3,77.93,14.01527894,1644232366,0
3,77.83,14.00918371,1644232367,0
3,77.75,14.00105672,1644232368,0
3,77.68,13.97830117,1644232369,0
3,77.58,13.97017418,1644232370,0
3,77.47,13.96407894,1644232371,0
3,77.38,13.92852339,1644232372,0
3,77.33,13.89296783,1644232373,0
3,77.28,13.8883964,1644232374,0
3,77.23,13.8691964,1644232375,0
3,77.2,13.9011964,1644232376,0
3,77.18,13.9331964,1644232377,0
3,77.13,13.9843964,1644232378,0
3,77.08,13.96164085,1644232379,0
3,77.05,14.01284085,1644232380,0
3,77.02,14.05550751,1644232381,0
3,76.97,14.06830751,1644232382,0
3,77.0,14.00430751,1644232383,0
3,77.07,14.06830751,1644232384,0
3,77.1,14.11097418,1644232385,0
3,77.22,14.14754561,1644232386,0
3,77.38,14.14145037,1644232387,0
3,77.57,14.13291704,1644232388,0
3,77.75,14.14145037,1644232389,0
3,77.98,14.16420593,1644232390,0
3,78.17,14.17842815,1644232391,0
3,78.38,14.19782209,1644232392,0
3,78.27,14.20654936,1644232393,0
3,78.17,14.21366047,1644232394,0
3,78.0,14.22077158,1644232395,0
3,77.8,14.2278827,1644232396,0
3,77.58,14.22624167,1644232397,0
3,77.38,14.22624167,1644232398,0
3,77.22,14.22460064,1644232399,0
3,77.03,14.22295962,1644232400,0
3,76.93,14.22295962,1644232401,0
3,76.77,14.22295962,1644232402,0
3,76.63,14.22295962,1644232403,0
3,76.52,14.22295962,1644232404,0
3,76.4,14.22131859,1644232405,0
3,76.27,14.22131859,1644232406,0
3,76.23,14.22131859,1644232407,0
3,76.22,14.22325799,1644232408,0
3,76.28,14.22325799,1644232409,0
3,76.37,14.22325799,1644232410,0
3,76.45,14.22325799,1644232411,0
3,76.48,14.22325799,1644232412,0
3,76.58,14.22325799,1644232413,0
3,76.68,14.22519738,1644232414,0
3,76.75,14.22946405,1644232415,0
3,76.83,14.24013071,1644232416,0
3,76.88,14.26146405,1644232417,0
3,76.93,14.28279738,1644232418,0
3,77.03,14.32352465,1644232419,0
3,77.07,14.29792465,1644232420,0
3,77.1,14.27232465,1644232421,0
3,77.12,14.24388021,1644232422,0
3,77.17,14.21543576,1644232423,0
3,77.2,14.18983576,1644232424,0
3,77.22,14.15326434,1644232425,0
3,77.23,14.17459767,1644232426,0
3,77.28,14.18739767,1644232427,0
3,77.33,14.20202624,1644232428,0
3,77.37,14.21482624,1644232429,0
3,77.42,14.22335957,1644232430,0
3,77.45,14.24469291,1644232431,0
3,77.47,14.25749291,1644232432,0
3,77.45,14.25749291,1644232433,0
3,77.35,14.19349291,1644232434,0
3,77.33,14.15082624,1644232435,0
3,77.32,14.11425481,1644232436,0
3,77.25,14.08581037,1644232437,0
3,77.18,14.05736592,1644232438,0
3,77.1,14.02892148,1644232439,0
3,77.03,14.05167703,1644232440,0
3,76.97,14.05624846,1644232441,0
3,76.92,14.05269291,1644232442,0
3,76.77,14.05269291,1644232443,0
3,76.63,14.05269291,1644232444,0
3,76.48,14.0546323,1644232445,0
3,76.33,14.05657169,1644232446,0
3,76.13,14.06083836,1644232447,0
3,75.93,14.06601008,1644232448,0
3,75.72,14.0711818,1644232449,0
3,75.47,14.08184846,1644232450,0
3,75.3,14.1031818,1644232451,0
3,75.13,14.13304846,1644232452,0
3,75.08,14.17377574,1644232453,0
3,74.93,14.1524424,1644232454,0
3,74.83,14.13110907,1644232455,0
3,74.77,14.10977574,1644232456,0
3,74.72,14.11850301,1644232457,0
3,74.65,14.13180171,1644232458,0
3,74.52,14.1470398,1644232459,0
3,74.37,14.12570647,1644232460,0
3,74.32,14.10243374,1644232461,0
3,74.25,14.07683374,1644232462,0
3,74.17,14.0483893,1644232463,0
3,74.03,14.0163893,1644232464,0
3,73.9,13.97981787,1644232465,0
3,73.77,13.9371512,1644232466,0
3,73.58,13.89448454,1644232467,0
3,73.43,13.91581787,1644232468,0
3,73.27,13.9371512,1644232469,0
3,73.12,13.97270676,1644232470,0
3,72.97,13.98692898,1644232471,0
3,72.88,13.99150041,1644232472,0
3,72.72,13.99434486,1644232473,0
3,72.55,13.99667213,1644232474,0
3,72.33,14.00184385,1644232475,0
3,72.15,14.00378324,1644232476,0
3,71.92,14.01089435,1644232477,0
3,71.72,14.02156102,1644232478,0
3,71.5,14.03679911,1644232479,0
3,71.43,14.05813245,1644232480,0
3,71.4,14.10244014,1644232481,0
3,71.43,14.1451068,1644232482,0
3,71.4,14.12377347,1644232483,0
3,71.37,14.12804014,1644232484,1
3,71.33,14.1067068,1644232485,1
3,71.4,14.11187852,1644232486,1
3,71.47,14.11705024,1644232487,1
3,71.53,14.09571691,1644232488,1
3,71.6,14.06727246,1644232489,1
3,71.67,14.04399973,1644232490,1
3,71.77,14.0226664,1644232491,1
3,71.9,14.04399973,1644232492,1
3,72.05,14.02072701,1644232493,1
3,72.18,14.06145428,1644232494,1
3,72.23,14.08938155,1644232495,1
3,72.28,14.09810882,1644232496,1
3,72.35,14.10877549,1644232497,1
3,72.35,14.11304216,1644232498,1
3,72.33,14.11821388,1644232499,1
3,72.25,14.12054115,1644232500,1
3,72.15,14.12054115,1644232501,1
3,72.08,14.12480781,1644232502,1
3,72.0,14.12674721,1644232503,1
3,71.88,14.12674721,1644232504,1
3,71.78,14.12907448,1644232505,1
3,71.6,14.13101388,1644232506,1
3,71.48,14.13528054,1644232507,1
3,71.28,14.13363952,1644232508,1
3,71.53,14.13557891,1644232509,1
3,71.8,14.13984558,1644232510,1
3,72.05,14.14411224,1644232511,1
3,72.27,14.15935034,1644232512,1
3,72.45,14.17641701,1644232513,1
3,72.72,14.21197256,1644232514,1
3,72.93,14.17997256,1644232515,1
3,73.12,14.14340113,1644232516,1
3,73.27,14.09220113,1644232517,1
3,73.45,14.02820113,1644232518,1
3,73.68,14.02820113,1644232519,1
3,73.97,14.06020113,1644232520,1
3,74.13,14.06731224,1644232521,1
3,74.33,14.09575669,1644232522,1
3,74.6,14.09575669,1644232523,1
3,74.93,14.09575669,1644232524,1
3,75.27,14.03175669,1644232525,1
3,75.63,13.98055669,1644232526,1
3,76.0,13.99762335,1644232527,1
3,76.32,14.02037891,1644232528,1
3,76.58,14.04313447,1644232529,1
3,76.8,14.0625284,1644232530,1
3,77.0,14.07319507,1644232531,1
3,77.17,14.08843317,1644232532,1
3,77.33,14.1097665,1644232533,1
3,77.52,14.14127419,1644232534,1
3,77.87,14.18394086,1644232535,1
3,78.12,14.22466813,1644232536,1
3,78.42,14.26306813,1644232537,1
3,78.73,14.23106813,1644232538,1
3,79.05,14.1944967,1644232539,1
3,79.33,14.15183004,1644232540,1
3,79.58,14.10063004,1644232541,1
3,79.77,14.04943004,1644232542,1
3,79.8,14.06223004,1644232543,1
3,79.83,14.07503004,1644232544,1
3,79.88,14.01103004,1644232545,1
3,79.88,13.94703004,1644232546,1
3,79.92,13.90436337,1644232547,1
3,79.9,13.85316337,1644232548,1
3,79.88,13.8616967,1644232549,1
3,79.9,13.87023004,1644232550,1
3,79.92,13.87876337,1644232551,1
3,79.9,13.8360967,1644232552,1
3,79.88,13.8360967,1644232553,1
3,79.85,13.8616967,1644232554,1
3,79.85,13.89725226,1644232555,1
3,79.83,13.86880781,1644232556,1
3,79.83,13.84320781,1644232557,1
3,79.87,13.82187448,1644232558,1
3,79.92,13.82614115,1644232559,1
3,80.0,13.80480781,1644232560,1
3,80.08,13.78347448,1644232561,1
3,80.12,13.76020175,1644232562,1
3,80.22,13.73886842,1644232563,1
3,80.32,13.71559569,1644232564,1
3,80.37,13.68715125,1644232565,1
3,80.5,13.65515125,1644232566,1
3,80.62,13.62315125,1644232567,1
3,80.82,13.59115125,1644232568,1
3,80.58,13.54848458,1644232569,1
3,80.33,13.58048458,1644232570,1
3,80.03,13.60181792,1644232571,1
3,79.75,13.62924649,1644232572,1
3,79.48,13.57804649,1644232573,1
3,79.22,13.54147506,1644232574,1
3,78.95,13.55000839,1644232575,1
3,79.08,13.51343696,1644232576,1
3,79.25,13.5195322,1644232577,1
3,79.4,13.4555322,1644232578,1
3,79.55,13.41286553,1644232579,1
3,79.7,13.34886553,1644232580,1
3,79.87,13.34886553,1644232581,1
3,79.83,13.34886553,1644232582,1
3,79.82,13.28486553,1644232583,1
3,79.92,13.22086553,1644232584,1
3,80.0,13.20806553,1644232585,1
3,80.08,13.19526553,1644232586,1
3,80.2,13.20379887,1644232587,1
3,80.35,13.2083703,1644232588,1
3,80.53,13.2083703,1644232589,1
3,80.8,13.21354201,1644232590,1
3,81.1,13.21548141,1644232591,1
3,81.38,13.2174208,1644232592,1
3,81.63,13.22808747,1644232593,1
3,81.92,13.23002686,1644232594,1
3,82.13,13.23002686,1644232595,1
3,82.37,13.22769959,1644232596,1
3,82.3,13.22252787,1644232597,1
3,82.17,13.2202006,1644232598,1
3,82.0,13.21502888,1644232599,1
3,81.82,13.20630161,1644232600,1
3,81.47,13.19106351,1644232601,1
3,81.13,13.17166957,1644232602,1
3,81.0,13.15227564,1644232603,1
3,80.88,13.14994836,1644232604,1
3,80.75,13.14762109,1644232605,1
3,80.6,13.14529382,1644232606,1
3,80.42,13.1401221,1644232607,1
3,80.27,13.13779483,1644232608,1
3,80.13,13.14137525,1644232609,1
3,80.0,13.14137525,1644232610,1
3,79.88,13.13904797,1644232611,1
3,79.77,13.1303207,1644232612,1
3,79.63,13.117022,1644232613,1
3,79.6,13.1037233,1644232614,1
3,79.53,13.0904246,1644232615,1
3,79.45,13.07103066,1644232616,1
3,79.37,13.05163672,1644232617,1
3,79.28,13.03030339,1644232618,1
3,79.2,13.02319227,1644232619,1
3,79.13,13.01252561,1644232620,1
3,79.07,13.01019833,1644232621,1
3,79.02,12.99953167,1644232622,1
3,78.95,12.988865,1644232623,1
3,78.88,12.98175389,1644232624,1
3,78.85,12.97464278,1644232625,1
3,78.8,12.96947106,1644232626,1
3,78.78,12.96235995,1644232627,1
3,78.77,12.94102662,1644232628,1
3,78.77,12.93035995,1644232629,1
3,78.8,12.93035995,1644232630,1
3,78.9,12.93035995,1644232631,1
3,79.0,12.92609328,1644232632,1
3,79.1,12.92609328,1644232633,1
3,79.22,12.92803268,1644232634,1
3,79.35,12.92997207,1644232635,1
3,79.1,12.93191147,1644232636,1
3,78.83,12.93191147,1644232637,1
3,78.6,12.93385086,1644232638,1
3,78.37,12.93579025,1644232639,1
3,78.1,12.93772965,1644232640,1
3,77.82,12.93966904,1644232641,1
3,77.72,12.94393571,1644232642,1
3,77.52,12.95460238,1644232643,1
3,77.17,12.96526904,1644232644,1
3,76.8,12.98050714,1644232645,1
3,76.38,12.99990108,1644232646,1
3,75.92,12.97662835,1644232647,1
3,75.45,12.95529502,1644232648,1
3,75.0,12.93396168,1644232649,1
3,74.52,12.90836168,1644232650,1
3,74.03,12.94391724,1644232651,1
3,73.55,12.97591724,1644232652,1
3,73.07,13.00334581,1644232653,1
3,72.55,12.96067914,1644232654,1
3,71.98,12.96067914,1644232655,1
3,71.47,12.89667914,1644232656,1
3,71.25,12.96067914,1644232657,1
3,71.03,13.02467914,1644232658,1
3,70.88,13.02467914,1644232659,1
3,70.75,13.02467914,1644232660,1
3,70.73,13.02467914,1644232661,1
3,70.73,13.05312359,1644232662,1
3,70.68,13.11712359,1644232663,1
3,71.02,13.11712359,1644232664,1
3,71.35,13.11712359,1644232665,1
3,71.7,13.18112359,1644232666,1
3,72.05,13.15785086,1644232667,1
3,72.42,13.15785086,1644232668,1
3,72.78,13.18985086,1644232669,1
3,73.13,13.12585086,1644232670,1
3,73.48,13.08927943,1644232671,1
3,73.87,13.116708,1644232672,1
3,74.28,13.148708,1644232673,1
3,74.7,13.18426356,1644232674,1
3,75.1,13.16099083,1644232675,1
3,75.52,13.13539083,1644232676,1
3,76.23,13.1140575,1644232677,1
3,76.98,13.09272416,1644232678,1
3,77.6,13.07139083,1644232679,1
3,78.07,13.0481181,1644232680,1
3,78.5,13.06751204,1644232681,1
3,78.93,13.04617871,1644232682,1
3,79.38,13.02484538,1644232683,1
3,79.67,13.06557265,1644232684,1
3,79.9,13.04423932,1644232685,1
3,80.22,13.02290598,1644232686,1
3,80.52,13.03357265,1644232687,1
3,80.82,13.01223932,1644232688,1
3,81.1,12.99090598,1644232689,1
3,81.22,12.99801709,1644232690,1
3,81.3,12.97668376,1644232691,1
3,81.38,12.95535043,1644232692,1
3,81.47,12.93401709,1644232693,1
3,81.57,12.91268376,1644232694,1
3,81.6,12.89135043,1644232695,1
3,81.62,12.87001709,1644232696,1
3,81.63,12.84441709,1644232697,1
3,81.62,12.81881709,1644232698,1
3,81.58,12.79037265,1644232699,1
3,81.55,12.75837265,1644232700,1
3,81.52,12.69437265,1644232701,1
3,81.45,12.69437265,1644232702,1
3,81.47,12.69437265,1644232703,1
3,81.52,12.66592821,1644232704,1
3,81.6,12.68512821,1644232705,1
3,81.7,12.72068376,1644232706,1
3,81.82,12.75268376,1644232707,1
3,81.92,12.74751204,1644232708,1
3,82.08,12.74751204,1644232709,1
3,82.27,12.74751204,1644232710,1
3,82.37,12.74751204,1644232711,1
3,82.5,12.74751204,1644232712,1
3,82.68,12.74751204,1644232713,1
3,82.88,12.74751204,1644232714,1
3,83.03,12.74751204,1644232715,1
3,83.2,12.76031204,1644232716,1
3,83.52,12.71764538,1644232717,1
3,83.82,12.65364538,1644232718,1
3,84.08,12.65364538,1644232719,1
3,84.38,12.70484538,1644232720,1
3,84.7,12.69204538,1644232721,1
3,85.0,12.74324538,1644232722,1
3,85.32,12.77981681,1644232723,1
3,85.25,12.84381681,1644232724,1
3,85.17,12.88038823,1644232725,1
3,85.07,12.91695966,1644232726,1
3,84.97,12.91695966,1644232727,1
3,84.82,12.925493,1644232728,1
3,84.65,12.925493,1644232729,1
3,84.45,12.912693,1644232730,1
3,84.22,12.861493,1644232731,1
3,83.95,12.797493,1644232732,1
3,83.73,12.76092157,1644232733,1
3,83.3,12.76701681,1644232734,1
3,82.88,12.76092157,1644232735,1
3,82.45,12.70972157,1644232736,1
3,81.75,12.6990549,1644232737,1
3,81.08,12.6670549,1644232738,1
3,80.53,12.63048347,1644232739,1
3,80.15,12.58781681,1644232740,1
3,79.82,12.53661681,1644232741,1
3,79.42,12.50004538,1644232742,1
3,79.12,12.45737871,1644232743,1
3,78.82,12.44884538,1644232744,1
3,78.55,12.43604538,1644232745,1
3,78.23,12.43604538,1644232746,1
3,77.87,12.46164538,1644232747,1
3,77.5,12.46164538,1644232748,1
3,77.35,12.46164538,1644232749,1
3,77.37,12.41897871,1644232750,1
3,77.42,12.35497871,1644232751,1
3,77.5,12.35497871,1644232752,1
3,77.57,12.35497871,1644232753,1
3,77.63,12.35497871,1644232754,1
3,77.77,12.29097871,1644232755,1
3,77.95,12.29097871,1644232756,1
3,78.13,12.35497871,1644232757,1
3,78.43,12.41897871,1644232758,1
3,78.72,12.41897871,1644232759,1
3,79.0,12.41897871,1644232760,1
3,79.33,12.36777871,1644232761,1
3,79.7,12.35071204,1644232762,1
3,79.97,12.29951204,1644232763,1
3,80.22,12.27675649,1644232764,1
3,80.47,12.23408982,1644232765,1
3,80.68,12.19142315,1644232766,1
3,80.9,12.14022315,1644232767,1
3,81.1,12.07622315,1644232768,1
3,81.22,12.03355649,1644232769,1
3,81.2,12.04818506,1644232770,1
3,81.27,12.05885173,1644232771,1
3,81.3,12.06342315,1644232772,1
3,81.27,12.06342315,1644232773,1
3,81.2,12.05885173,1644232774,1
3,81.2,12.05072474,1644232775,1
3,81.15,12.04716919,1644232776,1
3,80.97,12.03387049,1644232777,1
3,80.82,12.01447655,1644232778,1
3,80.55,11.98654927,1644232779,1
3,80.27,11.94814927,1644232780,1
3,79.98,11.98014927,1644232781,1
3,79.68,12.01214927,1644232782,1
3,79.38,12.04414927,1644232783,1
3,79.07,12.02494927,1644232784,1
3,78.77,12.01428261,1644232785,1
3,78.45,12.01428261,1644232786,1
3,78.13,12.00361594,1644232787,1
3,77.85,11.98086038,1644232788,1
3,77.58,11.93819372,1644232789,1
3,77.37,11.91879978,1644232790,1
3,77.18,11.89087251,1644232791,1
3,77.02,11.85014523,1644232792,1
3,76.78,11.80941796,1644232793,1
3,76.77,11.78149069,1644232794,1
3,76.75,11.73882402,1644232795,1
3,76.77,11.71089675,1644232796,1
3,76.75,11.68296947,1644232797,1
3,76.7,11.65310281,1644232798,1
3,76.68,11.63786471,1644232799,1
3,76.67,11.61847077,1644232800,1
3,76.63,11.59907683,1644232801,1
3,76.65,11.55641017,1644232802,1
3,76.52,11.5777435,1644232803,1
3,76.57,11.59907683,1644232804,1
3,76.58,11.61876914,1644232805,1
3,76.58,11.63846145,1644232806,1
3,76.62,11.65815376,1644232807,1
3,76.57,11.61384607,1644232808,1
3,76.32,11.63353837,1644232809,1
3,76.1,11.65487171,1644232810,1
3,75.88,11.67814443,1644232811,1
3,75.78,11.65254443,1644232812,1
3,75.72,11.68454443,1644232813,1
3,75.62,11.7272111,1644232814,1
3,75.52,11.7784111,1644232815,1
3,75.4,11.8424111,1644232816,1
3,75.28,11.8424111,1644232817,1
3,75.08,11.8424111,1644232818,1
3,74.92,11.8424111,1644232819,1
3,74.73,11.8424111,1644232820,1
3,74.52,11.7912111,1644232821,1
3,74.27,11.7912111,1644232822,1
3,74.08,11.7912111,1644232823,1
3,73.92,11.76987777,1644232824,1
3,73.75,11.80187777,1644232825,1
3,73.63,11.76632221,1644232826,1
3,73.52,11.76175078,1644232827,1
3,73.42,11.76175078,1644232828,1
3,73.3,11.74752856,1644232829,1
3,73.28,11.73472856,1644232830,1
3,73.23,11.77129999,1644232831,1
3,73.17,11.76520475,1644232832,1
3,73.15,11.76520475,1644232833,1
3,73.15,11.81640475,1644232834,1
3,73.15,11.88040475,1644232835,1
3,73.18,11.81640475,1644232836,1
3,73.18,11.88040475,1644232837,1
3,73.18,11.94440475,1644232838,1
3,73.27,11.94440475,1644232839,1
3,73.32,11.94440475,1644232840,1
3,73.37,11.90783332,1644232841,1
3,73.43,11.90783332,1644232842,1
3,73.55,11.90783332,1644232843,1
3,73.68,11.93983332,1644232844,1
3,73.82,11.94796031,1644232845,1
3,73.97,11.98453173,1644232846,1
3,74.1,11.99875396,1644232847,1
3,74.23,12.02435396,1644232848,1
3,74.38,12.07555396,1644232849,1
3,74.5,12.13955396,1644232850,1
3,74.6,12.13955396,1644232851,1
