Participant,HR,respr,Time(sec),Label
2,74.93,11.01581299,1644228317,1
2,74.78,11.05238442,1644228318,1
2,74.65,11.08082886,1644228319,1
2,74.52,11.10216219,1644228320,1
2,74.38,11.12543492,1644228321,1
2,74.23,11.14870765,1644228322,1
2,74.2,11.10798038,1644228323,1
2,74.17,11.06531371,1644228324,1
2,74.12,11.08858644,1644228325,1
2,74.05,11.11703088,1644228326,1
2,73.97,11.14903088,1644228327,1
2,73.87,11.12160231,1644228328,1
2,73.78,11.11306898,1644228329,1
2,73.68,11.10026898,1644228330,1
2,73.57,11.10026898,1644228331,1
2,73.43,11.10026898,1644228332,1
2,73.3,11.11306898,1644228333,1
2,73.18,11.14049755,1644228334,1
2,73.12,11.15116421,1644228335,1
2,73.08,11.14303723,1644228336,1
2,73.07,11.12881501,1644228337,1
2,73.05,11.10748167,1644228338,1
2,73.05,11.12881501,1644228339,1
2,73.07,11.15014834,1644228340,1
2,73.08,11.17148167,1644228341,1
2,73.08,11.12881501,1644228342,1
2,73.08,11.15208773,1644228343,1
2,73.08,11.17342107,1644228344,1
2,73.12,11.1966938,1644228345,1
2,73.15,11.21996652,1644228346,1
2,73.25,11.24323925,1644228347,1
2,73.33,11.26457258,1644228348,1
2,73.42,11.28590592,1644228349,1
2,73.48,11.30917864,1644228350,1
2,73.53,11.33762309,1644228351,1
2,73.53,11.31842309,1644228352,1
2,73.52,11.29099452,1644228353,1
2,73.5,11.33366118,1644228354,1
2,73.5,11.38486118,1644228355,1
2,73.47,11.44886118,1644228356,1
2,73.47,11.44886118,1644228357,1
2,73.47,11.44886118,1644228358,1
2,73.48,11.51286118,1644228359,1
2,73.52,11.51286118,1644228360,1
2,73.55,11.50006118,1644228361,1
2,73.6,11.46450563,1644228362,1
2,73.65,11.44175007,1644228363,1
2,73.72,11.40619452,1644228364,1
2,73.78,11.38680058,1644228365,1
2,73.85,11.38040058,1644228366,1
2,73.98,11.36120058,1644228367,1
2,74.13,11.32564502,1644228368,1
2,74.3,11.35408947,1644228369,1
2,74.48,11.33133391,1644228370,1
2,74.63,11.31853391,1644228371,1
2,74.77,11.29720058,1644228372,1
2,74.93,11.25453391,1644228373,1
2,75.12,11.20333391,1644228374,1
2,75.35,11.19480058,1644228375,1
2,75.58,11.18017201,1644228376,1
2,75.72,11.17407677,1644228377,1
2,75.87,11.2106482,1644228378,1
2,76.05,11.1978482,1644228379,1
2,76.28,11.2490482,1644228380,1
2,76.53,11.2810482,1644228381,1
2,76.77,11.31761962,1644228382,1
2,76.97,11.36028629,1644228383,1
2,76.87,11.41148629,1644228384,1
2,76.77,11.46268629,1644228385,1
2,76.65,11.52668629,1644228386,1
2,76.65,11.52668629,1644228387,1
2,76.67,11.52668629,1644228388,1
2,76.67,11.47548629,1644228389,1
2,76.68,11.41148629,1644228390,1
2,76.72,11.47548629,1644228391,1
2,76.75,11.45415296,1644228392,1
2,76.82,11.45415296,1644228393,1
2,76.87,11.45415296,1644228394,1
2,76.9,11.39015296,1644228395,1
2,76.93,11.39015296,1644228396,1
2,76.95,11.44135296,1644228397,1
2,76.98,11.50535296,1644228398,1
2,77.0,11.50535296,1644228399,1
2,77.02,11.50535296,1644228400,1
2,77.03,11.52504527,1644228401,1
2,77.07,11.52504527,1644228402,1
2,77.12,11.54831799,1644228403,1
2,77.17,11.57159072,1644228404,1
2,77.2,11.57159072,1644228405,1
2,77.23,11.55025739,1644228406,1
2,77.25,11.55025739,1644228407,1
2,77.28,11.55025739,1644228408,1
2,77.32,11.55025739,1644228409,1
2,77.37,11.61425739,1644228410,1
2,77.42,11.61425739,1644228411,1
2,77.48,11.66545739,1644228412,1
2,77.55,11.66545739,1644228413,1
2,77.6,11.66545739,1644228414,1
2,77.65,11.66545739,1644228415,1
2,77.68,11.70812405,1644228416,1
2,77.7,11.6853685,1644228417,1
2,77.72,11.67114628,1644228418,1
2,77.73,11.63559072,1644228419,1
2,77.77,11.60766345,1644228420,1
2,77.78,11.59242535,1644228421,1
2,77.78,11.57912665,1644228422,1
2,77.78,11.5755711,1644228423,1
2,77.77,11.57099967,1644228424,1
2,77.75,11.57099967,1644228425,1
2,77.73,11.5435711,1644228426,1
2,77.65,11.5435711,1644228427,1
2,77.57,11.56490443,1644228428,1
2,77.43,11.51370443,1644228429,1
2,77.32,11.46250443,1644228430,1
2,77.22,11.39850443,1644228431,1
2,77.12,11.33450443,1644228432,1
2,76.98,11.33450443,1644228433,1
2,76.82,11.33450443,1644228434,1
2,76.62,11.33450443,1644228435,1
2,76.42,11.33450443,1644228436,1
2,76.32,11.30605998,1644228437,1
2,76.25,11.34445998,1644228438,1
2,76.17,11.31885998,1644228439,1
2,76.03,11.35958726,1644228440,1
2,75.88,11.40031453,1644228441,1
2,75.75,11.4410418,1644228442,1
2,75.65,11.41970847,1644228443,1
2,75.83,11.39643574,1644228444,1
2,76.0,11.37316301,1644228445,1
2,76.18,11.34756301,1644228446,1
2,76.23,11.32196301,1644228447,1
2,76.28,11.33009,1644228448,1
2,76.33,11.33466143,1644228449,1
2,76.37,11.33923286,1644228450,1
2,76.37,11.37580428,1644228451,1
2,76.38,11.37864873,1644228452,1
2,76.37,11.40192146,1644228453,1
2,76.37,11.42752146,1644228454,1
2,76.37,11.4559659,1644228455,1
2,76.35,11.48441035,1644228456,1
2,76.33,11.51285479,1644228457,1
2,76.3,11.49152146,1644228458,1
2,76.28,11.52352146,1644228459,1
2,76.23,11.56009288,1644228460,1
2,76.18,11.60275955,1644228461,1
2,76.15,11.63475955,1644228462,1
2,76.1,11.67742622,1644228463,1
2,76.05,11.72862622,1644228464,1
2,76.0,11.77129288,1644228465,1
2,75.97,11.77129288,1644228466,1
2,75.93,11.74802016,1644228467,1
2,75.92,11.74802016,1644228468,1
2,75.88,11.74802016,1644228469,1
2,75.85,11.72242016,1644228470,1
2,75.82,11.72242016,1644228471,1
2,75.8,11.72242016,1644228472,1
2,75.78,11.72242016,1644228473,1
2,75.82,11.72242016,1644228474,1
2,75.85,11.68169288,1644228475,1
2,75.92,11.61769288,1644228476,1
2,75.98,11.57696561,1644228477,1
2,76.05,11.57696561,1644228478,1
2,76.12,11.60023834,1644228479,1
2,76.18,11.56183834,1644228480,1
2,76.25,11.56183834,1644228481,1
2,76.3,11.56183834,1644228482,1
2,76.35,11.56183834,1644228483,1
2,76.38,11.51063834,1644228484,1
2,76.4,11.47406691,1644228485,1
2,76.4,11.48473358,1644228486,1
2,76.4,11.4989558,1644228487,1
2,76.37,11.50251136,1644228488,1
2,76.33,11.49438437,1644228489,1
2,76.32,11.4773177,1644228490,1
2,76.3,11.44939043,1644228491,1
2,76.3,11.40866316,1644228492,1
2,76.28,11.43426316,1644228493,1
2,76.28,11.47692983,1644228494,1
2,76.27,11.51350125,1644228495,1
2,76.27,11.55616792,1644228496,1
2,76.25,11.59883459,1644228497,1
2,76.22,11.65003459,1644228498,1
2,76.17,11.69270125,1644228499,1
2,76.1,11.74390125,1644228500,1
2,76.03,11.73780602,1644228501,1
2,75.97,11.74633935,1644228502,1
2,75.9,11.75487268,1644228503,1
2,75.85,11.75030125,1644228504,1
2,75.82,11.7147457,1644228505,1
2,75.8,11.71017427,1644228506,1
2,75.8,11.69097427,1644228507,1
2,75.8,11.65897427,1644228508,1
2,75.82,11.63977427,1644228509,1
2,75.82,11.68244094,1644228510,1
2,75.82,11.66964094,1644228511,1
2,75.78,11.73364094,1644228512,1
2,75.75,11.73364094,1644228513,1
2,75.72,11.68244094,1644228514,1
2,75.7,11.68244094,1644228515,1
2,75.68,11.74644094,1644228516,1
2,75.68,11.74644094,1644228517,1
2,75.67,11.79764094,1644228518,1
2,75.65,11.84884094,1644228519,1
2,75.62,11.91284094,1644228520,1
2,75.58,11.94941237,1644228521,1
2,75.55,11.99207903,1644228522,1
2,75.52,12.05607903,1644228523,1
2,75.48,12.05607903,1644228524,1
2,75.47,12.12007903,1644228525,1
2,75.43,12.18407903,1644228526,1
2,75.42,12.24807903,1644228527,1
2,75.37,12.31207903,1644228528,1
2,75.3,12.31207903,1644228529,1
2,75.23,12.31207903,1644228530,1
2,75.17,12.3547457,1644228531,1
2,75.08,12.4059457,1644228532,1
2,75.02,12.4699457,1644228533,1
2,74.95,12.5083457,1644228534,1
2,74.87,12.5723457,1644228535,1
2,74.78,12.6363457,1644228536,1
2,74.7,12.64487903,1644228537,1
2,74.62,12.66621237,1644228538,1
2,74.53,12.66621237,1644228539,1
2,74.45,12.65767903,1644228540,1
2,74.38,12.65767903,1644228541,1
2,74.35,12.67047903,1644228542,1
2,74.3,12.61927903,1644228543,1
2,74.27,12.55527903,1644228544,1
2,74.25,12.55527903,1644228545,1
2,74.25,12.60647903,1644228546,1
2,74.22,12.60647903,1644228547,1
2,74.18,12.54247903,1644228548,1
2,74.15,12.60647903,1644228549,1
2,74.1,12.60647903,1644228550,1
2,74.05,12.60647903,1644228551,1
2,74.03,12.57803459,1644228552,1
2,74.03,12.54959014,1644228553,1
2,74.03,12.52399014,1644228554,1
2,74.05,12.49199014,1644228555,1
2,74.07,12.5275457,1644228556,1
2,74.08,12.56411713,1644228557,1
2,74.07,12.56411713,1644228558,1
2,74.05,12.59611713,1644228559,1
2,74.02,12.59611713,1644228560,1
2,73.98,12.59611713,1644228561,1
2,73.93,12.59611713,1644228562,1
2,73.87,12.66011713,1644228563,1
2,73.88,12.66011713,1644228564,1
2,73.9,12.59611713,1644228565,1
2,73.97,12.57478379,1644228566,1
2,74.0,12.61745046,1644228567,1
2,74.02,12.59611713,1644228568,1
2,74.08,12.58148856,1644228569,1
2,74.17,12.57295522,1644228570,1
2,74.27,12.54552665,1644228571,1
2,74.42,12.58209808,1644228572,0
2,74.57,12.64609808,1644228573,0
2,74.77,12.71009808,1644228574,0
2,74.93,12.71009808,1644228575,0
2,75.12,12.76129808,1644228576,0
2,75.25,12.82529808,1644228577,0
2,75.43,12.88929808,1644228578,0
2,75.63,12.88929808,1644228579,0
2,75.82,12.87649808,1644228580,0
2,76.0,12.94049808,1644228581,0
2,76.15,12.98316475,1644228582,0
2,76.3,13.03436475,1644228583,0
2,76.45,13.07276475,1644228584,0
2,76.58,13.07276475,1644228585,0
2,76.73,13.07276475,1644228586,0
2,76.87,13.07276475,1644228587,0
2,76.97,13.07276475,1644228588,0
2,77.12,13.05143141,1644228589,0
2,77.25,13.02815869,1644228590,0
2,77.4,13.02815869,1644228591,0
2,77.55,13.06015869,1644228592,0
2,77.6,13.11135869,1644228593,0
2,77.6,13.17535869,1644228594,0
2,77.57,13.11135869,1644228595,0
2,77.55,13.17535869,1644228596,0
2,77.53,13.17535869,1644228597,0
2,77.55,13.17535869,1644228598,0
2,77.43,13.12415869,1644228599,0
2,77.32,13.17535869,1644228600,0
2,77.23,13.19669202,1644228601,0
2,77.17,13.19669202,1644228602,0
2,77.15,13.26069202,1644228603,0
2,77.13,13.26069202,1644228604,0
2,77.1,13.19669202,1644228605,0
2,77.07,13.20949202,1644228606,0
2,77.03,13.22229202,1644228607,0
2,77.02,13.15829202,1644228608,0
2,76.98,13.20949202,1644228609,0
2,76.97,13.18206345,1644228610,0
2,76.93,13.16073011,1644228611,0
2,76.85,13.16073011,1644228612,0
2,76.77,13.13330154,1644228613,0
2,76.68,13.17596821,1644228614,0
2,76.58,13.22716821,1644228615,0
2,76.45,13.27836821,1644228616,0
2,76.28,13.26556821,1644228617,0
2,76.18,13.32956821,1644228618,0
2,76.05,13.38076821,1644228619,0
2,75.95,13.43196821,1644228620,0
2,75.87,13.48316821,1644228621,0
2,75.82,13.46183488,1644228622,0
2,75.8,13.50450154,1644228623,0
2,75.72,13.54107297,1644228624,0
2,75.65,13.58373964,1644228625,0
2,75.5,13.59653964,1644228626,0
2,75.38,13.53253964,1644228627,0
2,75.32,13.46853964,1644228628,0
2,75.18,13.42587297,1644228629,0
2,75.05,13.37467297,1644228630,0
2,74.93,13.36187297,1644228631,0
2,74.77,13.34907297,1644228632,0
2,74.58,13.34907297,1644228633,0
2,74.33,13.39173964,1644228634,0
2,74.1,13.36431107,1644228635,0
2,73.85,13.34297773,1644228636,0
2,73.58,13.27897773,1644228637,0
2,73.23,13.27897773,1644228638,0
2,72.87,13.27897773,1644228639,0
2,72.55,13.21497773,1644228640,0
2,72.23,13.21497773,1644228641,0
2,71.92,13.24697773,1644228642,0
2,71.57,13.18297773,1644228643,0
2,71.2,13.21142218,1644228644,0
2,70.85,13.16022218,1644228645,0
2,70.47,13.16022218,1644228646,0
2,70.08,13.16022218,1644228647,0
2,69.72,13.16022218,1644228648,0
2,69.33,13.12822218,1644228649,0
2,68.95,13.14955551,1644228650,0
2,68.55,13.13675551,1644228651,0
2,68.15,13.13675551,1644228652,0
2,67.87,13.17942218,1644228653,0
2,67.62,13.22208884,1644228654,0
2,67.42,13.22208884,1644228655,0
2,67.18,13.22208884,1644228656,0
2,66.95,13.15808884,1644228657,0
2,66.72,13.15808884,1644228658,0
2,66.63,13.22208884,1644228659,0
2,66.52,13.22208884,1644228660,0
2,66.38,13.19008884,1644228661,0
2,66.22,13.19008884,1644228662,0
2,66.02,13.22208884,1644228663,0
2,65.82,13.2448444,1644228664,0
2,65.68,13.28141583,1644228665,0
2,65.58,13.3240825,1644228666,0
2,65.5,13.3304825,1644228667,0
2,65.37,13.33565421,1644228668,0
2,65.27,13.37832088,1644228669,0
2,65.15,13.41032088,1644228670,0
2,65.25,13.43876532,1644228671,0
2,65.35,13.46720977,1644228672,0
2,65.43,13.49920977,1644228673,0
2,65.52,13.5357812,1644228674,0
2,65.58,13.52724786,1644228675,0
2,65.68,13.50591453,1644228676,0
2,65.82,13.5205431,1644228677,0
2,65.9,13.54187643,1644228678,0
2,66.02,13.52907643,1644228679,0
2,66.13,13.54187643,1644228680,0
2,66.23,13.49067643,1644228681,0
2,66.32,13.49067643,1644228682,0
2,66.33,13.55467643,1644228683,0
2,66.35,13.55467643,1644228684,0
2,66.35,13.61867643,1644228685,0
2,66.35,13.61867643,1644228686,0
2,66.28,13.61867643,1644228687,0
2,66.2,13.61867643,1644228688,0
2,66.17,13.61867643,1644228689,0
2,66.1,13.58667643,1644228690,0
2,66.0,13.55823199,1644228691,0
2,65.93,13.62223199,1644228692,0
2,65.83,13.63289866,1644228693,0
2,65.77,13.60089866,1644228694,0
2,65.73,13.61512088,1644228695,0
2,65.72,13.67912088,1644228696,0
2,65.77,13.73032088,1644228697,0
2,65.88,13.73032088,1644228698,0
2,66.0,13.75592088,1644228699,0
2,66.12,13.75592088,1644228700,0
2,66.3,13.75592088,1644228701,0
2,66.5,13.73032088,1644228702,0
2,66.75,13.70472088,1644228703,0
2,67.02,13.73316532,1644228704,0
2,67.25,13.73316532,1644228705,0
2,67.52,13.76160977,1644228706,0
2,67.75,13.76445421,1644228707,0
2,67.97,13.79005421,1644228708,0
2,68.2,13.79005421,1644228709,0
2,68.43,13.79005421,1644228710,0
2,68.62,13.79005421,1644228711,0
2,68.82,13.81565421,1644228712,0
2,69.0,13.81565421,1644228713,0
2,69.18,13.81565421,1644228714,0
2,69.4,13.79005421,1644228715,0
2,69.63,13.76160977,1644228716,0
2,69.95,13.76160977,1644228717,0
2,70.22,13.76160977,1644228718,0
2,70.47,13.76160977,1644228719,0
2,70.75,13.82560977,1644228720,0
2,71.02,13.82560977,1644228721,0
2,71.3,13.82560977,1644228722,0
2,71.58,13.7848825,1644228723,0
2,71.85,13.7848825,1644228724,0
2,72.13,13.76160977,1644228725,0
2,72.37,13.7848825,1644228726,0
2,72.58,13.7528825,1644228727,0
2,72.53,13.7208825,1644228728,0
2,72.47,13.76354916,1644228729,0
2,72.4,13.80621583,1644228730,0
2,72.27,13.82043805,1644228731,0
2,72.15,13.85700948,1644228732,0
2,72.03,13.88900948,1644228733,0
2,71.92,13.91228221,1644228734,0
2,71.8,13.93555493,1644228735,0
2,71.6,13.95882766,1644228736,0
2,71.42,13.98210039,1644228737,0
2,71.27,14.00537312,1644228738,0
2,71.17,14.02864584,1644228739,0
2,71.08,14.00071857,1644228740,0
2,71.0,13.9580519,1644228741,0
2,70.95,13.98132463,1644228742,0
2,70.95,14.00692463,1644228743,0
2,70.93,14.03536908,1644228744,0
2,70.9,14.06736908,1644228745,0
2,70.9,14.1039405,1644228746,0
2,70.97,14.14660717,1644228747,0
2,71.02,14.21060717,1644228748,0
2,71.03,14.21060717,1644228749,0
2,71.08,14.15940717,1644228750,0
2,71.13,14.15940717,1644228751,0
2,71.18,14.09540717,1644228752,0
2,71.28,14.04420717,1644228753,0
2,71.38,13.99300717,1644228754,0
2,71.47,13.9759405,1644228755,0
2,71.55,13.95887384,1644228756,0
2,71.62,13.95887384,1644228757,0
2,71.65,13.95887384,1644228758,0
2,71.67,13.95887384,1644228759,0
2,71.68,13.95887384,1644228760,0
2,71.6,13.89487384,1644228761,0
2,71.52,13.92047384,1644228762,0
2,71.43,13.92047384,1644228763,0
2,71.37,13.98447384,1644228764,0
2,71.33,14.03567384,1644228765,0
2,71.28,14.09967384,1644228766,0
2,71.28,14.09967384,1644228767,0
2,71.37,14.09967384,1644228768,0
2,71.43,14.09967384,1644228769,0
2,71.52,14.09967384,1644228770,0
2,71.65,14.09967384,1644228771,0
2,71.85,14.03567384,1644228772,0
2,72.07,14.08687384,1644228773,0
2,72.27,14.11887384,1644228774,0
2,72.43,14.09967384,1644228775,0
2,72.58,14.07224527,1644228776,0
2,72.63,14.12344527,1644228777,0
2,72.72,14.10424527,1644228778,0
2,72.77,14.07681669,1644228779,0
2,72.75,14.11948336,1644228780,0
2,72.67,14.11948336,1644228781,0
2,72.6,14.11948336,1644228782,0
2,72.53,14.05548336,1644228783,0
2,72.47,13.99148336,1644228784,0
2,72.33,13.92748336,1644228785,0
2,72.22,13.92748336,1644228786,0
2,72.07,13.86348336,1644228787,0
2,72.25,13.81228336,1644228788,0
2,72.45,13.78383892,1644228789,0
2,72.65,13.75183892,1644228790,0
2,72.75,13.70917225,1644228791,0
2,72.87,13.65797225,1644228792,0
2,73.02,13.59397225,1644228793,0
2,73.18,13.55130558,1644228794,0
2,73.35,13.57263892,1644228795,0
2,73.57,13.59397225,1644228796,0
2,73.82,13.54277225,1644228797,0
2,74.02,13.59397225,1644228798,0
2,74.15,13.59397225,1644228799,0
2,74.27,13.57263892,1644228800,0
2,74.42,13.57263892,1644228801,0
2,74.67,13.58117225,1644228802,0
2,74.93,13.59397225,1644228803,0
2,75.2,13.55130558,1644228804,0
2,75.47,13.50863892,1644228805,0
2,75.77,13.48019447,1644228806,0
2,76.08,13.45175003,1644228807,0
2,76.57,13.42330558,1644228808,0
2,77.05,13.40003286,1644228809,0
2,77.5,13.44269952,1644228810,0
2,77.82,13.47825508,1644228811,0
2,78.15,13.48638206,1644228812,0
2,78.52,13.50558206,1644228813,0
2,78.83,13.52833762,1644228814,0
2,79.12,13.5364646,1644228815,0
2,79.38,13.54459159,1644228816,0
2,79.7,13.54459159,1644228817,0
2,80.02,13.53129288,1644228818,0
2,80.33,13.52844844,1644228819,0
2,80.67,13.53555955,1644228820,0
2,81.0,13.54428682,1644228821,0
2,81.4,13.5530141,1644228822,0
2,81.75,13.5663128,1644228823,0
2,82.15,13.57697946,1644228824,0
2,82.48,13.58570674,1644228825,0
2,82.88,13.58926229,1644228826,0
2,83.25,13.58926229,1644228827,0
2,83.13,13.57596359,1644228828,0
2,83.02,13.55656965,1644228829,0
2,82.9,13.53096965,1644228830,0
2,82.78,13.50536965,1644228831,0
2,82.58,13.46696965,1644228832,0
2,82.33,13.42856965,1644228833,0
2,82.08,13.39016965,1644228834,0
2,81.82,13.37950299,1644228835,0
2,81.55,13.38762997,1644228836,0
2,81.32,13.42318553,1644228837,0
2,81.07,13.46585219,1644228838,0
2,80.85,13.44451886,1644228839,0
2,80.7,13.42318553,1644228840,0
2,80.65,13.40185219,1644228841,0
2,80.58,13.38051886,1644228842,0
2,80.55,13.35724613,1644228843,0
2,80.53,13.36435724,1644228844,1
2,80.53,13.34108452,1644228845,1
2,80.58,13.31781179,1644228846,1
2,80.73,13.29453906,1644228847,1
2,80.88,13.33720573,1644228848,1
2,81.02,13.31587239,1644228849,1
2,81.15,13.35659967,1644228850,1
2,81.27,13.32815522,1644228851,1
2,81.35,13.36015522,1644228852,1
2,81.32,13.32358379,1644228853,1
2,81.23,13.28091713,1644228854,1
2,81.15,13.22971713,1644228855,1
2,81.1,13.16571713,1644228856,1
2,80.92,13.16571713,1644228857,1
2,80.72,13.22971713,1644228858,1
2,80.53,13.22971713,1644228859,1
2,80.47,13.18705046,1644228860,1
2,80.38,13.13585046,1644228861,1
2,80.18,13.15860602,1644228862,1
2,79.97,13.19416157,1644228863,1
2,79.73,13.22971713,1644228864,1
2,79.45,13.24301583,1644228865,1
2,79.17,13.2600825,1644228866,1
2,78.92,13.27074916,1644228867,1
2,78.47,13.30630472,1644228868,1
2,78.03,13.32052694,1644228869,1
2,77.63,13.33474916,1644228870,1
2,77.22,13.32621583,1644228871,1
2,76.77,13.32012059,1644228872,1
2,76.32,13.36278726,1644228873,1
2,75.88,13.40545392,1644228874,1
2,75.48,13.39478726,1644228875,1
2,75.12,13.39021583,1644228876,1
2,74.67,13.39021583,1644228877,1
2,74.32,13.4176444,1644228878,1
2,73.93,13.4176444,1644228879,1
2,73.53,13.4304444,1644228880,1
2,73.12,13.3984444,1644228881,1
2,72.63,13.41307297,1644228882,1
2,72.17,13.4216063,1644228883,1
2,71.62,13.4344063,1644228884,1
2,71.13,13.42587297,1644228885,1
2,70.6,13.41307297,1644228886,1
2,70.07,13.47707297,1644228887,1
2,70.0,13.52827297,1644228888,1
2,69.9,13.5648444,1644228889,1
2,69.78,13.60751107,1644228890,1
2,69.65,13.59471107,1644228891,1
2,69.48,13.59471107,1644228892,1
2,69.3,13.65871107,1644228893,1
2,69.1,13.72271107,1644228894,1
2,68.92,13.72271107,1644228895,1
2,68.78,13.77391107,1644228896,1
2,68.63,13.72271107,1644228897,1
2,68.48,13.65871107,1644228898,1
2,68.3,13.68715551,1644228899,1
2,68.05,13.68715551,1644228900,1
2,67.73,13.6674632,1644228901,1
2,67.4,13.7314632,1644228902,1
2,67.05,13.77219048,1644228903,1
2,66.73,13.80011775,1644228904,1
2,66.37,13.82856219,1644228905,1
2,65.95,13.85700664,1644228906,1
2,65.7,13.88900664,1644228907,1
2,65.43,13.9316733,1644228908,1
2,65.2,13.97433997,1644228909,1
2,64.9,13.97433997,1644228910,1
2,64.58,14.01700664,1644228911,1
2,64.25,14.02980664,1644228912,1
2,64.0,14.02980664,1644228913,1
2,63.8,14.02980664,1644228914,1
2,63.63,14.08100664,1644228915,1
2,63.42,14.08100664,1644228916,1
2,63.28,14.10376219,1644228917,1
2,63.18,14.13931775,1644228918,1
2,63.08,14.1748733,1644228919,1
2,62.87,14.21560058,1644228920,1
2,62.63,14.24546724,1644228921,1
2,62.4,14.28619452,1644228922,1
2,62.08,14.25775007,1644228923,1
2,61.8,14.22575007,1644228924,1
2,61.65,14.22117864,1644228925,1
2,61.45,14.22117864,1644228926,1
2,61.22,14.19842309,1644228927,1
2,61.2,14.13442309,1644228928,1
2,61.13,14.16642309,1644228929,1
2,61.05,14.16642309,1644228930,1
2,61.13,14.19202309,1644228931,1
2,61.2,14.19202309,1644228932,1
2,61.23,14.19202309,1644228933,1
2,61.32,14.19202309,1644228934,1
2,61.45,14.19202309,1644228935,1
2,61.48,14.19202309,1644228936,1
2,61.55,14.24322309,1644228937,1
2,61.53,14.23042309,1644228938,1
2,61.57,14.27308975,1644228939,1
2,61.6,14.24108975,1644228940,1
2,61.6,14.21366118,1644228941,1
2,61.62,14.20086118,1644228942,1
2,61.65,14.25206118,1644228943,1
2,61.7,14.25206118,1644228944,1
2,61.73,14.28050563,1644228945,1
2,61.77,14.28050563,1644228946,1
2,61.82,14.28050563,1644228947,1
2,61.87,14.2439342,1644228948,1
2,61.93,14.23580722,1644228949,1
2,62.02,14.23123579,1644228950,1
2,62.13,14.19466436,1644228951,1
2,62.33,14.16621991,1644228952,1
2,62.55,14.14294719,1644228953,1
2,62.75,14.11734719,1644228954,1
2,62.93,14.08890274,1644228955,1
2,63.08,14.0604583,1644228956,1
2,63.25,14.03201385,1644228957,1
2,63.43,13.98934719,1644228958,1
2,63.73,13.95734719,1644228959,1
2,64.1,13.97197576,1644228960,1
2,64.48,13.97197576,1644228961,1
2,64.88,13.98264242,1644228962,1
2,65.28,13.97197576,1644228963,1
2,65.67,13.95277576,1644228964,1
2,66.08,13.92534719,1644228965,1
2,66.48,13.95734719,1644228966,1
2,66.67,13.98934719,1644228967,1
2,66.85,14.02591861,1644228968,1
2,66.98,14.06249004,1644228969,1
2,67.18,14.09906147,1644228970,1
2,67.37,14.15026147,1644228971,1
2,67.52,14.15026147,1644228972,1
2,67.65,14.15026147,1644228973,1
2,67.75,14.15026147,1644228974,1
2,67.83,14.12698874,1644228975,1
2,67.93,14.12698874,1644228976,1
2,68.03,14.10371602,1644228977,1
2,68.12,14.10371602,1644228978,1
2,68.18,14.08044329,1644228979,1
2,68.25,14.05484329,1644228980,1
2,68.33,14.05484329,1644228981,1
2,68.4,14.05484329,1644228982,1
2,68.53,14.05484329,1644228983,1
2,68.6,14.05484329,1644228984,1
2,68.6,14.05484329,1644228985,1
2,68.58,14.01217662,1644228986,1
2,68.55,14.02070996,1644228987,1
2,68.58,14.05270996,1644228988,1
2,68.58,14.08826551,1644228989,1
2,68.63,14.12666551,1644228990,1
2,68.68,14.15459278,1644228991,1
2,68.72,14.18252006,1644228992,1
2,68.72,14.20812006,1644228993,1
2,68.62,14.21665339,1644228994,1
2,68.42,14.18008196,1644228995,1
2,68.17,14.18008196,1644228996,1
2,67.93,14.17398672,1644228997,1
2,67.7,14.15935815,1644228998,1
2,67.45,14.15326291,1644228999,1
2,67.22,14.13050736,1644229000,1
2,67.07,14.12238038,1644229001,1
2,66.9,14.09678038,1644229002,1
2,66.73,14.06691371,1644229003,1
2,66.57,14.05818644,1644229004,1
2,66.4,14.05301472,1644229005,1
2,66.27,14.04428745,1644229006,1
2,66.15,14.03362078,1644229007,1
2,66.03,14.02295411,1644229008,1
2,65.93,14.01422684,1644229009,1
2,65.83,13.9948329,1644229010,1
2,65.77,13.96690563,1644229011,1
2,65.77,13.92617835,1644229012,1
2,65.77,13.94945108,1644229013,1
2,65.8,13.97505108,1644229014,1
2,65.85,14.00705108,1644229015,1
2,65.88,13.97505108,1644229016,1
2,65.9,13.94305108,1644229017,1
2,65.9,13.92385108,1644229018,1
2,65.83,13.90922251,1644229019,1
2,65.75,13.90922251,1644229020,1
2,65.65,13.93665108,1644229021,1
2,65.55,13.89398442,1644229022,1
2,65.45,13.88118442,1644229023,1
2,65.35,13.94518442,1644229024,1
2,65.25,13.93238442,1644229025,1
2,65.15,13.91958442,1644229026,1
2,65.08,13.90678442,1644229027,1
2,65.0,13.89398442,1644229028,1
2,65.02,13.93665108,1644229029,1
2,65.08,13.97322251,1644229030,1
2,65.18,13.95615584,1644229031,1
2,65.33,13.93055584,1644229032,1
2,65.48,13.89500029,1644229033,1
2,65.58,13.86300029,1644229034,1
2,65.7,13.83557172,1644229035,1
2,65.72,13.81423838,1644229036,1
2,65.78,13.81423838,1644229037,1
2,65.85,13.81423838,1644229038,1
2,65.92,13.76303838,1644229039,1
2,65.98,13.72037172,1644229040,1
2,66.03,13.66917172,1644229041,1
2,66.08,13.60517172,1644229042,1
2,66.13,13.60517172,1644229043,1
2,66.23,13.60517172,1644229044,1
2,66.35,13.66917172,1644229045,1
2,66.5,13.61797172,1644229046,1
2,66.67,13.55397172,1644229047,1
2,66.6,13.55397172,1644229048,1
2,66.6,13.48997172,1644229049,1
2,66.65,13.48997172,1644229050,1
2,66.63,13.48997172,1644229051,1
