Participant,HR,respr,Time(sec),Label
23,81.53,13.40145224,1646053013,1
23,81.2,13.40145224,1646053014,1
23,80.8,13.3820583,1646053015,1
23,80.35,13.3180583,1646053016,1
23,79.85,13.29866436,1646053017,1
23,79.37,13.27927042,1646053018,1
23,78.88,13.23660375,1646053019,1
23,78.35,13.20003232,1646053020,1
23,78.07,13.16803232,1646053021,1
23,77.8,13.13958788,1646053022,1
23,77.53,13.13674343,1646053023,1
23,77.35,13.10017201,1646053024,1
23,77.13,13.09732756,1646053025,1
23,76.83,13.08208947,1646053026,1
23,76.53,13.1034228,1646053027,1
23,76.3,13.0522228,1646053028,1
23,76.03,13.0522228,1646053029,1
23,75.87,13.1034228,1646053030,1
23,75.58,13.1674228,1646053031,1
23,75.32,13.2314228,1646053032,1
23,75.2,13.2698228,1646053033,1
23,74.97,13.3338228,1646053034,1
23,74.73,13.35657835,1646053035,1
23,74.5,13.40777835,1646053036,1
23,74.27,13.45897835,1646053037,1
23,74.12,13.52297835,1646053038,1
23,74.0,13.50377835,1646053039,1
23,73.9,13.47177835,1646053040,1
23,73.92,13.46568312,1646053041,1
23,73.97,13.47421645,1646053042,1
23,74.02,13.47066089,1646053043,1
23,74.07,13.45999423,1646053044,1
23,74.15,13.45999423,1646053045,1
23,74.25,13.4746228,1646053046,1
23,74.35,13.43195613,1646053047,1
23,74.47,13.43195613,1646053048,1
23,74.57,13.48315613,1646053049,1
23,74.65,13.4618228,1646053050,1
23,74.7,13.4298228,1646053051,1
23,74.73,13.40848947,1646053052,1
23,74.77,13.38106089,1646053053,1
23,74.8,13.37008947,1646053054,1
23,74.72,13.35069553,1646053055,1
23,74.58,13.31513997,1646053056,1
23,74.45,13.30701299,1646053057,1
23,74.35,13.29634632,1646053058,1
23,74.3,13.27074632,1646053059,1
23,74.3,13.24799076,1646053060,1
23,74.33,13.27999076,1646053061,1
23,74.35,13.26536219,1646053062,1
23,74.38,13.21416219,1646053063,1
23,74.43,13.22696219,1646053064,1
23,74.45,13.24159076,1646053065,1
23,74.42,13.20501934,1646053066,1
23,74.37,13.16235267,1646053067,1
23,74.57,13.170886,1646053068,1
23,74.72,13.170886,1646053069,1
23,74.9,13.18795267,1646053070,1
23,75.12,13.19150823,1646053071,1
23,75.23,13.19506378,1646053072,1
23,75.4,13.16713651,1646053073,1
23,75.67,13.14774257,1646053074,1
23,76.02,13.1050759,1646053075,1
23,76.45,13.0666759,1646053076,1
23,76.95,13.05854892,1646053077,1
23,77.4,13.05854892,1646053078,1
23,77.82,13.05245368,1646053079,1
23,78.32,13.04178701,1646053080,1
23,78.58,13.01435844,1646053081,1
23,78.83,13.00582511,1646053082,1
23,79.03,13.03782511,1646053083,1
23,79.13,13.06525368,1646053084,1
23,79.25,13.05672035,1646053085,1
23,79.48,13.04209177,1646053086,1
23,79.82,13.04209177,1646053087,1
23,80.28,13.04209177,1646053088,1
23,80.73,13.02929177,1646053089,1
23,81.15,13.08049177,1646053090,1
23,81.67,13.08049177,1646053091,1
23,82.18,13.13169177,1646053092,1
23,82.48,13.06769177,1646053093,1
23,82.88,13.06769177,1646053094,1
23,83.3,13.06769177,1646053095,1
23,83.73,13.00369177,1646053096,1
23,84.18,12.96102511,1646053097,1
23,84.52,12.92445368,1646053098,1
23,84.78,12.89245368,1646053099,1
23,84.78,12.86918095,1646053100,1
23,84.8,12.90473651,1646053101,1
23,84.78,12.87273651,1646053102,1
23,84.77,12.84073651,1646053103,1
23,84.75,12.80873651,1646053104,1
23,84.73,12.77673651,1646053105,1
23,84.73,12.76302222,1646053106,1
23,84.75,12.75427009,1646053107,1
23,84.75,12.74551795,1646053108,1
23,84.77,12.73676581,1646053109,1
23,84.78,12.73318539,1646053110,1
23,84.82,12.731246,1646053111,1
23,84.88,12.699246,1646053112,1
23,84.95,12.67080155,1646053113,1
23,85.0,12.67080155,1646053114,1
23,85.15,12.63423013,1646053115,1
23,85.33,12.58303013,1646053116,1
23,85.5,12.53183013,1646053117,1
23,85.6,12.52329679,1646053118,1
23,85.65,12.58729679,1646053119,1
23,85.63,12.65129679,1646053120,1
23,85.57,12.62285235,1646053121,1
23,85.5,12.68685235,1646053122,1
23,85.43,12.75085235,1646053123,1
23,85.35,12.76365235,1646053124,1
23,85.32,12.72098568,1646053125,1
23,85.3,12.72098568,1646053126,1
23,85.28,12.65698568,1646053127,1
23,85.2,12.61431901,1646053128,1
23,85.1,12.57774759,1646053129,1
23,85.0,12.53508092,1646053130,1
23,84.9,12.48388092,1646053131,1
23,84.97,12.44730949,1646053132,1
23,84.98,12.41530949,1646053133,1
23,85.0,12.37873806,1646053134,1
23,85.0,12.4000714,1646053135,1
23,84.97,12.3488714,1646053136,1
23,84.9,12.3488714,1646053137,1
23,84.87,12.4128714,1646053138,1
23,84.87,12.45553806,1646053139,1
23,84.8,12.48753806,1646053140,1
23,84.68,12.49210949,1646053141,1
23,84.55,12.51770949,1646053142,1
23,84.43,12.54098222,1646053143,1
23,84.32,12.56425495,1646053144,1
23,84.22,12.55358828,1646053145,1
23,84.15,12.57492161,1646053146,1
23,83.98,12.60692161,1646053147,1
23,83.63,12.64349304,1646053148,1
23,83.35,12.62215971,1646053149,1
23,83.1,12.60935971,1646053150,1
23,82.82,12.65202637,1646053151,1
23,82.52,12.6885978,1646053152,1
23,82.3,12.68006447,1646053153,1
23,82.07,12.68006447,1646053154,1
23,81.75,12.68006447,1646053155,1
23,81.43,12.73126447,1646053156,1
23,81.08,12.79526447,1646053157,1
23,80.78,12.84646447,1646053158,1
23,80.55,12.89766447,1646053159,1
23,80.58,12.83366447,1646053160,1
23,80.6,12.76966447,1646053161,1
23,80.63,12.70566447,1646053162,1
23,80.65,12.65446447,1646053163,1
23,80.67,12.61789304,1646053164,1
23,80.67,12.58589304,1646053165,1
23,80.67,12.56262031,1646053166,1
23,80.63,12.53934759,1646053167,1
23,80.6,12.51374759,1646053168,1
23,80.55,12.48814759,1646053169,1
23,80.47,12.46254759,1646053170,1
23,80.33,12.43927486,1646053171,1
23,80.17,12.41600213,1646053172,1
23,80.0,12.3927294,1646053173,1
23,79.85,12.36945668,1646053174,1
23,79.73,12.34385668,1646053175,1
23,79.63,12.31185668,1646053176,1
23,79.57,12.27528525,1646053177,1
23,79.53,12.23871382,1646053178,1
23,79.53,12.20671382,1646053179,1
23,79.55,12.17471382,1646053180,1
23,79.55,12.19391382,1646053181,1
23,79.53,12.21311382,1646053182,1
23,79.5,12.18111382,1646053183,1
23,79.48,12.21311382,1646053184,1
23,79.45,12.25151382,1646053185,1
23,79.43,12.22591382,1646053186,1
23,79.45,12.20264109,1646053187,1
23,79.47,12.23056836,1646053188,1
23,79.52,12.20729564,1646053189,1
23,79.57,12.18402291,1646053190,1
23,79.63,12.18635018,1646053191,1
23,79.68,12.18919463,1646053192,1
23,79.72,12.16359463,1646053193,1
23,79.73,12.13515018,1646053194,1
23,79.73,12.10315018,1646053195,1
23,79.75,12.12235018,1646053196,1
23,79.78,12.12692161,1646053197,1
23,79.82,12.12692161,1646053198,1
23,79.87,12.13758828,1646053199,1
23,79.95,12.14215971,1646053200,1
23,80.07,12.16135971,1646053201,1
23,80.18,12.19335971,1646053202,1
23,80.3,12.17008698,1646053203,1
23,80.42,12.20848698,1646053204,1
23,80.5,12.18521425,1646053205,1
23,80.53,12.16194153,1646053206,1
23,80.55,12.1642688,1646053207,1
23,80.57,12.16659607,1646053208,1
23,80.58,12.14332334,1646053209,1
23,80.63,12.12005062,1646053210,1
23,80.73,12.09871728,1646053211,1
23,80.87,12.13944456,1646053212,1
23,80.97,12.18017183,1646053213,1
23,80.97,12.2080991,1646053214,1
23,80.98,12.22749304,1646053215,1
23,80.98,12.22982031,1646053216,1
23,81.0,12.23408698,1646053217,1
23,81.02,12.2392587,1646053218,1
23,81.03,12.26718597,1646053219,1
23,81.05,12.28048467,1646053220,1
23,81.03,12.301818,1646053221,1
23,81.0,12.3170561,1646053222,1
23,80.9,12.33229419,1646053223,1
23,80.78,12.35168813,1646053224,1
23,80.68,12.39241541,1646053225,1
23,80.53,12.43314268,1646053226,1
23,80.35,12.41180935,1646053227,1
23,80.18,12.41413662,1646053228,1
23,80.1,12.39086389,1646053229,1
23,80.07,12.43159116,1646053230,1
23,80.1,12.40831844,1646053231,1
23,80.17,12.38504571,1646053232,1
23,80.18,12.36177298,1646053233,1
23,80.18,12.38452854,1646053234,1
23,80.12,12.41652854,1646053235,1
23,79.98,12.44852854,1646053236,1
23,79.83,12.41195711,1646053237,1
23,79.72,12.40129044,1646053238,1
23,79.53,12.33729044,1646053239,1
23,79.4,12.30529044,1646053240,1
23,79.3,12.30529044,1646053241,1
23,79.18,12.30529044,1646053242,1
23,79.12,12.30529044,1646053243,1
23,79.07,12.36929044,1646053244,1
23,79.03,12.39489044,1646053245,0
23,79.02,12.35222378,1646053246,0
23,79.0,12.28822378,1646053247,0
23,78.97,12.31382378,1646053248,0
23,78.92,12.33942378,1646053249,0
23,78.85,12.36075711,1646053250,0
23,78.78,12.39275711,1646053251,0
23,78.7,12.42475711,1646053252,0
23,78.65,12.38920155,1646053253,0
23,78.6,12.35080155,1646053254,0
23,78.58,12.35080155,1646053255,0
23,78.57,12.37640155,1646053256,0
23,78.6,12.40200155,1646053257,0
23,78.63,12.40200155,1646053258,0
23,78.65,12.37640155,1646053259,0
23,78.68,12.35312883,1646053260,0
23,78.73,12.35312883,1646053261,0
23,78.78,12.40432883,1646053262,0
23,78.83,12.44090026,1646053263,0
23,78.85,12.49210026,1646053264,0
23,78.98,12.55610026,1646053265,0
23,79.2,12.55610026,1646053266,0
23,79.52,12.55610026,1646053267,0
23,79.78,12.58352883,1646053268,0
23,80.03,12.55508438,1646053269,0
23,80.27,12.52308438,1646053270,0
23,80.22,12.49981166,1646053271,0
23,80.15,12.50498337,1646053272,0
23,80.1,12.51138337,1646053273,0
23,80.12,12.51371064,1646053274,0
23,80.13,12.51138337,1646053275,0
23,80.17,12.48811064,1646053276,0
23,80.17,12.46677731,1646053277,0
23,80.07,12.44350458,1646053278,0
23,79.95,12.48423186,1646053279,0
23,79.85,12.51215913,1646053280,0
23,79.82,12.53155307,1646053281,0
23,79.75,12.57228034,1646053282,0
23,79.73,12.58934701,1646053283,0
23,79.75,12.60264571,1646053284,0
23,79.77,12.61594441,1646053285,0
23,79.82,12.62924311,1646053286,0
23,79.92,12.63797039,1646053287,0
23,79.88,12.65126909,1646053288,0
23,79.8,12.67066303,1646053289,0
23,79.55,12.67583474,1646053290,0
23,79.3,12.68456202,1646053291,0
23,79.07,12.69328929,1646053292,0
23,78.88,12.70201656,1646053293,0
23,78.72,12.72994383,1646053294,0
23,78.62,12.75787111,1646053295,0
23,78.58,12.80053777,1646053296,0
23,78.53,12.84126505,1646053297,0
23,78.43,12.86919232,1646053298,0
23,78.38,12.84591959,1646053299,0
23,78.3,12.82458626,1646053300,0
23,78.23,12.86725292,1646053301,0
23,78.18,12.90991959,1646053302,0
23,78.12,12.88664686,1646053303,0
23,78.03,12.92737414,1646053304,0
23,77.95,12.9060408,1646053305,0
23,77.82,12.88470747,1646053306,0
23,77.67,12.86143474,1646053307,0
23,77.48,12.90216202,1646053308,0
23,77.32,12.90022262,1646053309,0
23,77.17,12.87694989,1646053310,0
23,77.0,12.85561656,1646053311,0
23,76.87,12.83234383,1646053312,0
23,76.73,12.80907111,1646053313,0
23,76.62,12.78347111,1646053314,0
23,76.52,12.76019838,1646053315,0
23,76.47,12.73886505,1646053316,0
23,76.35,12.71753171,1646053317,0
23,76.22,12.69425899,1646053318,0
23,76.07,12.72218626,1646053319,0
23,75.88,12.69891353,1646053320,0
23,75.75,12.6756408,1646053321,0
23,75.63,12.70550747,1646053322,0
23,75.53,12.73537414,1646053323,0
23,75.48,12.74867284,1646053324,0
23,75.33,12.76197154,1646053325,0
23,75.17,12.77720963,1646053326,0
23,74.9,12.78360963,1646053327,0
23,74.52,12.79690834,1646053328,0
23,74.17,12.80563561,1646053329,0
23,73.8,12.80848005,1646053330,0
23,73.63,12.80848005,1646053331,0
23,73.48,12.8049245,1646053332,0
23,73.37,12.7729245,1646053333,0
23,73.3,12.75829593,1646053334,0
23,73.23,12.73696259,1646053335,0
23,73.15,12.77962926,1646053336,0
23,73.07,12.81620069,1646053337,0
23,73.07,12.85886735,1646053338,0
23,73.07,12.85886735,1646053339,0
23,73.05,12.85886735,1646053340,0
23,72.98,12.84606735,1646053341,0
23,72.97,12.84606735,1646053342,0
23,72.97,12.86069593,1646053343,0
23,72.9,12.85216259,1646053344,0
23,72.8,12.87349593,1646053345,0
23,72.72,12.90549593,1646053346,0
23,72.62,12.94816259,1646053347,0
23,72.62,12.99936259,1646053348,0
23,72.58,13.06336259,1646053349,0
23,72.7,12.99936259,1646053350,0
23,72.78,12.99936259,1646053351,0
23,72.82,12.98656259,1646053352,0
23,72.87,13.03776259,1646053353,0
23,72.88,13.08896259,1646053354,0
23,72.88,13.14016259,1646053355,0
23,72.87,13.17673402,1646053356,0
23,72.87,13.21940069,1646053357,0
23,72.87,13.24784513,1646053358,0
23,72.88,13.27984513,1646053359,0
23,72.88,13.31184513,1646053360,0
23,72.87,13.29721656,1646053361,0
23,72.88,13.28654989,1646053362,0
23,72.87,13.27192132,1646053363,0
23,72.87,13.25912132,1646053364,0
23,72.85,13.25912132,1646053365,0
23,72.87,13.25912132,1646053366,0
23,72.88,13.25912132,1646053367,0
23,72.95,13.32312132,1646053368,0
23,73.0,13.32312132,1646053369,0
23,73.03,13.32312132,1646053370,0
23,73.05,13.32312132,1646053371,0
23,73.05,13.31794961,1646053372,0
23,73.05,13.34354961,1646053373,0
23,73.03,13.34354961,1646053374,0
23,73.02,13.31154961,1646053375,0
23,72.95,13.24754961,1646053376,0
23,72.87,13.24754961,1646053377,0
23,72.8,13.24754961,1646053378,0
23,72.75,13.24754961,1646053379,0
23,72.7,13.19634961,1646053380,0
23,72.57,13.26034961,1646053381,0
23,72.33,13.19634961,1646053382,0
23,72.05,13.19634961,1646053383,0
23,71.77,13.13234961,1646053384,0
23,71.52,13.13234961,1646053385,0
23,71.52,13.13234961,1646053386,0
23,71.5,13.13234961,1646053387,0
23,71.62,13.13234961,1646053388,0
23,71.67,13.16079405,1646053389,0
23,71.7,13.18639405,1646053390,0
23,71.73,13.18639405,1646053391,0
23,71.75,13.12239405,1646053392,0
23,71.73,13.12239405,1646053393,0
23,71.7,13.12239405,1646053394,0
23,71.67,13.12239405,1646053395,0
23,71.63,13.12239405,1646053396,0
23,71.6,13.12239405,1646053397,0
23,71.57,13.14799405,1646053398,0
23,71.53,13.14799405,1646053399,0
23,71.52,13.12239405,1646053400,0
23,71.53,13.14566678,1646053401,0
23,71.53,13.14566678,1646053402,0
23,71.55,13.08166678,1646053403,0
23,71.6,13.08166678,1646053404,0
23,71.68,13.08166678,1646053405,0
23,71.75,13.14566678,1646053406,0
23,71.85,13.14566678,1646053407,0
23,71.97,13.20966678,1646053408,0
23,72.12,13.26086678,1646053409,0
23,72.27,13.30353344,1646053410,0
23,72.3,13.34010487,1646053411,0
23,72.35,13.37210487,1646053412,0
23,72.38,13.41477154,1646053413,0
23,72.4,13.40197154,1646053414,0
23,72.42,13.41477154,1646053415,0
23,72.37,13.44037154,1646053416,0
23,72.3,13.44037154,1646053417,0
23,72.2,13.44037154,1646053418,0
23,72.18,13.37637154,1646053419,0
23,72.13,13.40481598,1646053420,0
23,72.08,13.34081598,1646053421,0
23,72.03,13.27681598,1646053422,0
23,72.0,13.21281598,1646053423,0
23,72.0,13.18954326,1646053424,0
23,72.0,13.16627053,1646053425,0
23,72.02,13.16627053,1646053426,0
23,71.95,13.16627053,1646053427,0
23,71.92,13.16627053,1646053428,0
23,71.92,13.1449372,1646053429,0
23,71.92,13.1449372,1646053430,0
23,71.95,13.0809372,1646053431,0
23,71.97,13.1065372,1646053432,0
23,71.98,13.06996577,1646053433,0
23,72.0,13.01876577,1646053434,0
23,71.93,13.01876577,1646053435,0
23,71.88,13.01876577,1646053436,0
23,71.85,12.96756577,1646053437,0
23,71.82,12.96756577,1646053438,0
23,71.78,13.03156577,1646053439,0
23,71.75,13.03156577,1646053440,0
23,71.72,12.96756577,1646053441,0
23,71.78,12.96756577,1646053442,0
23,71.9,12.90356577,1646053443,0
23,72.03,12.86699434,1646053444,0
23,72.12,12.83854989,1646053445,0
23,71.88,12.81010545,1646053446,0
23,71.68,12.79071151,1646053447,0
23,71.5,12.76226707,1646053448,0
23,71.35,12.72569564,1646053449,0
23,71.23,12.68302897,1646053450,0
23,71.13,12.63182897,1646053451,0
23,71.02,12.69582897,1646053452,0
23,70.92,12.63182897,1646053453,0
23,70.83,12.68302897,1646053454,0
23,70.75,12.72569564,1646053455,0
23,70.67,12.75769564,1646053456,0
23,70.58,12.74489564,1646053457,0
23,70.5,12.73422897,1646053458,0
23,70.43,12.72813373,1646053459,0
23,70.35,12.72203849,1646053460,0
23,70.25,12.71350516,1646053461,0
23,70.17,12.66230516,1646053462,0
23,70.08,12.67083849,1646053463,0
23,70.0,12.67083849,1646053464,0
23,69.92,12.67083849,1646053465,0
23,69.82,12.67083849,1646053466,0
23,69.7,12.73483849,1646053467,0
23,69.58,12.78603849,1646053468,0
23,69.43,12.81803849,1646053469,0
23,69.28,12.86923849,1646053470,0
23,69.28,12.92043849,1646053471,0
23,69.27,12.89910516,1646053472,0
23,69.27,12.88630516,1646053473,0
23,69.32,12.86497183,1646053474,0
23,69.37,12.84363849,1646053475,0
23,69.48,12.89483849,1646053476,0
23,69.6,12.94603849,1646053477,0
23,69.75,13.01003849,1646053478,0
23,69.8,13.01003849,1646053479,0
23,69.87,13.01003849,1646053480,0
23,69.92,13.06123849,1646053481,0
23,69.97,13.06123849,1646053482,0
23,70.02,13.11243849,1646053483,0
23,70.02,13.12523849,1646053484,0
23,70.0,13.13803849,1646053485,0
23,69.97,13.15937183,1646053486,0
23,70.0,13.15937183,1646053487,0
23,70.0,13.18070516,1646053488,0
23,69.97,13.20863243,1646053489,0
23,69.92,13.23423243,1646053490,0
23,69.83,13.24845466,1646053491,0
23,69.78,13.26308323,1646053492,0
23,69.72,13.2905118,1646053493,0
23,69.65,13.2393118,1646053494,0
23,69.65,13.1881118,1646053495,0
23,69.67,13.1369118,1646053496,0
23,69.68,13.0857118,1646053497,0
23,69.7,13.05015624,1646053498,0
23,69.75,12.98615624,1646053499,0
23,69.82,12.98615624,1646053500,0
23,69.87,13.01460069,1646053501,0
23,69.9,13.01460069,1646053502,0
23,69.92,13.01460069,1646053503,0
23,69.9,12.95060069,1646053504,0
23,69.92,12.93120675,1646053505,0
23,69.95,12.88854008,1646053506,0
23,69.98,12.93974008,1646053507,0
23,70.03,12.98240675,1646053508,0
23,70.08,12.96960675,1646053509,0
23,70.15,13.00617818,1646053510,0
23,70.22,13.00617818,1646053511,0
23,70.3,13.04884484,1646053512,0
23,70.4,13.08084484,1646053513,0
23,70.5,13.11741627,1646053514,0
23,70.58,13.09414355,1646053515,0
23,70.67,13.15814355,1646053516,0
23,70.75,13.13487082,1646053517,0
23,70.85,13.11159809,1646053518,0
23,70.92,13.11159809,1646053519,0
23,70.97,13.11159809,1646053520,0
23,71.02,13.11159809,1646053521,0
23,71.08,13.11159809,1646053522,0
23,71.13,13.08599809,1646053523,0
23,71.15,13.11159809,1646053524,0
23,71.17,13.08599809,1646053525,0
23,71.18,13.06466476,1646053526,0
23,71.22,13.00066476,1646053527,0
23,71.25,13.00066476,1646053528,0
23,71.32,12.93666476,1646053529,0
23,71.47,12.93666476,1646053530,0
23,71.45,12.93666476,1646053531,0
23,71.43,12.87266476,1646053532,0
23,71.4,12.87266476,1646053533,0
23,71.33,12.85986476,1646053534,0
23,71.27,12.87266476,1646053535,0
23,71.2,12.82146476,1646053536,0
23,71.15,12.77026476,1646053537,0
23,71.12,12.73186476,1646053538,0
23,71.1,12.69986476,1646053539,0
23,71.12,12.66786476,1646053540,0
23,71.15,12.63129333,1646053541,0
23,71.18,12.58009333,1646053542,0
23,71.23,12.55164888,1646053543,0
23,71.28,12.54524888,1646053544,0
23,71.37,12.50867746,1646053545,0
23,71.45,12.4859219,1646053546,0
23,71.55,12.51436634,1646053547,0
23,71.65,12.46316634,1646053548,0
23,71.75,12.41196634,1646053549,0
23,71.87,12.36929968,1646053550,0
23,71.98,12.33729968,1646053551,0
23,72.05,12.33729968,1646053552,0
23,72.05,12.35192825,1646053553,0
23,72.07,12.36899492,1646053554,0
23,71.92,12.38838886,1646053555,0
23,71.72,12.41114441,1646053556,0
23,71.52,12.43389997,1646053557,0
23,71.3,12.46589997,1646053558,0
23,71.05,12.44029997,1646053559,0
23,70.78,12.41185552,1646053560,0
23,70.52,12.37985552,1646053561,0
23,70.18,12.34328409,1646053562,0
23,69.85,12.34328409,1646053563,0
23,69.52,12.27928409,1646053564,0
23,69.18,12.22808409,1646053565,0
23,68.87,12.22808409,1646053566,0
23,68.52,12.22808409,1646053567,0
23,68.15,12.17688409,1646053568,0
23,67.8,12.18297933,1646053569,0
23,67.43,12.18297933,1646053570,0
23,67.1,12.15097933,1646053571,0
23,66.77,12.11897933,1646053572,0
23,66.4,12.0957066,1646053573,0
23,66.03,12.07243388,1646053574,0
23,65.7,12.05110054,1646053575,0
23,65.47,12.02550054,1646053576,0
23,65.27,11.9970561,1646053577,0
23,65.63,11.99350054,1646053578,0
23,66.0,11.98537356,1646053579,0
23,66.42,11.97664629,1646053580,0
23,66.88,11.96567486,1646053581,0
23,67.32,11.95145264,1646053582,0
23,67.75,11.91305264,1646053583,0
23,68.22,11.87749708,1646053584,0
23,68.68,11.86327486,1646053585,0
23,69.05,11.82670343,1646053586,0
23,69.4,11.80963676,1646053587,0
23,69.78,11.75843676,1646053588,0
23,70.13,11.70723676,1646053589,0
23,70.33,11.68803676,1646053590,0
23,70.67,11.6453701,1646053591,0
23,71.0,11.5941701,1646053592,0
23,71.33,11.5941701,1646053593,0
23,71.75,11.5941701,1646053594,0
23,72.13,11.5941701,1646053595,1
23,72.35,11.5941701,1646053596,1
23,72.58,11.5941701,1646053597,1
23,72.87,11.6261701,1646053598,1
23,73.23,11.6261701,1646053599,1
23,73.57,11.6261701,1646053600,1
23,73.87,11.5621701,1646053601,1
23,74.15,11.59874153,1646053602,1
23,74.38,11.62718597,1646053603,1
23,74.72,11.65918597,1646053604,1
23,75.05,11.65918597,1646053605,1
23,75.38,11.6693447,1646053606,1
23,75.67,11.64965239,1646053607,1
23,75.93,11.65840453,1646053608,1
23,76.2,11.66431222,1646053609,1
23,76.47,11.64461991,1646053610,1
23,76.65,11.62328658,1646053611,1
23,76.88,11.67448658,1646053612,1
23,77.22,11.71715325,1646053613,1
23,77.55,11.72568658,1646053614,1
23,78.03,11.77688658,1646053615,1
23,78.53,11.82808658,1646053616,1
23,79.02,11.87928658,1646053617,1
23,79.52,11.87928658,1646053618,1
23,80.03,11.81528658,1646053619,1
23,80.55,11.81528658,1646053620,1
23,81.05,11.87928658,1646053621,1
23,81.62,11.81528658,1646053622,1
23,82.2,11.80248658,1646053623,1
23,82.7,11.80248658,1646053624,1
23,83.2,11.86648658,1646053625,1
23,83.75,11.90915325,1646053626,1
23,84.33,11.95181991,1646053627,1
23,84.93,11.98839134,1646053628,1
23,85.53,12.03105801,1646053629,1
23,86.12,12.07372468,1646053630,1
23,86.67,12.13772468,1646053631,1
23,87.22,12.13772468,1646053632,1
23,87.8,12.20172468,1646053633,1
23,88.4,12.26572468,1646053634,1
23,88.98,12.20172468,1646053635,1
23,89.48,12.20172468,1646053636,1
23,89.95,12.26572468,1646053637,1
23,89.83,12.26572468,1646053638,1
23,89.72,12.22305801,1646053639,1
23,89.55,12.19105801,1646053640,1
23,89.33,12.21848658,1646053641,1
23,89.12,12.23555325,1646053642,1
23,88.9,12.24428052,1646053643,1
23,88.68,12.25300779,1646053644,1
23,88.43,12.29567446,1646053645,1
23,88.28,12.33834113,1646053646,1
23,88.12,12.37034113,1646053647,1
23,87.92,12.37034113,1646053648,1
23,87.7,12.35967446,1646053649,1
23,87.52,12.34504589,1646053650,1
23,87.35,12.34504589,1646053651,1
23,87.17,12.35114113,1646053652,1
23,87.0,12.35114113,1646053653,1
23,86.77,12.34260779,1646053654,1
23,86.57,12.30705224,1646053655,1
23,86.5,12.28429668,1646053656,1
23,86.4,12.24874113,1646053657,1
23,86.23,12.22598557,1646053658,1
23,85.97,12.20678557,1646053659,1
23,85.72,12.24945224,1646053660,1
23,85.5,12.28145224,1646053661,1
23,85.28,12.30989668,1646053662,1
23,85.1,12.33549668,1646053663,1
23,84.8,12.36109668,1646053664,1
23,84.48,12.39309668,1646053665,1
23,84.17,12.42966811,1646053666,1
23,83.92,12.48086811,1646053667,1
23,83.68,12.53206811,1646053668,1
23,83.43,12.56051255,1646053669,1
23,83.18,12.59251255,1646053670,1
23,83.05,12.63517922,1646053671,1
23,82.9,12.67784589,1646053672,1
23,82.72,12.72904589,1646053673,1
23,82.52,12.79304589,1646053674,1
23,82.32,12.83571255,1646053675,1
23,82.12,12.87837922,1646053676,1
23,81.95,12.92957922,1646053677,1
23,81.78,12.99357922,1646053678,1
23,81.6,12.99357922,1646053679,1
23,81.43,13.05757922,1646053680,1
23,81.32,13.00637922,1646053681,1
23,81.18,12.95517922,1646053682,1
23,81.02,13.01917922,1646053683,1
23,80.95,13.00637922,1646053684,1
23,80.87,12.98504589,1646053685,1
23,80.68,13.02771255,1646053686,1
23,80.53,13.06428398,1646053687,1
23,80.37,13.04152843,1646053688,1
23,80.2,13.07352843,1646053689,1
23,80.05,13.07352843,1646053690,1
23,79.88,13.04792843,1646053691,1
23,79.72,13.01948398,1646053692,1
23,79.53,13.01948398,1646053693,1
23,79.33,13.01948398,1646053694,1
23,79.13,13.06215065,1646053695,1
23,78.93,13.05361732,1646053696,1
23,78.75,13.06824589,1646053697,1
23,78.55,13.08287446,1646053698,1
23,78.37,13.08287446,1646053699,1
23,78.18,13.08287446,1646053700,1
23,78.0,13.07434113,1646053701,1
23,77.78,13.06154113,1646053702,1
23,77.58,13.10420779,1646053703,1
23,77.33,13.08287446,1646053704,1
23,77.13,13.1113189,1646053705,1
23,77.0,13.1369189,1646053706,1
23,77.03,13.13976335,1646053707,1
23,77.07,13.14616335,1646053708,1
23,77.12,13.18883001,1646053709,1
23,77.15,13.23149668,1646053710,1
23,77.15,13.26349668,1646053711,1
23,77.15,13.23149668,1646053712,1
23,77.1,13.19949668,1646053713,1
23,77.05,13.18029668,1646053714,1
23,76.98,13.16963001,1646053715,1
23,76.93,13.17603001,1646053716,1
23,76.88,13.17370274,1646053717,1
23,76.82,13.16853102,1646053718,1
23,76.73,13.14293102,1646053719,1
23,76.63,13.14293102,1646053720,1
23,76.52,13.13226436,1646053721,1
23,76.4,13.12413737,1646053722,1
23,76.27,13.11601039,1646053723,1
23,76.15,13.10178817,1646053724,1
23,76.02,13.06623261,1646053725,1
23,75.9,13.03423261,1646053726,1
23,75.8,13.06623261,1646053727,1
23,75.73,13.07263261,1646053728,1
23,75.72,13.09590534,1646053729,1
23,75.7,13.05750534,1646053730,1
23,75.63,13.08077807,1646053731,1
23,75.55,13.10405079,1646053732,1
23,75.47,13.12965079,1646053733,1
23,75.38,13.10172352,1646053734,1
23,75.28,13.06616797,1646053735,1
23,75.17,13.03416797,1646053736,1
23,75.03,13.07073939,1646053737,1
23,74.88,13.08993939,1646053738,1
23,74.72,13.15393939,1646053739,1
23,74.55,13.12193939,1646053740,1
23,74.38,13.12193939,1646053741,1
23,74.25,13.12193939,1646053742,1
23,74.13,13.12193939,1646053743,1
23,73.98,13.05793939,1646053744,1
23,73.83,13.09633939,1646053745,1
23,73.72,13.16033939,1646053746,1
23,73.57,13.16033939,1646053747,1
23,73.38,13.13473939,1646053748,1
