Participant,HR,respr,Time(sec),Label
25,61.23,14.84630072,1646061892,1
25,61.13,14.84630072,1646061893,1
25,61.0,14.87474517,1646061894,1
25,60.8,14.87474517,1646061895,1
25,60.58,14.87474517,1646061896,1
25,60.28,14.87474517,1646061897,1
25,60.0,14.93874517,1646061898,1
25,59.73,14.93874517,1646061899,1
25,59.47,14.93874517,1646061900,1
25,59.22,14.93874517,1646061901,1
25,58.88,14.87474517,1646061902,1
25,58.7,14.88937374,1646061903,1
25,58.48,14.88937374,1646061904,1
25,58.28,14.88937374,1646061905,1
25,58.12,14.89790707,1646061906,1
25,57.95,14.8552404,1646061907,1
25,57.82,14.86986898,1646061908,1
25,57.75,14.83329755,1646061909,1
25,57.67,14.83329755,1646061910,1
25,57.63,14.84609755,1646061911,1
25,57.58,14.84609755,1646061912,1
25,57.52,14.78209755,1646061913,1
25,57.45,14.71809755,1646061914,1
25,57.35,14.67543088,1646061915,1
25,57.28,14.68823088,1646061916,1
25,57.22,14.68823088,1646061917,1
25,57.15,14.65165945,1646061918,1
25,57.05,14.61965945,1646061919,1
25,56.92,14.58765945,1646061920,1
25,56.82,14.55565945,1646061921,1
25,56.72,14.51908802,1646061922,1
25,56.6,14.48251659,1646061923,1
25,56.48,14.45407215,1646061924,1
25,56.35,14.42847215,1646061925,1
25,56.23,14.43202771,1646061926,1
25,56.17,14.43202771,1646061927,1
25,56.18,14.39545628,1646061928,1
25,56.2,14.35278961,1646061929,1
25,56.27,14.30158961,1646061930,1
25,56.45,14.30158961,1646061931,1
25,56.7,14.23758961,1646061932,1
25,56.9,14.17358961,1646061933,1
25,56.93,14.10958961,1646061934,1
25,57.0,14.14158961,1646061935,1
25,57.07,14.10958961,1646061936,1
25,57.1,14.07758961,1646061937,1
25,57.15,14.05198961,1646061938,1
25,57.2,14.02638961,1646061939,1
25,57.27,14.03278961,1646061940,1
25,57.27,14.02923405,1646061941,1
25,57.33,14.02110707,1646061942,1
25,57.42,14.0104404,1646061943,1
25,57.57,13.9592404,1646061944,1
25,57.72,13.9208404,1646061945,1
25,57.88,13.8952404,1646061946,1
25,58.12,13.8952404,1646061947,1
25,58.4,13.8952404,1646061948,1
25,58.67,13.9592404,1646061949,1
25,58.97,13.9080404,1646061950,1
25,59.17,13.9208404,1646061951,1
25,59.35,13.93546898,1646061952,1
25,59.65,13.89889755,1646061953,1
25,59.92,13.92682482,1646061954,1
25,60.25,13.94621876,1646061955,1
25,60.57,13.98461876,1646061956,1
25,60.88,13.96134603,1646061957,1
25,61.15,14.0020733,1646061958,1
25,61.42,14.04280058,1646061959,1
25,61.7,14.08352785,1646061960,1
25,62.0,14.06025512,1646061961,1
25,62.32,14.0369824,1646061962,1
25,62.6,14.0113824,1646061963,1
25,62.93,14.04693795,1646061964,1
25,63.15,14.05547128,1646061965,1
25,63.35,14.07009986,1646061966,1
25,63.58,14.07863319,1646061967,1
25,63.83,14.09326176,1646061968,1
25,64.05,14.12069033,1646061969,1
25,64.3,14.12069033,1646061970,1
25,64.57,14.1481189,1646061971,1
25,64.8,14.16274747,1646061972,1
25,65.05,14.19830303,1646061973,1
25,65.27,14.1769697,1646061974,1
25,65.47,14.15369697,1646061975,1
25,65.62,14.12525253,1646061976,1
25,65.73,14.09965253,1646061977,1
25,65.85,14.07405253,1646061978,1
25,65.97,14.07405253,1646061979,1
25,66.08,14.04560808,1646061980,1
25,66.17,14.01716364,1646061981,1
25,66.23,14.05271919,1646061982,1
25,66.3,14.02427475,1646061983,1
25,66.38,14.00100202,1646061984,1
25,66.47,13.97772929,1646061985,1
25,66.55,13.95445657,1646061986,1
25,66.7,13.99518384,1646061987,1
25,66.75,14.01651717,1646061988,1
25,66.8,14.04638384,1646061989,1
25,66.87,14.06060606,1646061990,1
25,66.87,14.08336162,1646061991,1
25,66.83,14.09402828,1646061992,1
25,66.85,14.10469495,1646061993,1
25,66.85,14.12745051,1646061994,1
25,66.85,14.15945051,1646061995,1
25,66.85,14.12745051,1646061996,1
25,66.83,14.09545051,1646061997,1
25,66.8,14.06345051,1646061998,1
25,66.8,14.03500606,1646061999,1
25,66.8,14.00940606,1646062000,1
25,66.83,13.98613333,1646062001,1
25,66.83,13.95768889,1646062002,1
25,66.83,13.99324444,1646062003,1
25,66.8,13.96997172,1646062004,1
25,66.78,13.92730505,1646062005,1
25,66.68,13.94650505,1646062006,1
25,66.57,13.97393362,1646062007,1
25,66.42,13.93126696,1646062008,1
25,66.28,13.93126696,1646062009,1
25,66.2,13.93126696,1646062010,1
25,66.23,13.95453968,1646062011,1
25,66.32,13.95453968,1646062012,1
25,66.25,13.95453968,1646062013,1
25,66.25,13.98013968,1646062014,1
25,66.08,13.95686696,1646062015,1
25,66.02,14.02086696,1646062016,1
25,65.95,14.02086696,1646062017,1
25,65.95,14.02086696,1646062018,1
25,65.95,13.99953362,1646062019,1
25,65.97,13.99953362,1646062020,1
25,65.98,13.99953362,1646062021,1
25,66.02,13.99953362,1646062022,1
25,66.1,13.93553362,1646062023,1
25,66.17,13.89286696,1646062024,1
25,66.37,13.84166696,1646062025,1
25,66.58,13.8189114,1646062026,1
25,66.78,13.8189114,1646062027,1
25,66.98,13.7869114,1646062028,1
25,67.15,13.7549114,1646062029,1
25,67.27,13.72646696,1646062030,1
25,67.33,13.69802251,1646062031,1
25,67.48,13.66602251,1646062032,1
25,67.58,13.69345108,1646062033,1
25,67.7,13.72545108,1646062034,1
25,67.88,13.73398442,1646062035,1
25,67.87,13.75318442,1646062036,1
25,67.88,13.75318442,1646062037,1
25,67.8,13.75927965,1646062038,1
25,67.77,13.75927965,1646062039,1
25,67.73,13.75927965,1646062040,1
25,67.68,13.73794632,1646062041,1
25,67.63,13.78061299,1646062042,1
25,67.62,13.76781299,1646062043,1
25,67.57,13.83181299,1646062044,1
25,67.53,13.83181299,1646062045,1
25,67.47,13.83181299,1646062046,1
25,67.37,13.83181299,1646062047,1
25,67.32,13.85314632,1646062048,1
25,67.27,13.87447965,1646062049,1
25,67.2,13.89581299,1646062050,1
25,67.12,13.86381299,1646062051,1
25,67.0,13.79981299,1646062052,1
25,66.9,13.74861299,1646062053,1
25,66.8,13.69741299,1646062054,1
25,66.68,13.64621299,1646062055,1
25,66.55,13.65901299,1646062056,1
25,66.28,13.59501299,1646062057,1
25,66.15,13.55234632,1646062058,1
25,66.02,13.51577489,1646062059,1
25,65.83,13.48377489,1646062060,1
25,65.63,13.46050216,1646062061,1
25,65.48,13.42850216,1646062062,1
25,65.35,13.40522944,1646062063,1
25,65.33,13.38195671,1646062064,1
25,65.28,13.35635671,1646062065,1
25,65.35,13.37911227,1646062066,1
25,65.32,13.34711227,1646062067,1
25,65.28,13.37911227,1646062068,1
25,65.25,13.37911227,1646062069,1
25,65.08,13.34711227,1646062070,1
25,64.95,13.31054084,1646062071,1
25,64.88,13.27854084,1646062072,1
25,64.83,13.24654084,1646062073,1
25,64.77,13.21454084,1646062074,1
25,64.85,13.18894084,1646062075,1
25,64.88,13.16566811,1646062076,1
25,64.9,13.14006811,1646062077,1
25,64.95,13.11679538,1646062078,1
25,64.93,13.09352266,1646062079,1
25,64.87,13.07024993,1646062080,1
25,64.75,13.0469772,1646062081,1
25,64.63,13.04464993,1646062082,1
25,64.45,13.01620548,1646062083,1
25,64.25,12.98420548,1646062084,1
25,64.05,12.94153882,1646062085,1
25,63.83,12.89033882,1646062086,1
25,63.62,12.82633882,1646062087,1
25,63.37,12.82633882,1646062088,1
25,63.12,12.82633882,1646062089,1
25,63.3,12.82633882,1646062090,1
25,63.52,12.82633882,1646062091,1
25,63.7,12.82633882,1646062092,1
25,63.95,12.82633882,1646062093,1
25,64.18,12.82633882,1646062094,1
25,64.33,12.89033882,1646062095,1
25,64.73,12.95433882,1646062096,1
25,65.17,13.01833882,1646062097,1
25,65.7,13.01833882,1646062098,1
25,65.95,13.06953882,1646062099,1
25,66.17,13.12073882,1646062100,1
25,66.48,13.09940548,1646062101,1
25,66.7,13.07807215,1646062102,1
25,66.88,13.08660548,1646062103,1
25,67.08,13.08660548,1646062104,1
25,67.12,13.09940548,1646062105,1
25,67.17,13.09940548,1646062106,1
25,67.18,13.12683405,1646062107,1
25,67.22,13.12683405,1646062108,1
25,67.28,13.19083405,1646062109,1
25,67.33,13.19083405,1646062110,1
25,67.4,13.17620548,1646062111,1
25,67.5,13.12500548,1646062112,1
25,67.55,13.11220548,1646062113,1
25,67.58,13.09940548,1646062114,1
25,67.58,13.08477691,1646062115,1
25,67.58,13.07411025,1646062116,1
25,67.73,13.07411025,1646062117,1
25,67.78,13.07411025,1646062118,1
25,67.82,13.01011025,1646062119,1
25,67.88,13.05277691,1646062120,1
25,67.93,13.10397691,1646062121,1
25,67.93,13.03997691,1646062122,1
25,67.92,12.97597691,1646062123,1
25,67.95,12.92477691,1646062124,1
25,67.98,12.92477691,1646062125,1
25,67.87,12.92477691,1646062126,1
25,67.78,12.92477691,1646062127,1
25,67.67,12.92477691,1646062128,1
25,67.55,12.92477691,1646062129,1
25,67.48,12.97597691,1646062130,1
25,67.42,13.03997691,1646062131,1
25,67.3,13.10397691,1646062132,1
25,67.2,13.07837691,1646062133,1
25,67.12,13.12957691,1646062134,1
25,67.07,13.18077691,1646062135,1
25,67.03,13.23197691,1646062136,1
25,67.07,13.21917691,1646062137,1
25,67.07,13.20454834,1646062138,1
25,67.12,13.19997691,1646062139,1
25,67.2,13.20607215,1646062140,1
25,67.32,13.22313882,1646062141,1
25,67.43,13.23643752,1646062142,1
25,67.57,13.2445645,1646062143,1
25,67.72,13.2578632,1646062144,1
25,67.85,13.28579048,1646062145,1
25,67.97,13.30285714,1646062146,1
25,68.07,13.3256127,1646062147,1
25,68.2,13.36116825,1646062148,1
25,68.33,13.39672381,1646062149,1
25,68.08,13.40485079,1646062150,1
25,67.78,13.41094603,1646062151,1
25,67.45,13.41947937,1646062152,1
25,67.1,13.43227937,1646062153,1
25,66.75,13.44507937,1646062154,1
25,66.47,13.39387937,1646062155,1
25,66.15,13.4024127,1646062156,1
25,65.83,13.3512127,1646062157,0
25,65.53,13.2872127,1646062158,0
25,65.48,13.2872127,1646062159,0
25,65.47,13.2872127,1646062160,0
25,65.38,13.29574603,1646062161,0
25,65.4,13.26374603,1646062162,0
25,65.48,13.2911746,1646062163,0
25,65.55,13.25460317,1646062164,0
25,65.77,13.21803175,1646062165,0
25,65.97,13.19243175,1646062166,0
25,66.15,13.16683175,1646062167,0
25,66.27,13.14123175,1646062168,0
25,66.33,13.11563175,1646062169,0
25,66.8,13.0871873,1646062170,0
25,67.25,13.05874286,1646062171,0
25,67.7,13.02674286,1646062172,0
25,68.17,12.99017143,1646062173,0
25,68.63,12.93897143,1646062174,0
25,69.13,12.95177143,1646062175,0
25,69.63,12.95177143,1646062176,0
25,70.13,13.00297143,1646062177,0
25,70.63,12.9816381,1646062178,0
25,71.15,12.94091082,1646062179,0
25,71.63,12.90251082,1646062180,0
25,72.12,12.87458355,1646062181,0
25,72.6,12.85518961,1646062182,0
25,73.07,12.82726234,1646062183,0
25,73.37,12.81853506,1646062184,0
25,73.63,12.81213506,1646062185,0
25,73.73,12.80573506,1646062186,0
25,73.85,12.79760808,1646062187,0
25,74.02,12.79760808,1646062188,0
25,74.23,12.80217951,1646062189,0
25,74.45,12.81284618,1646062190,0
25,74.6,12.82614488,1646062191,0
25,74.7,12.83711631,1646062192,0
25,74.77,12.84808773,1646062193,0
25,74.82,12.85905916,1646062194,0
25,74.82,12.87003059,1646062195,0
25,74.78,12.87003059,1646062196,0
25,74.7,12.87003059,1646062197,0
25,74.58,12.87875786,1646062198,0
25,74.48,12.87875786,1646062199,0
25,74.37,12.88392958,1646062200,0
25,74.27,12.89032958,1646062201,0
25,74.18,12.88748514,1646062202,0
25,74.1,12.88748514,1646062203,0
25,74.0,12.88748514,1646062204,0
25,73.88,12.88748514,1646062205,0
25,73.78,12.88464069,1646062206,0
25,73.7,12.88464069,1646062207,0
25,73.6,12.88179625,1646062208,0
25,73.48,12.88179625,1646062209,0
25,73.35,12.88179625,1646062210,0
25,73.23,12.88179625,1646062211,0
25,73.13,12.88179625,1646062212,0
25,73.03,12.88179625,1646062213,0
25,72.95,12.88179625,1646062214,0
25,72.85,12.8789518,1646062215,0
25,72.75,12.87539625,1646062216,0
25,72.62,12.86666898,1646062217,0
25,72.48,12.86666898,1646062218,0
25,72.37,12.87022453,1646062219,0
25,72.28,12.85083059,1646062220,0
25,72.2,12.85083059,1646062221,0
25,72.15,12.83143665,1646062222,0
25,72.05,12.86343665,1646062223,0
25,71.98,12.85276999,1646062224,0
25,71.93,12.83356999,1646062225,0
25,71.93,12.81650332,1646062226,0
25,71.95,12.79943665,1646062227,0
25,72.0,12.78846522,1646062228,0
25,72.05,12.7774938,1646062229,0
25,71.67,12.7774938,1646062230,0
25,71.27,12.7774938,1646062231,0
25,70.85,12.7774938,1646062232,0
25,70.42,12.7774938,1646062233,0
25,69.97,12.7774938,1646062234,0
25,69.5,12.7774938,1646062235,0
25,69.03,12.78266551,1646062236,0
25,68.55,12.78783723,1646062237,0
25,68.03,12.7965645,1646062238,0
25,67.5,12.79372006,1646062239,0
25,66.98,12.79604733,1646062240,0
25,66.48,12.79604733,1646062241,0
25,65.97,12.79604733,1646062242,0
25,65.43,12.79889177,1646062243,0
25,64.88,12.79889177,1646062244,0
25,64.37,12.80173622,1646062245,0
25,64.17,12.80458066,1646062246,0
25,63.98,12.80742511,1646062247,0
25,63.8,12.81382511,1646062248,0
25,63.58,12.82479654,1646062249,0
25,63.4,12.8418632,1646062250,0
25,63.27,12.85892987,1646062251,0
25,63.17,12.87599654,1646062252,0
25,63.08,12.8930632,1646062253,0
25,63.0,12.90728543,1646062254,0
25,62.93,12.91185685,1646062255,0
25,62.87,12.91795209,1646062256,0
25,62.8,12.90372987,1646062257,0
25,62.73,12.87812987,1646062258,0
25,62.65,12.84257431,1646062259,0
25,62.57,12.87101876,1646062260,0
25,62.5,12.8994632,1646062261,0
25,62.42,12.92790765,1646062262,0
25,62.35,12.95635209,1646062263,0
25,62.28,12.98479654,1646062264,0
25,62.23,13.01324098,1646062265,0
25,62.2,13.04524098,1646062266,0
25,62.17,13.00968543,1646062267,0
25,62.12,12.98692987,1646062268,0
25,62.08,12.97270765,1646062269,0
25,62.05,12.95848543,1646062270,0
25,62.02,12.96132987,1646062271,0
25,61.97,12.96772987,1646062272,0
25,61.9,12.9787013,1646062273,0
25,61.83,12.99576797,1646062274,0
25,61.77,13.02136797,1646062275,0
25,61.7,13.04696797,1646062276,0
25,61.63,13.07489524,1646062277,0
25,61.63,13.10049524,1646062278,0
25,61.75,13.06849524,1646062279,0
25,61.87,13.03649524,1646062280,0
25,62.02,13.06392381,1646062281,0
25,62.15,13.08525714,1646062282,0
25,62.32,13.08525714,1646062283,0
25,62.52,13.08525714,1646062284,0
25,62.7,13.08525714,1646062285,0
25,62.87,13.08525714,1646062286,0
25,63.07,13.11085714,1646062287,0
25,63.22,13.08758442,1646062288,0
25,63.27,13.06198442,1646062289,0
25,63.33,13.06198442,1646062290,0
25,63.4,13.06198442,1646062291,0
25,63.47,13.03638442,1646062292,0
25,63.52,13.08758442,1646062293,0
25,63.58,13.08758442,1646062294,0
25,63.7,13.08758442,1646062295,0
25,63.8,13.15158442,1646062296,0
25,63.93,13.10891775,1646062297,0
25,64.07,13.05771775,1646062298,0
25,64.18,12.99371775,1646062299,0
25,64.33,13.01505108,1646062300,0
25,64.52,13.02785108,1646062301,0
25,64.75,13.01505108,1646062302,0
25,65.02,13.00651775,1646062303,0
25,65.28,12.99188918,1646062304,0
25,65.55,12.96913362,1646062305,0
25,65.82,12.94353362,1646062306,0
25,66.07,12.93256219,1646062307,0
25,66.28,12.91549553,1646062308,0
25,66.52,12.91265108,1646062309,0
25,66.68,12.90625108,1646062310,0
25,66.83,12.88918442,1646062311,0
25,66.95,12.86358442,1646062312,0
25,67.03,12.88918442,1646062313,0
25,67.1,12.91478442,1646062314,0
25,67.17,12.94038442,1646062315,0
25,67.22,12.96598442,1646062316,0
25,67.25,12.99158442,1646062317,0
25,67.28,12.95318442,1646062318,0
25,67.32,12.95318442,1646062319,0
25,67.35,12.91478442,1646062320,0
25,67.37,12.94038442,1646062321,0
25,67.4,12.96882886,1646062322,0
25,67.42,12.9972733,1646062323,0
25,67.42,12.97451775,1646062324,0
25,67.43,13.00296219,1646062325,0
25,67.43,12.98020664,1646062326,0
25,67.43,12.94465108,1646062327,0
25,67.45,12.97025108,1646062328,0
25,67.47,12.94749553,1646062329,0
25,67.48,12.92473997,1646062330,0
25,67.5,12.90198442,1646062331,0
25,67.53,12.93042886,1646062332,0
25,67.57,12.8948733,1646062333,0
25,67.62,12.88065108,1646062334,0
25,67.67,12.86642886,1646062335,0
25,67.72,12.8436733,1646062336,0
25,67.77,12.84011775,1646062337,0
25,67.75,12.80456219,1646062338,0
25,67.6,12.76616219,1646062339,0
25,67.4,12.79460664,1646062340,0
25,67.15,12.82305108,1646062341,0
25,66.93,12.78749553,1646062342,0
25,66.7,12.77682886,1646062343,0
25,66.43,12.77073362,1646062344,0
25,66.18,12.76220029,1646062345,0
25,65.93,12.81340029,1646062346,0
25,65.65,12.87740029,1646062347,0
25,65.47,12.87740029,1646062348,0
25,65.48,12.84540029,1646062349,0
25,65.5,12.84540029,1646062350,0
25,65.58,12.87100029,1646062351,0
25,65.62,12.89427302,1646062352,0
25,65.67,12.89427302,1646062353,0
25,65.73,12.83027302,1646062354,0
25,65.78,12.77907302,1646062355,0
25,65.85,12.74250159,1646062356,0
25,66.12,12.69983492,1646062357,0
25,66.33,12.71263492,1646062358,0
25,66.52,12.72543492,1646062359,0
25,66.62,12.69800635,1646062360,0
25,66.65,12.69800635,1646062361,0
25,66.62,12.73457778,1646062362,0
25,66.53,12.69617778,1646062363,0
25,66.42,12.72177778,1646062364,0
25,66.3,12.74737778,1646062365,0
25,66.18,12.77297778,1646062366,0
25,66.03,12.79857778,1646062367,0
25,65.92,12.82417778,1646062368,0
25,65.77,12.84977778,1646062369,0
25,65.68,12.87537778,1646062370,0
25,65.6,12.90097778,1646062371,0
25,65.55,12.90382222,1646062372,0
25,65.53,12.92942222,1646062373,0
25,65.53,12.95502222,1646062374,0
25,65.52,12.98062222,1646062375,0
25,65.53,12.96355556,1646062376,0
25,65.57,12.93795556,1646062377,0
25,65.62,12.89955556,1646062378,0
25,65.67,12.92515556,1646062379,0
25,65.77,12.88442828,1646062380,0
25,65.9,12.85882828,1646062381,0
25,66.03,12.82042828,1646062382,0
25,66.18,12.79482828,1646062383,0
25,66.33,12.75642828,1646062384,0
25,66.48,12.78202828,1646062385,0
25,66.63,12.80762828,1646062386,0
25,66.77,12.76922828,1646062387,0
25,66.92,12.79767273,1646062388,0
25,67.03,12.82967273,1646062389,0
25,67.13,12.86624416,1646062390,0
25,67.2,12.90891082,1646062391,0
25,67.23,12.93166638,1646062392,0
25,67.28,12.99566638,1646062393,0
25,67.32,12.96722193,1646062394,0
25,67.38,12.96722193,1646062395,0
25,67.5,12.96722193,1646062396,0
25,67.63,12.90322193,1646062397,0
25,67.77,12.89042193,1646062398,0
25,67.92,12.94162193,1646062399,0
25,68.05,12.99282193,1646062400,0
25,68.2,13.04402193,1646062401,0
25,68.3,13.08059336,1646062402,0
25,68.4,13.07206003,1646062403,0
25,68.48,13.07206003,1646062404,0
25,68.55,13.09339336,1646062405,0
25,68.6,13.04219336,1646062406,0
25,68.63,13.04219336,1646062407,0
25,68.6,12.99099336,1646062408,0
25,68.5,12.99099336,1646062409,0
25,68.47,13.00379336,1646062410,0
25,68.45,12.93979336,1646062411,0
25,68.55,12.98246003,1646062412,0
25,68.65,13.0251267,1646062413,0
25,68.73,13.06779336,1646062414,0
25,68.8,13.09339336,1646062415,0
25,68.88,13.05783781,1646062416,0
25,68.67,13.02228225,1646062417,0
25,68.6,13.0507267,1646062418,0
25,68.57,13.07917114,1646062419,0
25,68.55,13.10477114,1646062420,0
25,68.52,13.13037114,1646062421,0
25,68.48,13.15597114,1646062422,0
25,68.45,13.18157114,1646062423,0
25,68.42,13.20717114,1646062424,0
25,68.38,13.23277114,1646062425,0
25,68.33,13.22921558,1646062426,0
25,68.3,13.22281558,1646062427,0
25,68.25,13.24841558,1646062428,0
25,68.22,13.27401558,1646062429,0
25,68.17,13.29961558,1646062430,0
25,68.13,13.32521558,1646062431,0
25,68.1,13.35081558,1646062432,0
25,68.07,13.37641558,1646062433,0
25,68.03,13.40201558,1646062434,0
25,68.02,13.36361558,1646062435,0
25,67.98,13.39206003,1646062436,0
25,67.95,13.42406003,1646062437,0
25,67.92,13.46063146,1646062438,0
25,67.88,13.50329812,1646062439,0
25,67.8,13.52249812,1646062440,0
25,67.68,13.53672035,1646062441,0
25,67.55,13.55094257,1646062442,0
25,67.38,13.58294257,1646062443,0
25,67.23,13.58294257,1646062444,0
25,67.08,13.55734257,1646062445,0
25,66.92,13.62134257,1646062446,0
25,66.77,13.62134257,1646062447,0
25,66.6,13.62134257,1646062448,0
25,66.52,13.58578701,1646062449,0
25,66.42,13.61423146,1646062450,0
25,66.3,13.55023146,1646062451,0
25,66.22,13.49903146,1646062452,0
25,66.12,13.52463146,1646062453,0
25,65.98,13.47343146,1646062454,0
25,65.83,13.43076479,1646062455,0
25,65.6,13.43076479,1646062456,0
25,65.33,13.46733622,1646062457,0
25,65.07,13.43178066,1646062458,0
25,64.8,13.39978066,1646062459,0
25,64.6,13.357114,1646062460,0
25,64.58,13.38555844,1646062461,0
25,64.58,13.40883117,1646062462,0
25,64.58,13.4321039,1646062463,0
25,64.6,13.39654834,1646062464,0
25,64.67,13.37379278,1646062465,0
25,64.77,13.35459278,1646062466,0
25,64.88,13.33996421,1646062467,0
25,65.02,13.33143088,1646062468,0
25,65.12,13.26743088,1646062469,0
25,65.22,13.23085945,1646062470,0
25,65.22,13.16685945,1646062471,1
25,65.13,13.14125945,1646062472,1
25,65.07,13.07725945,1646062473,1
25,64.97,13.07725945,1646062474,1
25,64.87,13.10053218,1646062475,1
25,64.73,13.10053218,1646062476,1
25,64.65,13.10053218,1646062477,1
25,64.48,13.16453218,1646062478,1
25,64.32,13.1787544,1646062479,1
25,64.2,13.21532583,1646062480,1
25,64.13,13.24377027,1646062481,1
25,64.1,13.23097027,1646062482,1
25,64.12,13.27363694,1646062483,1
25,64.13,13.31630361,1646062484,1
25,64.17,13.35897027,1646062485,1
25,64.22,13.41017027,1646062486,1
25,64.27,13.41017027,1646062487,1
25,64.33,13.36750361,1646062488,1
25,64.33,13.31630361,1646062489,1
25,64.32,13.27363694,1646062490,1
25,64.67,13.22243694,1646062491,1
25,65.07,13.21177027,1646062492,1
25,65.45,13.16910361,1646062493,1
25,65.83,13.15447504,1646062494,1
25,66.4,13.09047504,1646062495,1
25,66.98,13.09047504,1646062496,1
25,67.57,13.12247504,1646062497,1
25,68.15,13.12247504,1646062498,1
25,68.73,13.12247504,1646062499,1
25,69.32,13.12247504,1646062500,1
25,69.9,13.12247504,1646062501,1
25,70.52,13.12247504,1646062502,1
25,71.1,13.12247504,1646062503,1
25,71.73,13.12247504,1646062504,1
25,72.3,13.12247504,1646062505,1
25,72.95,13.12247504,1646062506,1
25,73.65,13.10967504,1646062507,1
25,74.35,13.14624646,1646062508,1
25,75.02,13.18891313,1646062509,1
25,75.72,13.18891313,1646062510,1
25,76.43,13.2296404,1646062511,1
25,77.15,13.2296404,1646062512,1
25,77.9,13.2296404,1646062513,1
25,78.7,13.2680404,1646062514,1
25,79.5,13.3320404,1646062515,1
25,80.33,13.2680404,1646062516,1
25,81.18,13.3192404,1646062517,1
25,82.03,13.3704404,1646062518,1
25,82.87,13.4024404,1646062519,1
25,83.65,13.44510707,1646062520,1
25,84.18,13.44510707,1646062521,1
25,84.7,13.49630707,1646062522,1
25,85.18,13.49630707,1646062523,1
25,85.63,13.49630707,1646062524,1
25,86.03,13.49630707,1646062525,1
25,86.42,13.46786263,1646062526,1
25,86.88,13.46786263,1646062527,1
25,87.35,13.50443405,1646062528,1
25,87.82,13.53643405,1646062529,1
25,88.25,13.53643405,1646062530,1
25,88.72,13.53643405,1646062531,1
25,89.3,13.53643405,1646062532,1
25,89.88,13.47243405,1646062533,1
25,90.58,13.40843405,1646062534,1
25,91.27,13.35723405,1646062535,1
25,91.97,13.30603405,1646062536,1
25,92.72,13.27403405,1646062537,1
25,93.67,13.23136739,1646062538,1
25,94.65,13.21216739,1646062539,1
25,95.68,13.18656739,1646062540,1
25,96.68,13.17234517,1646062541,1
25,97.72,13.1552785,1646062542,1
25,98.72,13.1040785,1646062543,1
25,99.7,13.0720785,1646062544,1
25,100.8,13.0720785,1646062545,1
25,101.85,13.0080785,1646062546,1
25,102.92,12.9568785,1646062547,1
25,103.98,12.92132294,1646062548,1
25,105.12,12.85732294,1646062549,1
25,106.25,12.79332294,1646062550,1
25,107.03,12.79332294,1646062551,1
25,107.75,12.79332294,1646062552,1
25,108.48,12.79332294,1646062553,1
25,109.2,12.79332294,1646062554,1
25,109.73,12.79332294,1646062555,1
25,110.15,12.72932294,1646062556,1
25,110.55,12.72932294,1646062557,1
25,110.88,12.72932294,1646062558,1
25,111.22,12.76132294,1646062559,1
25,111.57,12.76132294,1646062560,1
25,111.9,12.79789437,1646062561,1
25,112.15,12.8344658,1646062562,1
25,112.45,12.8344658,1646062563,1
25,112.65,12.8344658,1646062564,1
25,112.92,12.8344658,1646062565,1
25,113.08,12.8472658,1646062566,1
25,113.22,12.8472658,1646062567,1
25,113.57,12.7832658,1646062568,1
25,113.93,12.7512658,1646062569,1
25,114.38,12.7512658,1646062570,1
25,114.9,12.7512658,1646062571,1
25,115.42,12.7512658,1646062572,1
25,115.88,12.77971025,1646062573,1
25,116.38,12.77971025,1646062574,1
25,116.85,12.80531025,1646062575,1
25,117.32,12.83375469,1646062576,1
25,117.75,12.83375469,1646062577,1
25,118.18,12.83375469,1646062578,1
25,118.62,12.86219913,1646062579,1
25,119.05,12.86219913,1646062580,1
25,119.55,12.86219913,1646062581,1
25,120.03,12.83892641,1646062582,1
25,120.47,12.83892641,1646062583,1
25,120.9,12.83892641,1646062584,1
25,121.35,12.83892641,1646062585,1
25,121.78,12.89012641,1646062586,1
25,122.12,12.94132641,1646062587,1
25,122.4,12.99252641,1646062588,1
25,122.68,12.99252641,1646062589,1
25,122.97,12.99252641,1646062590,1
25,123.27,13.04372641,1646062591,1
25,123.48,13.10772641,1646062592,1
25,123.72,13.17172641,1646062593,1
25,123.88,13.17172641,1646062594,1
25,124.07,13.10772641,1646062595,1
25,124.23,13.04372641,1646062596,1
25,124.38,12.97972641,1646062597,1
25,124.32,12.97972641,1646062598,1
25,124.22,12.92852641,1646062599,1
25,124.1,12.87732641,1646062600,1
25,124.0,12.83465974,1646062601,1
25,123.85,12.79199307,1646062602,1
25,123.72,12.74079307,1646062603,1
25,123.77,12.68959307,1646062604,1
25,123.68,12.65403752,1646062605,1
25,123.63,12.68248196,1646062606,1
25,123.62,12.64692641,1646062607,1
25,123.58,12.64692641,1646062608,1
25,123.75,12.61137085,1646062609,1
25,123.93,12.54737085,1646062610,1
25,123.78,12.51079942,1646062611,1
25,123.43,12.53924387,1646062612,1
25,123.08,12.48804387,1646062613,1
25,122.75,12.50084387,1646062614,1
25,122.1,12.46427244,1646062615,1
25,121.23,12.49627244,1646062616,1
25,120.37,12.45360577,1646062617,1
25,119.58,12.40240577,1646062618,1
25,118.93,12.40240577,1646062619,1
25,118.25,12.35973911,1646062620,1
25,117.63,12.30853911,1646062621,1
25,117.18,12.34053911,1646062622,1
25,116.73,12.37253911,1646062623,1
25,116.32,12.40098355,1646062624,1
25,115.88,12.40098355,1646062625,1
25,115.45,12.40098355,1646062626,1
