Participant,HR,respr,Time(sec),Label
33,92.98,10.73407588,1646828804,1
33,92.95,10.72676159,1646828805,1
33,92.92,10.7464539,1646828806,1
33,92.85,10.76972663,1646828807,1
33,92.77,10.79105996,1646828808,1
33,92.67,10.81433269,1646828809,1
33,92.55,10.83993269,1646828810,1
33,92.43,10.80793269,1646828811,1
33,92.3,10.77237713,1646828812,1
33,92.18,10.80437713,1646828813,1
33,92.05,10.77694856,1646828814,1
33,91.93,10.81961523,1646828815,1
33,91.83,10.85618666,1646828816,1
33,91.75,10.89885332,1646828817,1
33,91.67,10.94151999,1646828818,1
33,91.57,10.98418666,1646828819,1
33,91.48,11.01618666,1646828820,1
33,91.4,11.0446311,1646828821,1
33,91.33,11.07307555,1646828822,1
33,91.27,11.09867555,1646828823,1
33,91.2,11.12000888,1646828824,1
33,91.13,11.13829459,1646828825,1
33,91.07,11.12762793,1646828826,1
33,91.02,11.12245621,1646828827,1
33,90.98,11.15090065,1646828828,1
33,90.93,11.15090065,1646828829,1
33,90.88,11.1793451,1646828830,1
33,90.83,11.15658954,1646828831,1
33,90.78,11.14236732,1646828832,1
33,90.73,11.13170065,1646828833,1
33,90.68,11.11036732,1646828834,1
33,90.63,11.07836732,1646828835,1
33,90.58,11.05916732,1646828836,1
33,90.55,11.01650065,1646828837,1
33,90.53,11.03977338,1646828838,1
33,90.53,11.02910672,1646828839,1
33,90.53,11.05237944,1646828840,1
33,90.53,11.03714135,1646828841,1
33,90.52,11.03074135,1646828842,1
33,90.5,11.05207468,1646828843,1
33,90.48,11.07534741,1646828844,1
33,90.47,11.07017569,1646828845,1
33,90.45,11.09344842,1646828846,1
33,90.45,11.11672115,1646828847,1
33,90.45,11.13999387,1646828848,1
33,90.43,11.1632666,1646828849,1
33,90.42,11.18459993,1646828850,1
33,90.38,11.20787266,1646828851,1
33,90.35,11.22615837,1646828852,1
33,90.33,11.24444409,1646828853,1
33,90.28,11.2001364,1646828854,1
33,90.25,11.21842211,1646828855,1
33,90.22,11.23670783,1646828856,1
33,90.18,11.25804116,1646828857,1
33,90.13,11.28131389,1646828858,1
33,90.08,11.30458661,1646828859,1
33,90.02,11.32591995,1646828860,1
33,89.95,11.34725328,1646828861,1
33,89.87,11.37052601,1646828862,1
33,89.78,11.39612601,1646828863,1
33,89.73,11.41939873,1646828864,1
33,89.68,11.44499873,1646828865,1
33,89.65,11.41349104,1646828866,1
33,89.63,11.39051668,1646828867,1
33,89.62,11.41020899,1646828868,1
33,89.62,11.4299013,1646828869,1
33,89.62,11.44959361,1646828870,1
33,89.63,11.46787932,1646828871,1
33,89.67,11.48616503,1646828872,1
33,89.7,11.50445075,1646828873,1
33,89.75,11.52273646,1646828874,1
33,89.78,11.54242877,1646828875,1
33,89.78,11.56071449,1646828876,1
33,89.77,11.58040679,1646828877,1
33,89.65,11.53469251,1646828878,1
33,89.55,11.55438482,1646828879,1
33,89.43,11.52147053,1646828880,1
33,89.32,11.47575624,1646828881,1
33,89.18,11.45278188,1646828882,1
33,89.07,11.42127419,1646828883,1
33,88.95,11.40188025,1646828884,1
33,88.83,11.36115298,1646828885,1
33,88.72,11.38959742,1646828886,1
33,88.62,11.42616885,1646828887,1
33,88.52,11.46883552,1646828888,1
33,88.43,11.53283552,1646828889,1
33,88.37,11.50723552,1646828890,1
33,88.3,11.50723552,1646828891,1
33,88.22,11.50723552,1646828892,1
33,88.13,11.55843552,1646828893,1
33,88.05,11.60963552,1646828894,1
33,87.97,11.64163552,1646828895,1
33,87.88,11.67363552,1646828896,1
33,87.82,11.70207996,1646828897,1
33,87.75,11.73407996,1646828898,1
33,87.7,11.75967996,1646828899,1
33,87.67,11.76200724,1646828900,1
33,87.63,11.79045168,1646828901,1
33,87.6,11.79857867,1646828902,1
33,87.55,11.83057867,1646828903,1
33,87.5,11.86715009,1646828904,1
33,87.43,11.91835009,1646828905,1
33,87.37,11.98235009,1646828906,1
33,87.3,11.95035009,1646828907,1
33,87.23,11.99301676,1646828908,1
33,87.18,12.04421676,1646828909,1
33,87.13,12.04777232,1646828910,1
33,87.1,12.07977232,1646828911,1
33,87.05,12.09501041,1646828912,1
33,86.97,12.12701041,1646828913,1
33,86.9,12.15261041,1646828914,1
33,86.82,12.15028314,1646828915,1
33,86.75,12.14437545,1646828916,1
33,86.68,12.16570878,1646828917,1
33,86.63,12.16338151,1646828918,1
33,86.58,12.16622595,1646828919,1
33,86.55,12.17495322,1646828920,1
33,86.55,12.21152465,1646828921,1
33,86.55,12.26272465,1646828922,1
33,86.55,12.30539132,1646828923,1
33,86.53,12.33099132,1646828924,1
33,86.45,12.37171859,1646828925,1
33,86.42,12.39964587,1646828926,1
33,86.4,12.46364587,1646828927,1
33,86.38,12.48071253,1646828928,1
33,86.33,12.51728396,1646828929,1
33,86.28,12.4817284,1646828930,1
33,86.22,12.50500113,1646828931,1
33,86.12,12.52827386,1646828932,1
33,86.02,12.48754659,1646828933,1
33,85.9,12.44487992,1646828934,1
33,85.82,12.46316563,1646828935,1
33,85.75,12.4802323,1646828936,1
33,85.72,12.49851802,1646828937,1
33,85.8,12.45280373,1646828938,1
33,85.87,12.47413706,1646828939,1
33,85.95,12.49740979,1646828940,1
33,86.02,12.46185423,1646828941,1
33,86.08,12.42985423,1646828942,1
33,86.13,12.4085209,1646828943,1
33,86.18,12.38718757,1646828944,1
33,86.23,12.39328281,1646828945,1
33,86.28,12.40394947,1646828946,1
33,86.32,12.42314947,1646828947,1
33,86.37,12.41248281,1646828948,1
33,86.42,12.39785423,1646828949,1
33,86.48,12.37225423,1646828950,1
33,86.55,12.34949868,1646828951,1
33,86.63,12.33619998,1646828952,1
33,86.72,12.29353331,1646828953,1
33,86.8,12.31486664,1646828954,1
33,86.88,12.27219998,1646828955,1
33,86.97,12.24233331,1646828956,1
33,87.03,12.21246664,1646828957,1
33,87.12,12.23379998,1646828958,1
33,87.2,12.21246664,1646828959,1
33,87.28,12.16979998,1646828960,1
33,87.38,12.19113331,1646828961,1
33,87.48,12.16126664,1646828962,1
33,87.6,12.18259998,1646828963,1
33,87.72,12.20393331,1646828964,1
33,87.83,12.22720604,1646828965,1
33,87.93,12.24853937,1646828966,1
33,88.02,12.24427271,1646828967,1
33,88.1,12.26133937,1646828968,1
33,88.17,12.27840604,1646828969,1
33,88.25,12.23409835,1646828970,1
33,88.33,12.21470441,1646828971,1
33,88.45,12.20373298,1646828972,1
33,88.57,12.20373298,1646828973,1
33,88.7,12.20830441,1646828974,1
33,88.83,12.20474885,1646828975,1
33,88.97,12.20474885,1646828976,1
33,89.1,12.2011933,1646828977,1
33,89.23,12.1819933,1646828978,1
33,89.35,12.2075933,1646828979,1
33,89.45,12.23086602,1646828980,1
33,89.52,12.22495833,1646828981,1
33,89.57,12.24324404,1646828982,1
33,89.6,12.26457738,1646828983,1
33,89.62,12.28785011,1646828984,1
33,89.68,12.31629455,1646828985,1
33,89.57,12.28429455,1646828986,1
33,89.43,12.31629455,1646828987,1
33,89.35,12.30562788,1646828988,1
33,89.33,12.30918344,1646828989,1
33,89.33,12.31273899,1646828990,1
33,89.33,12.31731042,1646828991,1
33,89.35,12.29597709,1646828992,1
33,89.37,12.26804982,1646828993,1
33,89.4,12.24012254,1646828994,1
33,89.43,12.21878921,1646828995,1
33,89.47,12.21006194,1646828996,1
33,89.48,12.19583972,1646828997,1
33,89.48,12.17308416,1646828998,1
33,89.5,12.20508416,1646828999,1
33,89.5,12.19086194,1646829000,1
33,89.52,12.22286194,1646829001,1
33,89.53,12.25486194,1646829002,1
33,89.55,12.28686194,1646829003,1
33,89.57,12.31013467,1646829004,1
33,89.58,12.30780739,1646829005,1
33,89.6,12.2954997,1646829006,1
33,89.62,12.31683303,1646829007,1
33,89.62,12.31683303,1646829008,1
33,89.62,12.32200475,1646829009,1
33,89.6,12.35400475,1646829010,1
33,89.6,12.3824492,1646829011,1
33,89.6,12.41089364,1646829012,1
33,89.58,12.43933808,1646829013,1
33,89.58,12.47590951,1646829014,1
33,89.58,12.51857618,1646829015,1
33,89.58,12.55057618,1646829016,1
33,89.58,12.52070951,1646829017,1
33,89.58,12.47998224,1646829018,1
33,89.58,12.50131557,1646829019,1
33,89.57,12.52691557,1646829020,1
33,89.53,12.55536002,1646829021,1
33,89.5,12.58736002,1646829022,1
33,89.47,12.61580446,1646829023,1
33,89.42,12.64424891,1646829024,1
33,89.38,12.67624891,1646829025,1
33,89.37,12.71282034,1646829026,1
33,89.37,12.72704256,1646829027,1
33,89.37,12.76970922,1646829028,1
33,89.38,12.76970922,1646829029,1
33,89.38,12.83370922,1646829030,1
33,89.38,12.80810922,1646829031,1
33,89.37,12.78250922,1646829032,1
33,89.37,12.77966478,1646829033,1
33,89.37,12.77966478,1646829034,1
33,89.38,12.75406478,1646829035,0
33,89.42,12.75406478,1646829036,0
33,89.45,12.78606478,1646829037,0
33,89.48,12.85006478,1646829038,0
33,89.57,12.85006478,1646829039,0
33,89.65,12.85006478,1646829040,0
33,89.73,12.90126478,1646829041,0
33,89.83,12.92402034,1646829042,0
33,89.97,12.93499176,1646829043,0
33,90.1,12.88379176,1646829044,0
33,90.23,12.88379176,1646829045,0
33,90.45,12.87769653,1646829046,0
33,90.68,12.88226795,1646829047,0
33,90.87,12.88582351,1646829048,0
33,91.02,12.89222351,1646829049,0
33,91.15,12.89386454,1646829050,0
33,91.27,12.89386454,1646829051,0
33,91.4,12.88869282,1646829052,0
33,91.58,12.88158171,1646829053,0
33,91.78,12.8744706,1646829054,0
33,91.95,12.8621629,1646829055,0
33,92.12,12.85341077,1646829056,0
33,92.28,12.84629966,1646829057,0
33,92.33,12.83918854,1646829058,0
33,92.33,12.83043641,1646829059,0
33,92.28,12.82452872,1646829060,0
33,92.18,12.82452872,1646829061,0
33,92.07,12.82616974,1646829062,0
33,91.9,12.82757633,1646829063,0
33,91.72,12.82757633,1646829064,0
33,91.53,12.82757633,1646829065,0
33,91.35,12.82616974,1646829066,0
33,91.18,12.82616974,1646829067,0
33,91.03,12.82476315,1646829068,0
33,90.88,12.82476315,1646829069,0
33,90.73,12.82335655,1646829070,0
33,90.58,12.82194996,1646829071,0
33,90.43,12.82194996,1646829072,0
33,90.33,12.82030894,1646829073,0
33,90.22,12.81672852,1646829074,0
33,90.12,12.81082082,1646829075,0
33,90.03,12.80066209,1646829076,0
33,89.97,12.7883544,1646829077,0
33,89.88,12.77006869,1646829078,0
33,89.78,12.75776099,1646829079,0
33,89.67,12.74404671,1646829080,0
33,89.53,12.72576099,1646829081,0
33,89.4,12.70747528,1646829082,0
33,89.27,12.69376099,1646829083,0
33,89.17,12.68004671,1646829084,0
33,89.07,12.67699909,1646829085,0
33,88.97,12.6696848,1646829086,0
33,88.87,12.65952607,1646829087,0
33,88.77,12.64581179,1646829088,0
33,88.68,12.6335041,1646829089,0
33,88.6,12.61978981,1646829090,0
33,88.53,12.61814878,1646829091,0
33,88.47,12.61456836,1646829092,0
33,88.37,12.61152075,1646829093,0
33,88.27,12.60794033,1646829094,0
33,88.17,12.60794033,1646829095,0
33,88.03,12.60934692,1646829096,0
33,87.9,12.61075351,1646829097,0
33,87.75,12.61075351,1646829098,0
33,87.55,12.61216011,1646829099,0
33,87.35,12.61216011,1646829100,0
33,87.15,12.6135667,1646829101,0
33,86.95,12.61497329,1646829102,0
33,86.75,12.61497329,1646829103,0
33,86.53,12.61637989,1646829104,0
33,86.3,12.61637989,1646829105,0
33,86.1,12.61778648,1646829106,0
33,85.88,12.61778648,1646829107,0
33,85.7,12.61637989,1646829108,0
33,85.52,12.61637989,1646829109,0
33,85.33,12.61637989,1646829110,0
33,85.18,12.61497329,1646829111,0
33,85.02,12.61497329,1646829112,0
33,84.8,12.6135667,1646829113,0
33,84.57,12.61216011,1646829114,0
33,84.37,12.60911249,1646829115,0
33,84.18,12.60553207,1646829116,0
33,84.0,12.60054505,1646829117,0
33,83.93,12.5775707,1646829118,0
33,83.9,12.55928498,1646829119,0
33,83.92,12.53631062,1646829120,0
33,83.98,12.49059634,1646829121,0
33,84.07,12.50888205,1646829122,0
33,84.2,12.52716777,1646829123,0
33,84.35,12.54545348,1646829124,0
33,84.48,12.53529475,1646829125,0
33,84.63,12.55358046,1646829126,0
33,84.75,12.54482833,1646829127,0
33,84.87,12.5346696,1646829128,0
33,84.98,12.52968258,1646829129,0
33,85.1,12.5223683,1646829130,0
33,85.2,12.51220957,1646829131,0
33,85.3,12.50630188,1646829132,0
33,85.37,12.50131486,1646829133,0
33,85.43,12.49540717,1646829134,0
33,85.48,12.51369288,1646829135,0
33,85.5,12.5319786,1646829136,0
33,85.5,12.55026431,1646829137,0
33,85.5,12.50455003,1646829138,0
33,85.5,12.52283574,1646829139,0
33,85.52,12.54112146,1646829140,0
33,85.55,12.49681376,1646829141,0
33,85.58,12.46389948,1646829142,0
33,85.62,12.41818519,1646829143,0
33,85.63,12.43647091,1646829144,0
33,85.65,12.45475662,1646829145,0
33,85.67,12.47304234,1646829146,0
33,85.68,12.49132805,1646829147,0
33,85.7,12.51102036,1646829148,0
33,85.68,12.52930607,1646829149,0
33,85.68,12.54899838,1646829150,0
33,85.67,12.56728409,1646829151,0
33,85.65,12.58556981,1646829152,0
33,85.65,12.60385552,1646829153,0
33,85.65,12.62214124,1646829154,0
33,85.63,12.64042695,1646829155,0
33,85.63,12.65871267,1646829156,0
33,85.62,12.64499838,1646829157,0
33,85.62,12.66328409,1646829158,0
33,85.65,12.68156981,1646829159,0
33,85.7,12.69985552,1646829160,0
33,85.75,12.66694124,1646829161,0
33,85.8,12.68663354,1646829162,0
33,85.85,12.65371926,1646829163,0
33,85.92,12.60941157,1646829164,0
33,86.0,12.62769728,1646829165,0
33,86.08,12.61538959,1646829166,0
33,86.17,12.6350819,1646829167,0
33,86.22,12.65336761,1646829168,0
33,86.25,12.67305992,1646829169,0
33,86.28,12.69134563,1646829170,0
33,86.3,12.70963135,1646829171,0
33,86.32,12.72932365,1646829172,0
33,86.32,12.74760937,1646829173,0
33,86.32,12.76730168,1646829174,0
33,86.3,12.78699398,1646829175,0
33,86.27,12.77824185,1646829176,0
33,86.22,12.77233415,1646829177,0
33,86.17,12.76928654,1646829178,0
33,86.12,12.78897884,1646829179,0
33,86.07,12.80867115,1646829180,0
33,86.02,12.77716346,1646829181,0
33,85.97,12.73285577,1646829182,0
33,85.9,12.70134807,1646829183,0
33,85.83,12.68001474,1646829184,0
33,85.78,12.64850705,1646829185,0
33,85.7,12.60419936,1646829186,0
33,85.63,12.57433269,1646829187,0
33,85.55,12.594025,1646829188,0
33,85.45,12.6137173,1646829189,0
33,85.35,12.63340961,1646829190,0
33,85.23,12.65310192,1646829191,0
33,85.12,12.67279423,1646829192,0
33,85.0,12.69248654,1646829193,0
33,84.88,12.71217884,1646829194,0
33,84.77,12.67926456,1646829195,0
33,84.67,12.66238544,1646829196,0
33,84.57,12.64550632,1646829197,0
33,84.48,12.61259203,1646829198,0
33,84.42,12.59571291,1646829199,0
33,84.35,12.57133196,1646829200,0
33,84.3,12.56117323,1646829201,0
33,84.25,12.55385894,1646829202,0
33,84.2,12.54654466,1646829203,0
33,84.17,12.53423696,1646829204,0
33,84.13,12.50985601,1646829205,0
33,84.12,12.49754832,1646829206,0
33,84.1,12.4945007,1646829207,0
33,84.1,12.49092028,1646829208,0
33,84.12,12.48360599,1646829209,0
33,84.1,12.47344726,1646829210,0
33,84.08,12.46469513,1646829211,0
33,84.07,12.45098084,1646829212,0
33,84.07,12.43410172,1646829213,0
33,84.07,12.42038743,1646829214,0
33,84.07,12.39741308,1646829215,0
33,84.07,12.37912736,1646829216,0
33,84.07,12.35474641,1646829217,0
33,84.07,12.31043872,1646829218,0
33,84.07,12.26777205,1646829219,0
33,84.07,12.29337205,1646829220,0
33,84.07,12.31664478,1646829221,0
33,84.07,12.27824478,1646829222,0
33,84.05,12.25264478,1646829223,0
33,84.03,12.2119175,1646829224,0
33,84.02,12.1735175,1646829225,0
33,84.0,12.13279023,1646829226,0
33,83.98,12.10719023,1646829227,0
33,83.97,12.08421587,1646829228,0
33,83.95,12.03990818,1646829229,0
33,83.93,12.00840049,1646829230,0
33,83.9,11.98542613,1646829231,0
33,83.85,11.97667399,1646829232,0
33,83.82,11.9643663,1646829233,0
33,83.78,11.95561416,1646829234,0
33,83.75,11.94686203,1646829235,0
33,83.7,11.945221,1646829236,0
33,83.67,11.94662759,1646829237,0
33,83.63,11.9503199,1646829238,0
33,83.58,11.95401221,1646829239,0
33,83.53,11.95770452,1646829240,0
33,83.5,11.96033016,1646829241,0
33,83.47,11.96402247,1646829242,0
33,83.45,11.96707009,1646829243,0
33,83.42,11.96542906,1646829244,0
33,83.38,11.96542906,1646829245,0
33,83.37,11.96378803,1646829246,0
33,83.35,11.96378803,1646829247,0
33,83.33,11.96542906,1646829248,0
33,83.33,11.96542906,1646829249,0
33,83.33,11.96542906,1646829250,0
33,83.35,11.95902906,1646829251,0
33,83.37,11.95902906,1646829252,0
33,83.38,11.95902906,1646829253,0
33,83.42,11.95385734,1646829254,0
33,83.45,11.95385734,1646829255,0
33,83.48,11.9510129,1646829256,0
33,83.52,11.94085417,1646829257,0
33,83.53,11.93210203,1646829258,0
33,83.53,11.92478775,1646829259,0
33,83.53,11.91248005,1646829260,0
33,83.52,11.89560093,1646829261,0
33,83.52,11.8854422,1646829262,0
33,83.52,11.87669007,1646829263,0
33,83.5,11.86438237,1646829264,0
33,83.48,11.84750325,1646829265,0
33,83.47,11.82452889,1646829266,0
33,83.45,11.79161461,1646829267,0
33,83.42,11.78286247,1646829268,0
33,83.38,11.77055478,1646829269,0
33,83.37,11.76861538,1646829270,0
33,83.35,11.76697436,1646829271,0
33,83.33,11.76533333,1646829272,0
33,83.28,11.76369231,1646829273,0
33,83.23,11.7650989,1646829274,0
33,83.17,11.76814652,1646829275,0
33,83.1,11.77546081,1646829276,0
33,83.05,11.78683858,1646829277,0
33,82.98,11.80177192,1646829278,0
33,82.9,11.82127668,1646829279,0
33,82.82,11.85419096,1646829280,0
33,82.73,11.8883243,1646829281,0
33,82.65,11.87003858,1646829282,0
33,82.57,11.91697192,1646829283,0
33,82.48,11.8986862,1646829284,0
33,82.4,11.88161954,1646829285,0
33,82.33,11.86333382,1646829286,0
33,82.28,11.84626716,1646829287,0
33,82.27,11.82798144,1646829288,0
33,82.3,11.80969573,1646829289,0
33,82.35,11.79141001,1646829290,0
33,82.43,11.77434335,1646829291,0
33,82.55,11.75605763,1646829292,0
33,82.67,11.73899096,1646829293,0
33,82.78,11.71929866,1646829294,1
33,82.92,11.69796532,1646829295,1
33,83.07,11.71929866,1646829296,1
33,83.2,11.74063199,1646829297,1
33,83.33,11.75587009,1646829298,1
33,83.48,11.75780948,1646829299,1
33,83.63,11.75780948,1646829300,1
33,83.77,11.75974887,1646829301,1
33,83.92,11.75974887,1646829302,1
33,84.07,11.76401554,1646829303,1
33,84.22,11.76664118,1646829304,1
33,84.37,11.7696888,1646829305,1
33,84.52,11.77326922,1646829306,1
33,84.62,11.77844094,1646829307,1
33,84.73,11.7827076,1646829308,1
33,84.83,11.79143488,1646829309,1
33,84.9,11.79783488,1646829310,1
33,84.97,11.8024063,1646829311,1
33,85.03,11.81662853,1646829312,1
33,85.1,11.82119996,1646829313,1
33,85.15,11.82119996,1646829314,1
33,85.22,11.81053329,1646829315,1
33,85.27,11.81053329,1646829316,1
33,85.32,11.79113935,1646829317,1
33,85.38,11.77407268,1646829318,1
33,85.43,11.75985046,1646829319,1
33,85.48,11.76442189,1646829320,1
33,85.53,11.77864411,1646829321,1
33,85.55,11.80139967,1646829322,1
33,85.57,11.83979967,1646829323,1
33,85.57,11.86966633,1646829324,1
33,85.55,11.91538062,1646829325,1
33,85.55,11.89404729,1646829326,1
33,85.57,11.87077456,1646829327,1
33,85.57,11.84233011,1646829328,1
33,85.58,11.835219,1646829329,1
33,85.63,11.83237456,1646829330,1
33,85.68,11.83237456,1646829331,1
33,85.75,11.82720284,1646829332,1
33,85.83,11.79520284,1646829333,1
33,85.9,11.81653617,1646829334,1
33,86.0,11.78453617,1646829335,1
33,86.1,11.75253617,1646829336,1
33,86.23,11.73120284,1646829337,1
33,86.4,11.70793011,1646829338,1
33,86.47,11.68659678,1646829339,1
33,86.55,11.66332405,1646829340,1
33,86.75,11.64199072,1646829341,1
33,87.0,11.61639072,1646829342,1
33,87.2,11.59505739,1646829343,1
33,87.37,11.61445133,1646829344,1
33,87.52,11.63384527,1646829345,1
33,87.67,11.64257254,1646829346,1
33,87.8,11.64774426,1646829347,1
33,87.9,11.64580486,1646829348,1
33,87.98,11.64222444,1646829349,1
33,88.08,11.64058342,1646829350,1
33,88.17,11.6355964,1646829351,1
33,88.22,11.6355964,1646829352,1
33,88.25,11.63864402,1646829353,1
33,88.25,11.63864402,1646829354,1
33,88.23,11.64363104,1646829355,1
33,88.22,11.64861805,1646829356,1
33,88.18,11.65572916,1646829357,1
33,88.05,11.66445643,1646829358,1
33,87.93,11.67318371,1646829359,1
33,87.83,11.68385037,1646829360,1
33,87.75,11.69451704,1646829361,1
33,87.67,11.70781574,1646829362,1
33,87.58,11.71421574,1646829363,1
33,87.53,11.71654301,1646829364,1
33,87.48,11.71421574,1646829365,1
33,87.43,11.71280915,1646829366,1
33,87.43,11.71280915,1646829367,1
33,87.42,11.71140255,1646829368,1
33,87.42,11.71140255,1646829369,1
33,87.45,11.70999596,1646829370,1
33,87.47,11.71140255,1646829371,1
33,87.48,11.71140255,1646829372,1
33,87.48,11.71445017,1646829373,1
33,87.48,11.72176446,1646829374,1
33,87.47,11.73051659,1646829375,1
33,87.47,11.74067532,1646829376,1
33,87.47,11.75298302,1646829377,1
33,87.47,11.77736397,1646829378,1
33,87.48,11.80033833,1646829379,1
33,87.52,11.81862404,1646829380,1
33,87.57,11.86433833,1646829381,1
33,87.65,11.90864602,1646829382,1
33,87.73,11.92552514,1646829383,1
33,87.85,11.94491908,1646829384,1
33,87.98,11.95821778,1646829385,1
33,88.08,11.96634477,1646829386,1
33,88.17,11.95821778,1646829387,1
33,88.27,11.95212254,1646829388,1
33,88.35,11.92469397,1646829389,1
33,88.4,11.96736064,1646829390,1
33,88.45,11.99936064,1646829391,1
33,88.48,12.04202731,1646829392,1
33,88.52,12.03349397,1646829393,1
33,88.57,12.04629397,1646829394,1
33,88.62,12.07829397,1646829395,1
33,88.67,12.04629397,1646829396,1
33,88.68,12.08184953,1646829397,1
33,88.67,12.04984953,1646829398,1
33,88.75,12.08824953,1646829399,1
33,88.82,12.09922096,1646829400,1
33,88.77,12.10277651,1646829401,1
33,88.67,12.10277651,1646829402,1
33,88.63,12.10734794,1646829403,1
33,88.65,12.10277651,1646829404,1
33,88.7,12.08357651,1646829405,1
33,88.75,12.04090985,1646829406,1
33,88.8,12.03450985,1646829407,1
33,88.85,12.01744318,1646829408,1
33,88.9,11.99468762,1646829409,1
33,88.92,11.99468762,1646829410,1
33,88.93,11.99925905,1646829411,1
33,88.95,12.01388762,1646829412,1
33,88.98,12.01388762,1646829413,1
33,89.03,12.02485905,1646829414,1
33,89.08,12.06558632,1646829415,1
33,89.12,12.10989402,1646829416,1
33,89.18,12.08856068,1646829417,1
33,89.33,12.06528796,1646829418,1
33,89.47,12.03684351,1646829419,1
33,89.58,12.00484351,1646829420,1
33,89.68,11.96827208,1646829421,1
33,89.75,11.91707208,1646829422,1
33,89.82,11.85307208,1646829423,1
33,89.87,11.83031653,1646829424,1
33,89.92,11.76631653,1646829425,1
33,89.97,11.71511653,1646829426,1
33,90.03,11.65111653,1646829427,1
33,90.1,11.60844986,1646829428,1
33,90.18,11.63587843,1646829429,1
33,90.28,11.65863399,1646829430,1
33,90.38,11.67802793,1646829431,1
33,90.48,11.7059552,1646829432,1
33,90.58,11.7192539,1646829433,1
33,90.67,11.734492,1646829434,1
33,90.75,11.75887295,1646829435,1
33,90.83,11.77380628,1646829436,1
33,90.92,11.78752057,1646829437,1
33,90.97,11.80580628,1646829438,1
33,91.02,11.82104438,1646829439,1
33,91.07,11.82977165,1646829440,1
33,91.08,11.83332721,1646829441,1
33,91.1,11.83332721,1646829442,1
33,91.1,11.82723197,1646829443,1
33,91.1,11.8101653,1646829444,1
33,91.1,11.79594308,1646829445,1
33,91.1,11.78527641,1646829446,1
33,91.1,11.76607641,1646829447,1
33,91.1,11.76607641,1646829448,1
33,91.1,11.75510498,1646829449,1
33,91.08,11.75510498,1646829450,1
33,91.03,11.74993327,1646829451,1
33,90.98,11.75226054,1646829452,1
33,90.95,11.75419993,1646829453,1
33,90.9,11.75255891,1646829454,1
33,90.83,11.74951129,1646829455,1
33,90.73,11.74787026,1646829456,1
33,90.63,11.74622924,1646829457,1
33,90.53,11.74458821,1646829458,1
33,90.43,11.74652761,1646829459,1
33,90.35,11.75079427,1646829460,1
33,90.27,11.75790538,1646829461,1
33,90.17,11.77314348,1646829462,1
33,90.05,11.79447681,1646829463,1
33,89.9,11.83714348,1646829464,1
33,89.73,11.81387075,1646829465,1
33,89.57,11.79253742,1646829466,1
33,89.42,11.79680408,1646829467,1
33,89.27,11.77973742,1646829468,1
33,89.12,11.76267075,1646829469,1
33,89.0,11.80697844,1646829470,1
33,88.88,11.78370572,1646829471,1
33,88.8,11.79467715,1646829472,1
33,88.73,11.7662327,1646829473,1
33,88.7,11.78086127,1646829474,1
33,88.72,11.80361683,1646829475,1
33,88.8,11.83917238,1646829476,1
33,88.88,11.81072794,1646829477,1
33,88.98,11.77872794,1646829478,1
33,89.08,11.80432794,1646829479,1
33,89.2,11.82372188,1646829480,1
33,89.32,11.86802957,1646829481,1
33,89.45,11.90094386,1646829482,1
33,89.58,11.94361052,1646829483,1
33,89.72,11.9203378,1646829484,1
33,89.87,11.94309335,1646829485,1
33,90.03,11.96229335,1646829486,1
33,90.18,11.99429335,1646829487,1
33,90.33,12.02629335,1646829488,1
33,90.47,11.99429335,1646829489,1
33,90.57,12.00496002,1646829490,1
33,90.7,11.96838859,1646829491,1
33,90.82,11.99825526,1646829492,1
33,90.92,12.03898253,1646829493,1
33,91.05,12.05228123,1646829494,1
33,91.17,12.06751933,1646829495,1
33,91.28,12.0762466,1646829496,1
33,91.38,12.0762466,1646829497,1
33,91.48,12.0762466,1646829498,1
33,91.57,12.0762466,1646829499,1
33,91.6,12.08437358,1646829500,1
33,91.63,12.08437358,1646829501,1
33,91.6,12.10357358,1646829502,1
33,91.6,12.10357358,1646829503,1
33,91.6,12.11687228,1646829504,1
33,91.6,12.14479956,1646829505,1
33,91.58,12.12510725,1646829506,1
33,91.55,12.16777391,1646829507,1
33,91.52,12.14450119,1646829508,1
33,91.48,12.11605674,1646829509,1
33,91.47,12.08405674,1646829510,1
33,91.5,12.0556123,1646829511,1
33,91.55,12.02716785,1646829512,1
33,91.58,11.99872341,1646829513,1
33,91.63,11.96215198,1646829514,1
33,91.7,11.96215198,1646829515,1
33,91.82,11.98135198,1646829516,1
33,91.93,12.01121865,1646829517,1
33,92.03,12.01639037,1646829518,1
33,92.17,12.02350148,1646829519,1
33,92.27,12.0344729,1646829520,1
33,92.37,12.04869513,1646829521,1
33,92.48,12.05936179,1646829522,1
33,92.52,12.08211735,1646829523,1
33,92.58,12.09024433,1646829524,1
33,92.67,12.09481576,1646829525,1
33,92.77,12.09481576,1646829526,1
33,92.78,12.1033491,1646829527,1
33,92.8,12.11188243,1646829528,1
33,92.8,12.17588243,1646829529,1
33,92.83,12.1545491,1646829530,1
33,92.87,12.1865491,1646829531,1
33,92.88,12.21499354,1646829532,1
33,92.88,12.21499354,1646829533,1
33,92.87,12.24343798,1646829534,1
33,92.82,12.26671071,1646829535,1
33,92.73,12.28998344,1646829536,1
33,92.68,12.24731677,1646829537,1
33,92.6,12.20891677,1646829538,1
33,92.5,12.23736122,1646829539,1
