Participant,HR,respr,Time(sec),Label
29,111.22,9.960563881,1646657512,1
29,111.2,9.939230547,1646657513,1
29,111.17,9.981897214,1646657514,1
29,111.13,9.981897214,1646657515,1
29,111.12,9.981897214,1646657516,1
29,111.12,9.954468642,1646657517,1
29,111.17,9.991040071,1646657518,1
29,111.23,9.969706738,1646657519,1
29,111.28,10.00627817,1646657520,1
29,111.3,9.984944833,1646657521,1
29,111.32,10.03614483,1646657522,1
29,111.32,10.04467817,1646657523,1
29,111.35,10.02334483,1646657524,1
29,111.35,10.0660115,1646657525,1
29,111.35,10.0660115,1646657526,1
29,111.4,10.0660115,1646657527,1
29,111.43,10.08064007,1646657528,1
29,111.5,10.08064007,1646657529,1
29,111.6,10.08064007,1646657530,1
29,111.72,10.08064007,1646657531,1
29,111.83,10.04864007,1646657532,1
29,111.93,10.02730674,1646657533,1
29,112.02,9.995306738,1646657534,1
29,112.05,10.02730674,1646657535,1
29,112.07,10.05575118,1646657536,1
29,112.1,10.09232261,1646657537,1
29,112.13,10.14352261,1646657538,1
29,112.18,10.16627817,1646657539,1
29,112.27,10.16627817,1646657540,1
29,112.35,10.16627817,1646657541,1
29,112.45,10.13783372,1646657542,1
29,112.57,10.13783372,1646657543,1
29,112.72,10.10938928,1646657544,1
29,112.87,10.10481785,1646657545,1
29,112.98,10.14138928,1646657546,1
29,113.1,10.14138928,1646657547,1
29,113.2,10.14138928,1646657548,1
29,113.28,10.14138928,1646657549,1
29,113.35,10.164662,1646657550,1
29,113.38,10.190262,1646657551,1
29,113.42,10.21353473,1646657552,1
29,113.47,10.23913473,1646657553,1
29,113.55,10.23680746,1646657554,1
29,113.65,10.23396301,1646657555,1
29,113.78,10.25723574,1646657556,1
29,113.95,10.28568019,1646657557,1
29,114.13,10.31412463,1646657558,1
29,114.32,10.31412463,1646657559,1
29,114.52,10.31412463,1646657560,1
29,114.68,10.31412463,1646657561,1
29,114.85,10.31412463,1646657562,1
29,115.02,10.31412463,1646657563,1
29,115.18,10.31412463,1646657564,1
29,115.33,10.26292463,1646657565,1
29,115.48,10.26292463,1646657566,1
29,115.63,10.26292463,1646657567,1
29,115.75,10.28619736,1646657568,1
29,115.85,10.24547009,1646657569,1
29,115.95,10.30947009,1646657570,1
29,116.03,10.34604151,1646657571,1
29,116.1,10.37804151,1646657572,1
29,116.15,10.38261294,1646657573,1
29,116.22,10.41461294,1646657574,1
29,116.27,10.45118437,1646657575,1
29,116.3,10.45118437,1646657576,1
29,116.3,10.51518437,1646657577,1
29,116.2,10.51518437,1646657578,1
29,116.08,10.5365177,1646657579,1
29,115.93,10.5365177,1646657580,1
29,115.8,10.56496215,1646657581,1
29,115.67,10.59056215,1646657582,1
29,115.53,10.59056215,1646657583,1
29,115.47,10.61616215,1646657584,1
29,115.43,10.61616215,1646657585,1
29,115.43,10.63943488,1646657586,1
29,115.45,10.66503488,1646657587,1
29,115.47,10.66503488,1646657588,1
29,115.48,10.66503488,1646657589,1
29,115.47,10.63943488,1646657590,1
29,115.43,10.63943488,1646657591,1
29,115.38,10.61099043,1646657592,1
29,115.33,10.58254599,1646657593,1
29,115.3,10.60581871,1646657594,1
29,115.28,10.60581871,1646657595,1
29,115.28,10.54181871,1646657596,1
29,115.27,10.54181871,1646657597,1
29,115.25,10.54181871,1646657598,1
29,115.23,10.54181871,1646657599,1
29,115.22,10.54181871,1646657600,1
29,115.22,10.54181871,1646657601,1
29,115.22,10.54181871,1646657602,1
29,115.22,10.54181871,1646657603,1
29,115.22,10.54181871,1646657604,1
29,115.22,10.51621871,1646657605,1
29,115.23,10.48421871,1646657606,1
29,115.27,10.45221871,1646657607,1
29,115.28,10.447047,1646657608,1
29,115.3,10.44187528,1646657609,1
29,115.3,10.43090385,1646657610,1
29,115.32,10.40245941,1646657611,1
29,115.35,10.39605941,1646657612,1
29,115.37,10.36761496,1646657613,1
29,115.35,10.39605941,1646657614,1
29,115.33,10.36761496,1646657615,1
29,115.28,10.36761496,1646657616,1
29,115.22,10.43161496,1646657617,1
29,115.13,10.43161496,1646657618,1
29,115.05,10.43161496,1646657619,1
29,114.93,10.36761496,1646657620,1
29,114.83,10.36761496,1646657621,1
29,114.73,10.40418639,1646657622,1
29,114.63,10.40418639,1646657623,1
29,114.57,10.38955782,1646657624,1
29,114.52,10.38346258,1646657625,1
29,114.47,10.34079592,1646657626,1
29,114.43,10.33012925,1646657627,1
29,114.4,10.30737369,1646657628,1
29,114.45,10.33581814,1646657629,1
29,114.48,10.33581814,1646657630,1
29,114.52,10.33581814,1646657631,1
29,114.55,10.33581814,1646657632,1
29,114.6,10.33581814,1646657633,1
29,114.65,10.39981814,1646657634,1
29,114.73,10.39981814,1646657635,1
29,114.8,10.41261814,1646657636,1
29,114.83,10.36141814,1646657637,1
29,114.95,10.36141814,1646657638,1
29,115.08,10.36141814,1646657639,1
29,115.23,10.29741814,1646657640,1
29,115.35,10.29741814,1646657641,1
29,115.48,10.29741814,1646657642,1
29,115.62,10.29741814,1646657643,1
29,115.75,10.29741814,1646657644,1
29,115.85,10.36141814,1646657645,1
29,115.93,10.36141814,1646657646,1
29,115.98,10.42541814,1646657647,1
29,116.02,10.42541814,1646657648,1
29,116.05,10.36141814,1646657649,1
29,116.12,10.4040848,1646657650,1
29,116.18,10.4360848,1646657651,1
29,116.25,10.4872848,1646657652,1
29,116.32,10.4872848,1646657653,1
29,116.35,10.4872848,1646657654,1
29,116.37,10.5192848,1646657655,1
29,116.37,10.5192848,1646657656,1
29,116.37,10.5192848,1646657657,1
29,116.38,10.49084036,1646657658,1
29,116.43,10.52924036,1646657659,1
29,116.5,10.59324036,1646657660,1
29,116.57,10.60136734,1646657661,1
29,116.62,10.63793877,1646657662,1
29,116.65,10.6745102,1646657663,1
29,116.62,10.71717687,1646657664,1
29,116.55,10.71717687,1646657665,1
29,116.48,10.7537483,1646657666,1
29,116.4,10.72631972,1646657667,1
29,116.35,10.71778639,1646657668,1
29,116.3,10.73911972,1646657669,1
29,116.28,10.80311972,1646657670,1
29,116.27,10.73911972,1646657671,1
29,116.2,10.73911972,1646657672,1
29,116.12,10.68791972,1646657673,1
29,116.02,10.63671972,1646657674,1
29,115.88,10.57271972,1646657675,1
29,115.75,10.57271972,1646657676,1
29,115.62,10.57271972,1646657677,1
29,115.5,10.57271972,1646657678,1
29,115.43,10.57271972,1646657679,1
29,115.37,10.63671972,1646657680,1
29,115.33,10.63671972,1646657681,1
29,115.32,10.70071972,1646657682,1
29,115.3,10.70071972,1646657683,1
29,115.27,10.70071972,1646657684,1
29,115.18,10.70071972,1646657685,1
29,115.08,10.76471972,1646657686,1
29,114.97,10.73627528,1646657687,1
29,114.88,10.77284671,1646657688,1
29,114.75,10.78097369,1646657689,1
29,114.6,10.81754512,1646657690,1
29,114.57,10.86021179,1646657691,1
29,114.48,10.87443401,1646657692,1
29,114.4,10.88865623,1646657693,1
29,114.33,10.87585623,1646657694,1
29,114.25,10.93985623,1646657695,1
29,114.17,10.97185623,1646657696,1
29,114.12,11.00842766,1646657697,1
29,114.07,11.04499909,1646657698,1
29,114.0,11.04499909,1646657699,1
29,113.95,11.04499909,1646657700,1
29,113.93,10.98099909,1646657701,1
29,113.9,11.02366576,1646657702,1
29,113.9,11.06023719,1646657703,1
29,113.9,11.04743719,1646657704,1
29,113.92,11.04743719,1646657705,1
29,113.95,10.98343719,1646657706,1
29,114.0,11.03463719,1646657707,1
29,114.05,11.08583719,1646657708,1
29,114.07,11.09863719,1646657709,1
29,114.05,11.06663719,1646657710,1
29,114.02,11.09863719,1646657711,1
29,113.97,11.13063719,1646657712,1
29,113.92,11.15390991,1646657713,1
29,113.87,11.17718264,1646657714,1
29,113.83,11.20278264,1646657715,1
29,113.83,11.23122708,1646657716,1
29,113.83,11.26779851,1646657717,1
29,113.8,11.26779851,1646657718,1
29,113.73,11.31899851,1646657719,1
29,113.65,11.38299851,1646657720,1
29,113.57,11.43419851,1646657721,1
29,113.5,11.48539851,1646657722,1
29,113.47,11.54939851,1646657723,1
29,113.5,11.54939851,1646657724,1
29,113.58,11.61339851,1646657725,1
29,113.67,11.67739851,1646657726,1
29,113.77,11.67739851,1646657727,1
29,113.85,11.67739851,1646657728,1
29,113.95,11.65412579,1646657729,1
29,114.05,11.65412579,1646657730,1
29,114.15,11.65412579,1646657731,1
29,114.28,11.62852579,1646657732,1
29,114.45,11.62568134,1646657733,1
29,114.63,11.65412579,1646657734,1
29,114.83,11.67739851,1646657735,1
29,115.05,11.6722268,1646657736,1
29,115.27,11.64378235,1646657737,1
29,115.47,11.61178235,1646657738,1
29,115.63,11.58333791,1646657739,1
29,115.82,11.55133791,1646657740,1
29,115.97,11.52289346,1646657741,1
29,116.08,11.58689346,1646657742,1
29,116.2,11.55844902,1646657743,1
29,116.3,11.53284902,1646657744,1
29,116.43,11.50440457,1646657745,1
29,116.58,11.5276773,1646657746,1
29,116.73,11.52535003,1646657747,1
29,116.87,11.52535003,1646657748,1
29,116.98,11.52535003,1646657749,1
29,117.13,11.49690558,1646657750,1
29,117.17,11.52250558,1646657751,1
29,117.25,11.52250558,1646657752,1
29,117.33,11.51966114,1646657753,1
29,117.37,11.54810558,1646657754,1
29,117.38,11.57370558,1646657755,1
29,117.42,11.59930558,1646657756,1
29,117.47,11.59646114,1646657757,1
29,117.53,11.56446114,1646657758,1
29,117.6,11.58366114,1646657759,0
29,117.65,11.58366114,1646657760,0
29,117.73,11.58366114,1646657761,0
29,117.82,11.61210558,1646657762,0
29,117.88,11.57370558,1646657763,0
29,117.93,11.55095003,1646657764,0
29,117.98,11.53672781,1646657765,0
29,118.0,11.51112781,1646657766,0
29,118.02,11.44712781,1646657767,0
29,118.05,11.47040053,1646657768,0
29,117.87,11.49600053,1646657769,0
29,117.72,11.51927326,1646657770,0
29,117.63,11.54254599,1646657771,0
29,117.55,11.56814599,1646657772,0
29,117.48,11.53157456,1646657773,0
29,117.4,11.53157456,1646657774,0
29,117.33,11.55717456,1646657775,0
29,117.2,11.585619,1646657776,0
29,117.05,11.585619,1646657777,0
29,116.93,11.585619,1646657778,0
29,116.8,11.61406345,1646657779,0
29,116.67,11.63966345,1646657780,0
29,116.53,11.63966345,1646657781,0
29,116.35,11.63966345,1646657782,0
29,116.18,11.63966345,1646657783,0
29,115.98,11.63966345,1646657784,0
29,115.75,11.63966345,1646657785,0
29,115.42,11.63966345,1646657786,0
29,115.1,11.70366345,1646657787,0
29,114.75,11.70366345,1646657788,0
29,114.4,11.70366345,1646657789,0
29,114.03,11.70366345,1646657790,0
29,113.7,11.75486345,1646657791,0
29,113.32,11.81886345,1646657792,0
29,112.92,11.81886345,1646657793,0
29,112.5,11.75486345,1646657794,0
29,112.1,11.75486345,1646657795,0
29,111.65,11.70366345,1646657796,0
29,111.2,11.70366345,1646657797,0
29,110.73,11.65246345,1646657798,0
29,110.25,11.60979678,1646657799,0
29,109.68,11.55859678,1646657800,0
29,109.07,11.50739678,1646657801,0
29,108.4,11.46473011,1646657802,0
29,107.7,11.42206345,1646657803,0
29,107.03,11.45406345,1646657804,0
29,106.37,11.489619,1646657805,0
29,105.7,11.46117456,1646657806,0
29,104.95,11.43273011,1646657807,0
29,104.23,11.40073011,1646657808,0
29,103.55,11.37745739,1646657809,0
29,102.9,11.35185739,1646657810,0
29,102.2,11.30919072,1646657811,0
29,101.52,11.28074628,1646657812,0
29,100.83,11.24874628,1646657813,0
29,100.23,11.19754628,1646657814,0
29,99.67,11.19754628,1646657815,0
29,99.13,11.19754628,1646657816,0
29,98.58,11.19754628,1646657817,0
29,98.0,11.19754628,1646657818,0
29,97.4,11.19754628,1646657819,0
29,96.82,11.19754628,1646657820,0
29,96.05,11.26154628,1646657821,0
29,95.28,11.26154628,1646657822,0
29,94.43,11.26154628,1646657823,0
29,93.63,11.26154628,1646657824,0
29,92.78,11.19754628,1646657825,0
29,91.95,11.18332405,1646657826,0
29,91.12,11.14675263,1646657827,0
29,90.3,11.11475263,1646657828,0
29,89.7,11.08275263,1646657829,0
29,89.12,11.04719707,1646657830,0
29,88.5,10.99599707,1646657831,0
29,87.9,10.9533304,1646657832,0
29,87.28,10.9341304,1646657833,0
29,86.67,10.8829304,1646657834,0
29,86.05,10.8189304,1646657835,0
29,85.47,10.8509304,1646657836,0
29,84.88,10.7997304,1646657837,0
29,84.3,10.7485304,1646657838,0
29,83.72,10.7165304,1646657839,0
29,83.13,10.7485304,1646657840,0
29,82.5,10.6973304,1646657841,0
29,81.97,10.69275897,1646657842,0
29,81.38,10.69275897,1646657843,0
29,80.77,10.65009231,1646657844,0
29,80.17,10.64196532,1646657845,0
29,79.67,10.60539389,1646657846,0
29,79.13,10.54139389,1646657847,0
29,78.63,10.47739389,1646657848,0
29,78.13,10.43472723,1646657849,0
29,77.82,10.43472723,1646657850,0
29,77.5,10.43472723,1646657851,0
29,77.22,10.43472723,1646657852,0
29,76.92,10.37072723,1646657853,0
29,76.63,10.37072723,1646657854,0
29,76.32,10.36219389,1646657855,0
29,76.03,10.36219389,1646657856,0
29,75.75,10.31952723,1646657857,0
29,75.45,10.31952723,1646657858,0
29,75.15,10.37072723,1646657859,0
29,74.93,10.42192723,1646657860,0
29,74.77,10.47312723,1646657861,0
29,74.67,10.47312723,1646657862,0
29,74.53,10.47312723,1646657863,0
29,74.38,10.47312723,1646657864,0
29,74.23,10.47312723,1646657865,0
29,74.0,10.53712723,1646657866,0
29,73.87,10.53712723,1646657867,0
29,73.68,10.53712723,1646657868,0
29,73.45,10.50868278,1646657869,0
29,73.22,10.48023834,1646657870,0
29,73.05,10.51223834,1646657871,0
29,72.9,10.53499389,1646657872,0
29,72.73,10.50654945,1646657873,0
29,72.5,10.50654945,1646657874,0
29,72.27,10.53854945,1646657875,0
29,72.05,10.53854945,1646657876,0
29,71.78,10.53854945,1646657877,0
29,71.53,10.56699389,1646657878,0
29,71.32,10.56699389,1646657879,0
29,71.08,10.56699389,1646657880,0
29,70.97,10.56699389,1646657881,0
29,70.85,10.56699389,1646657882,0
29,70.75,10.56699389,1646657883,0
29,70.62,10.60356532,1646657884,0
29,70.53,10.66756532,1646657885,0
29,70.47,10.6442926,1646657886,0
29,70.42,10.7082926,1646657887,0
29,70.23,10.7722926,1646657888,0
29,70.08,10.7082926,1646657889,0
29,69.9,10.66562593,1646657890,0
29,69.8,10.61442593,1646657891,0
29,69.8,10.58242593,1646657892,0
29,69.77,10.5591532,1646657893,0
29,69.75,10.53781987,1646657894,0
29,69.68,10.51221987,1646657895,0
29,69.63,10.48021987,1646657896,0
29,69.7,10.46924844,1646657897,0
29,69.77,10.41804844,1646657898,0
29,69.82,10.43084844,1646657899,0
29,69.9,10.37964844,1646657900,0
29,70.07,10.34409288,1646657901,0
29,70.22,10.28009288,1646657902,0
29,70.4,10.33129288,1646657903,0
29,70.6,10.36786431,1646657904,0
29,70.75,10.36786431,1646657905,0
29,70.9,10.31666431,1646657906,0
29,71.08,10.25266431,1646657907,0
29,71.32,10.25266431,1646657908,0
29,71.53,10.25266431,1646657909,0
29,71.65,10.20146431,1646657910,0
29,71.78,10.23346431,1646657911,0
29,71.92,10.23346431,1646657912,0
29,72.07,10.18226431,1646657913,0
29,72.2,10.11826431,1646657914,0
29,72.37,10.10759765,1646657915,0
29,72.55,10.07102622,1646657916,0
29,72.72,10.07102622,1646657917,0
29,72.93,10.01982622,1646657918,0
29,73.15,9.977159552,1646657919,0
29,73.37,9.925959552,1646657920,0
29,73.73,9.861959552,1646657921,0
29,74.1,9.861959552,1646657922,0
29,74.5,9.861959552,1646657923,0
29,74.92,9.885232279,1646657924,0
29,75.33,9.949232279,1646657925,0
29,75.83,9.949232279,1646657926,0
29,76.33,9.949232279,1646657927,0
29,76.9,9.898032279,1646657928,0
29,77.5,9.834032279,1646657929,0
29,78.08,9.782832279,1646657930,0
29,78.7,9.731632279,1646657931,0
29,79.28,9.731632279,1646657932,0
29,79.88,9.731632279,1646657933,0
29,80.48,9.731632279,1646657934,0
29,81.07,9.706032279,1646657935,0
29,81.62,9.680432279,1646657936,0
29,82.23,9.680432279,1646657937,0
29,82.87,9.680432279,1646657938,0
29,83.5,9.680432279,1646657939,0
29,84.17,9.731632279,1646657940,0
29,84.87,9.710298945,1646657941,0
29,85.58,9.761498945,1646657942,0
29,86.4,9.812698945,1646657943,0
29,87.22,9.863898945,1646657944,0
29,88.03,9.900470374,1646657945,0
29,88.87,9.937041803,1646657946,0
29,89.68,9.915708469,1646657947,0
29,90.6,9.979708469,1646657948,0
29,91.48,10.03090847,1646657949,0
29,92.35,10.03090847,1646657950,0
29,93.12,10.04797514,1646657951,0
29,93.78,10.04797514,1646657952,0
29,94.48,10.04797514,1646657953,0
29,95.22,10.04797514,1646657954,0
29,95.97,10.04797514,1646657955,0
29,96.72,10.04797514,1646657956,0
29,97.37,10.04797514,1646657957,0
29,98.0,10.04797514,1646657958,0
29,98.63,10.04797514,1646657959,0
29,99.23,10.04797514,1646657960,0
29,99.78,10.04797514,1646657961,0
29,100.28,10.04797514,1646657962,0
29,100.77,10.04797514,1646657963,0
29,101.27,10.04797514,1646657964,0
29,101.8,10.04797514,1646657965,0
29,102.32,10.04797514,1646657966,0
29,102.8,10.04797514,1646657967,0
29,103.23,9.996775136,1646657968,0
29,103.68,9.996775136,1646657969,0
29,104.05,9.932775136,1646657970,0
29,104.38,9.932775136,1646657971,0
29,104.75,9.881575136,1646657972,0
29,105.15,9.881575136,1646657973,0
29,105.6,9.838908469,1646657974,0
29,106.05,9.787708469,1646657975,0
29,106.48,9.723708469,1646657976,0
29,106.97,9.723708469,1646657977,0
29,107.45,9.659708469,1646657978,0
29,107.98,9.659708469,1646657979,0
29,108.52,9.659708469,1646657980,0
29,108.9,9.659708469,1646657981,0
29,109.28,9.636952914,1646657982,0
29,109.75,9.617752914,1646657983,0
29,110.2,9.553752914,1646657984,0
29,110.62,9.489752914,1646657985,0
29,111.02,9.438552914,1646657986,0
29,111.38,9.415797358,1646657987,0
29,111.78,9.373130692,1646657988,0
29,112.18,9.330464025,1646657989,0
29,112.6,9.304864025,1646657990,0
29,112.97,9.319086247,1646657991,0
29,113.33,9.338480186,1646657992,0
29,113.58,9.353718282,1646657993,0
29,113.82,9.368956377,1646657994,0
29,114.03,9.381264069,1646657995,0
29,114.2,9.396502165,1646657996,0
29,114.37,9.402902165,1646657997,0
29,114.52,9.413568831,1646657998,0
29,114.62,9.445568831,1646657999,0
29,114.67,9.402902165,1646658000,0
29,114.68,9.360235498,1646658001,0
29,114.65,9.317568831,1646658002,0
29,114.57,9.274902165,1646658003,0
29,114.43,9.232235498,1646658004,0
29,114.3,9.232235498,1646658005,0
29,114.13,9.189568831,1646658006,0
29,113.97,9.210902165,1646658007,0
29,113.8,9.159702165,1646658008,0
29,113.67,9.168235498,1646658009,0
29,113.57,9.182864069,1646658010,0
29,113.43,9.182864069,1646658011,0
29,113.3,9.204197403,1646658012,0
29,113.17,9.161530736,1646658013,0
29,113.0,9.118864069,1646658014,0
29,112.87,9.118864069,1646658015,0
29,112.73,9.118864069,1646658016,0
29,112.6,9.082292641,1646658017,0
29,112.5,9.045721212,1646658018,0
29,112.42,9.003054545,1646658019,0
29,112.33,8.992083117,1646658020,0
29,112.25,8.977860895,1646658021,0
29,112.18,8.926660895,1646658022,0
29,112.12,8.903905339,1646658023,0
29,112.08,8.861238672,1646658024,0
29,112.1,8.818572006,1646658025,0
29,112.15,8.818572006,1646658026,0
29,112.22,8.767372006,1646658027,0
29,112.28,8.780172006,1646658028,0
29,112.37,8.737505339,1646658029,0
29,112.45,8.694838672,1646658030,0
29,112.5,8.643638672,1646658031,0
29,112.52,8.662838672,1646658032,0
29,112.5,8.684172006,1646658033,0
29,112.43,8.694838672,1646658034,0
29,112.35,8.714038672,1646658035,0
29,112.23,8.685594228,1646658036,0
29,112.07,8.649022799,1646658037,0
29,111.9,8.649022799,1646658038,0
29,111.7,8.597822799,1646658039,0
29,111.53,8.661822799,1646658040,0
29,111.37,8.713022799,1646658041,0
29,111.27,8.777022799,1646658042,0
29,111.13,8.841022799,1646658043,0
29,111.05,8.841022799,1646658044,0
29,110.98,8.873022799,1646658045,0
29,110.97,8.836451371,1646658046,0
29,111.0,8.836451371,1646658047,0
29,110.97,8.836451371,1646658048,0
29,110.92,8.836451371,1646658049,0
29,110.83,8.813178644,1646658050,0
29,110.75,8.787578644,1646658051,0
29,110.65,8.806972583,1646658052,0
29,110.65,8.832572583,1646658053,0
29,110.65,8.851966522,1646658054,0
29,110.67,8.890366522,1646658055,0
29,110.73,8.931093795,1646658056,0
29,110.8,8.902649351,1646658057,0
29,110.87,8.874204906,1646658058,0
29,110.97,8.916871573,1646658059,0
29,111.1,8.916871573,1646658060,0
29,111.27,8.980871573,1646658061,0
29,111.47,8.980871573,1646658062,0
29,111.68,8.980871573,1646658063,0
29,111.92,9.032071573,1646658064,0
29,112.13,9.096071573,1646658065,0
29,112.37,9.096071573,1646658066,0
29,112.63,9.096071573,1646658067,0
29,112.9,9.104798846,1646658068,0
29,113.15,9.081526118,1646658069,0
29,113.4,9.045970563,1646658070,0
29,113.7,9.009399134,1646658071,1
29,114.05,8.977399134,1646658072,1
29,114.4,8.96927215,1646658073,1
29,114.78,8.93727215,1646658074,1
29,115.13,8.929145166,1646658075,1
29,115.48,8.95758961,1646658076,1
29,115.88,8.89358961,1646658077,1
29,116.15,8.922034055,1646658078,1
29,116.42,8.926300722,1646658079,1
29,116.67,8.926300722,1646658080,1
29,116.92,8.897856277,1646658081,1
29,117.38,8.923456277,1646658082,1
29,117.58,8.923456277,1646658083,1
29,117.77,8.897856277,1646658084,1
29,117.88,8.897856277,1646658085,1
29,117.97,8.87458355,1646658086,1
29,118.03,8.91298355,1646658087,1
29,118.12,8.91298355,1646658088,1
29,118.13,8.91298355,1646658089,1
29,118.15,8.941427994,1646658090,1
29,118.17,8.941427994,1646658091,1
29,118.03,8.969872439,1646658092,1
29,117.87,8.969872439,1646658093,1
29,117.65,8.946599711,1646658094,1
29,117.42,8.972199711,1646658095,1
29,117.25,8.972199711,1646658096,1
29,117.1,8.972199711,1646658097,1
29,116.95,8.972199711,1646658098,1
29,116.77,9.023399711,1646658099,1
29,116.52,9.023399711,1646658100,1
29,116.27,9.023399711,1646658101,1
29,115.97,9.023399711,1646658102,1
29,115.55,9.023399711,1646658103,1
29,115.08,9.023399711,1646658104,1
29,114.68,9.023399711,1646658105,1
29,114.22,9.023399711,1646658106,1
29,113.82,9.023399711,1646658107,1
29,113.38,9.000126984,1646658108,1
29,112.77,8.976854257,1646658109,1
29,112.0,8.97258759,1646658110,1
29,111.23,8.97258759,1646658111,1
29,110.45,8.94698759,1646658112,1
29,109.62,8.94698759,1646658113,1
29,108.83,8.918543146,1646658114,1
29,108.1,8.918543146,1646658115,1
29,107.37,8.918543146,1646658116,1
29,106.62,8.905743146,1646658117,1
29,105.92,8.969743146,1646658118,1
29,105.3,8.969743146,1646658119,1
29,104.63,8.995343146,1646658120,1
29,103.97,8.995343146,1646658121,1
29,103.27,8.984371717,1646658122,1
29,102.58,9.048371717,1646658123,1
29,101.95,9.037400289,1646658124,1
29,101.48,9.00082886,1646658125,1
29,101.0,9.02642886,1646658126,1
29,100.55,9.02002886,1646658127,1
29,100.08,9.017184416,1646658128,1
29,99.6,8.988739971,1646658129,1
29,99.15,8.988739971,1646658130,1
29,98.68,8.988739971,1646658131,1
29,98.18,8.988739971,1646658132,1
29,97.67,8.988739971,1646658133,1
29,97.13,8.924739971,1646658134,1
29,96.6,8.924739971,1646658135,1
29,96.03,8.860739971,1646658136,1
29,95.58,8.860739971,1646658137,1
29,95.37,8.860739971,1646658138,1
29,95.13,8.924739971,1646658139,1
29,94.92,8.924739971,1646658140,1
29,94.92,8.924739971,1646658141,1
29,94.7,8.924739971,1646658142,1
29,94.75,8.975939971,1646658143,1
29,94.8,8.975939971,1646658144,1
29,94.87,8.911939971,1646658145,1
29,94.95,8.975939971,1646658146,1
29,95.03,8.954606638,1646658147,1
29,94.98,9.005806638,1646658148,1
29,94.87,9.057006638,1646658149,1
29,94.8,9.0509114,1646658150,1
29,94.78,9.029578066,1646658151,1
29,94.83,9.014949495,1646658152,1
29,94.92,9.057616162,1646658153,1
29,95.13,9.057616162,1646658154,1
29,95.4,8.993616162,1646658155,1
29,95.7,8.993616162,1646658156,1
29,96.0,8.993616162,1646658157,1
29,96.38,8.993616162,1646658158,1
29,96.77,8.929616162,1646658159,1
29,97.18,8.865616162,1646658160,1
29,97.6,8.829044733,1646658161,1
29,98.0,8.792473304,1646658162,1
29,98.5,8.819901876,1646658163,1
29,99.0,8.777235209,1646658164,1
29,99.47,8.777235209,1646658165,1
29,99.98,8.740663781,1646658166,1
29,100.42,8.704092352,1646658167,1
29,100.87,8.661425685,1646658168,1
29,101.52,8.597425685,1646658169,1
29,102.33,8.533425685,1646658170,1
29,103.13,8.533425685,1646658171,1
29,103.97,8.469425685,1646658172,1
29,104.87,8.469425685,1646658173,1
29,105.72,8.492698413,1646658174,1
29,106.52,8.492698413,1646658175,1
29,107.25,8.492698413,1646658176,1
29,108.0,8.492698413,1646658177,1
29,108.67,8.492698413,1646658178,1
29,109.25,8.529269841,1646658179,1
29,109.88,8.497269841,1646658180,1
29,110.53,8.529269841,1646658181,1
29,111.22,8.516469841,1646658182,1
29,112.03,8.516469841,1646658183,1
29,112.82,8.559136508,1646658184,1
29,113.47,8.559136508,1646658185,1
29,114.13,8.559136508,1646658186,1
29,114.73,8.623136508,1646658187,1
29,115.37,8.650565079,1646658188,1
29,116.02,8.613993651,1646658189,1
29,116.62,8.577422222,1646658190,1
29,117.22,8.534755556,1646658191,1
29,117.8,8.492088889,1646658192,1
29,118.4,8.449422222,1646658193,1
29,119.0,8.398222222,1646658194,1
29,119.63,8.334222222,1646658195,1
29,120.3,8.302222222,1646658196,1
29,120.8,8.297650794,1646658197,1
29,121.18,8.261079365,1646658198,1
29,121.6,8.261079365,1646658199,1
29,122.02,8.261079365,1646658200,1
29,122.23,8.261079365,1646658201,1
29,122.4,8.218412698,1646658202,1
29,122.55,8.18184127,1646658203,1
29,122.7,8.19464127,1646658204,1
29,122.87,8.19464127,1646658205,1
29,122.67,8.25864127,1646658206,1
29,122.55,8.27144127,1646658207,1
29,122.52,8.27144127,1646658208,1
29,122.62,8.25864127,1646658209,1
29,122.63,8.29064127,1646658210,1
29,122.67,8.30984127,1646658211,1
29,122.8,8.27784127,1646658212,1
29,122.88,8.254568543,1646658213,1
29,122.92,8.231295815,1646658214,1
29,122.9,8.205695815,1646658215,1
29,122.8,8.205695815,1646658216,1
29,122.7,8.169124387,1646658217,1
29,122.5,8.169124387,1646658218,1
29,122.42,8.146368831,1646658219,1
29,122.32,8.110813276,1646658220,1
29,122.03,8.085213276,1646658221,1
29,121.6,8.059613276,1646658222,1
29,121.23,8.02405772,1646658223,1
29,120.92,8.052502165,1646658224,1
29,120.55,8.014102165,1646658225,1
29,120.22,7.978546609,1646658226,1
29,119.87,7.978546609,1646658227,1
29,119.52,7.978546609,1646658228,1
29,119.22,7.978546609,1646658229,1
29,118.87,7.978546609,1646658230,1
29,118.55,7.978546609,1646658231,1
29,118.22,7.978546609,1646658232,1
29,117.9,7.952946609,1646658233,1
29,117.6,7.924502165,1646658234,1
29,117.3,7.965229437,1646658235,1
29,117.03,8.00595671,1646658236,1
29,116.77,8.00595671,1646658237,1
29,116.53,8.00595671,1646658238,1
29,116.27,8.00595671,1646658239,1
29,115.9,8.00595671,1646658240,1
29,115.52,8.03155671,1646658241,1
29,115.13,7.988890043,1646658242,1
29,114.6,8.052890043,1646658243,1
29,114.03,8.052890043,1646658244,1
29,113.48,8.052890043,1646658245,1
29,113.07,8.093617316,1646658246,1
29,112.67,8.095944589,1646658247,1
