Participant,HR,respr,Time(sec),Label
14,82.3,14.35069535,1645444807,1
14,82.58,14.31412392,1645444808,1
14,82.9,14.26292392,1645444809,1
14,83.23,14.22635249,1645444810,1
14,83.52,14.24098106,1645444811,1
14,83.77,14.26840963,1645444812,1
14,84.0,14.23996519,1645444813,1
14,84.25,14.27196519,1645444814,1
14,84.5,14.26586995,1645444815,1
14,84.73,14.25164773,1645444816,1
14,84.95,14.24098106,1645444817,1
14,85.15,14.22178106,1645444818,1
14,85.35,14.19435249,1645444819,1
14,85.48,14.23701916,1645444820,1
14,85.62,14.26901916,1645444821,1
14,85.75,14.30101916,1645444822,1
14,85.85,14.33301916,1645444823,1
14,85.95,14.36959059,1645444824,1
14,86.07,14.43359059,1645444825,1
14,86.17,14.49759059,1645444826,1
14,86.25,14.54879059,1645444827,1
14,86.35,14.59999059,1645444828,1
14,86.47,14.58719059,1645444829,1
14,86.55,14.61919059,1645444830,1
14,86.57,14.65576202,1645444831,1
14,86.57,14.69233344,1645444832,1
14,86.57,14.72077789,1645444833,1
14,86.55,14.68237789,1645444834,1
14,86.48,14.70565062,1645444835,1
14,86.47,14.73125062,1645444836,1
14,86.45,14.76325062,1645444837,1
14,86.43,14.79982204,1645444838,1
14,86.45,14.77239347,1645444839,1
14,86.43,14.81506014,1645444840,1
14,86.4,14.87906014,1645444841,1
14,86.4,14.87906014,1645444842,1
14,86.42,14.87906014,1645444843,1
14,86.43,14.87906014,1645444844,1
14,86.43,14.87906014,1645444845,1
14,86.42,14.86443157,1645444846,1
14,86.4,14.86443157,1645444847,1
14,86.37,14.89643157,1645444848,1
14,86.32,14.92386014,1645444849,1
14,86.27,14.92386014,1645444850,1
14,86.18,14.93452681,1645444851,1
14,86.1,14.95728236,1645444852,1
14,86.0,15.00159005,1645444853,1
14,85.88,15.04589775,1645444854,1
14,85.73,15.02620544,1645444855,1
14,85.57,15.00487211,1645444856,1
14,85.42,15.04042766,1645444857,1
14,85.27,15.07598322,1645444858,1
14,85.15,15.07598322,1645444859,1
14,85.03,15.08451655,1645444860,1
14,84.97,15.03331655,1645444861,1
14,84.92,15.03331655,1645444862,1
14,84.88,15.03331655,1645444863,1
14,84.9,15.08451655,1645444864,1
14,84.9,15.12718322,1645444865,1
14,84.88,15.16984988,1645444866,1
14,84.88,15.18264988,1645444867,1
14,84.97,15.16131655,1645444868,1
14,85.03,15.14668798,1645444869,1
14,85.07,15.12108798,1645444870,1
14,85.13,15.11651655,1645444871,1
14,85.23,15.12504988,1645444872,1
14,85.33,15.15247845,1645444873,1
14,85.42,15.17381179,1645444874,1
14,85.52,15.12261179,1645444875,1
14,85.62,15.05861179,1645444876,1
14,85.73,15.00741179,1645444877,1
14,85.87,15.00741179,1645444878,1
14,86.0,15.00741179,1645444879,1
14,86.15,15.00741179,1645444880,1
14,86.38,15.05861179,1645444881,1
14,86.67,15.12261179,1645444882,1
14,86.92,15.13967845,1645444883,1
14,87.23,15.18234512,1645444884,1
14,87.53,15.21434512,1645444885,1
14,87.88,15.23373906,1645444886,1
14,88.23,15.253133,1645444887,1
14,88.58,15.304333,1645444888,1
14,88.9,15.355533,1645444889,1
14,89.25,15.342733,1645444890,1
14,89.63,15.393933,1645444891,1
14,90.07,15.43659967,1645444892,1
14,90.48,15.42379967,1645444893,1
14,90.98,15.40246633,1645444894,1
14,91.48,15.37046633,1645444895,1
14,91.97,15.34303776,1645444896,1
14,92.45,15.31743776,1645444897,1
14,92.93,15.30321554,1645444898,1
14,93.45,15.28045998,1645444899,1
14,93.95,15.26339332,1645444900,1
14,94.45,15.22266605,1645444901,1
14,94.95,15.19706605,1645444902,1
14,95.4,15.16963747,1645444903,1
14,95.9,15.16963747,1645444904,1
14,96.33,15.18426605,1645444905,1
14,96.77,15.19889462,1645444906,1
14,97.0,15.22022795,1645444907,1
14,97.2,15.25578351,1645444908,1
14,97.63,15.22378351,1645444909,1
14,98.18,15.18721208,1645444910,1
14,98.7,15.14454541,1645444911,1
14,99.3,15.10797398,1645444912,1
14,99.87,15.06530731,1645444913,1
14,100.43,15.00130731,1645444914,1
14,101.03,15.00130731,1645444915,1
14,101.58,15.00130731,1645444916,1
14,102.15,14.95010731,1645444917,1
14,102.73,14.89890731,1645444918,1
14,103.33,14.86233589,1645444919,1
14,103.93,14.88366922,1645444920,1
14,104.52,14.89433589,1645444921,1
14,105.1,14.90896446,1645444922,1
14,105.65,14.86629779,1645444923,1
14,106.02,14.88763112,1645444924,1
14,106.35,14.87696446,1645444925,1
14,106.68,14.86233589,1645444926,1
14,107.03,14.85380255,1645444927,1
14,107.33,14.86660255,1645444928,1
14,107.6,14.87940255,1645444929,1
14,107.9,14.84740255,1645444930,1
14,108.22,14.85806922,1645444931,1
14,108.52,14.89646922,1645444932,1
14,108.88,14.85380255,1645444933,1
14,109.32,14.81723112,1645444934,1
14,109.7,14.7806597,1645444935,1
14,110.1,14.75221525,1645444936,1
14,110.48,14.78421525,1645444937,1
14,110.87,14.81164382,1645444938,1
14,111.25,14.76044382,1645444939,1
14,111.65,14.69644382,1645444940,1
14,112.0,14.63244382,1645444941,1
14,112.33,14.59587239,1645444942,1
14,112.72,14.60196763,1645444943,1
14,113.03,14.60196763,1645444944,1
14,113.33,14.6446343,1645444945,1
14,113.57,14.68120573,1645444946,1
14,113.85,14.68730097,1645444947,1
14,114.08,14.70669491,1645444948,1
14,114.35,14.71736157,1645444949,1
14,114.55,14.74936157,1645444950,1
14,114.8,14.74082824,1645444951,1
14,115.02,14.75362824,1645444952,1
14,115.25,14.75362824,1645444953,1
14,115.4,14.71096157,1645444954,1
14,115.57,14.66829491,1645444955,1
14,115.72,14.60429491,1645444956,1
14,115.87,14.55309491,1645444957,1
14,115.95,14.58509491,1645444958,1
14,115.93,14.59576157,1645444959,1
14,115.92,14.56731713,1645444960,1
14,116.02,14.5440444,1645444961,1
14,116.18,14.52077167,1645444962,1
14,116.43,14.49749895,1645444963,1
14,116.6,14.47189895,1645444964,1
14,116.83,14.4434545,1645444965,1
14,117.07,14.40688307,1645444966,1
14,117.43,14.37488307,1645444967,1
14,117.83,14.41043863,1645444968,1
14,117.95,14.38483863,1645444969,1
14,117.97,14.35923863,1645444970,1
14,118.03,14.3359659,1645444971,1
14,117.93,14.37669317,1645444972,1
14,117.85,14.35342045,1645444973,1
14,117.78,14.38328711,1645444974,1
14,117.68,14.41121439,1645444975,1
14,117.65,14.44961439,1645444976,1
14,117.55,14.46028105,1645444977,1
14,117.5,14.49583661,1645444978,1
14,117.45,14.45926518,1645444979,1
14,117.38,14.41659851,1645444980,1
14,117.35,14.41659851,1645444981,1
14,117.45,14.48059851,1645444982,1
14,117.53,14.53179851,1645444983,1
14,117.83,14.46779851,1645444984,1
14,118.1,14.46779851,1645444985,1
14,118.35,14.40379851,1645444986,1
14,118.57,14.46779851,1645444987,1
14,118.73,14.46779851,1645444988,1
14,118.88,14.41659851,1645444989,1
14,119.02,14.38459851,1645444990,1
14,119.13,14.35259851,1645444991,1
14,119.27,14.38459851,1645444992,1
14,119.35,14.39099851,1645444993,1
14,119.35,14.3991255,1645444994,1
14,119.38,14.4247255,1645444995,1
14,119.38,14.44748105,1645444996,1
14,119.43,14.47023661,1645444997,1
14,119.47,14.44179216,1645444998,1
14,119.47,14.45601439,1645444999,1
14,119.47,14.46414137,1645445000,1
14,119.4,14.47836359,1645445001,1
14,119.33,14.47836359,1645445002,1
14,119.25,14.48476359,1645445003,1
14,119.18,14.50304931,1645445004,1
14,119.1,14.51016042,1645445005,1
14,119.07,14.51888769,1645445006,1
14,118.95,14.51888769,1645445007,1
14,118.9,14.52121496,1645445008,1
14,118.83,14.53828163,1645445009,1
14,118.77,14.5553483,1645445010,1
14,118.63,14.5873483,1645445011,1
14,118.5,14.59344353,1645445012,1
14,118.33,14.56784353,1645445013,1
14,118.17,14.56327211,1645445014,1
14,118.12,14.55260544,1645445015,1
14,118.18,14.52517687,1645445016,1
14,118.28,14.50384353,1645445017,1
14,118.4,14.54041496,1645445018,1
14,118.58,14.60441496,1645445019,1
14,118.73,14.60441496,1645445020,1
14,118.68,14.60441496,1645445021,1
14,118.35,14.60441496,1645445022,1
14,118.02,14.60441496,1645445023,1
14,117.73,14.60441496,1645445024,1
14,117.48,14.60441496,1645445025,1
14,117.12,14.54041496,1645445026,1
14,116.8,14.54041496,1645445027,1
14,116.42,14.58308163,1645445028,1
14,116.08,14.57028163,1645445029,1
14,115.72,14.58308163,1645445030,1
14,115.42,14.58308163,1645445031,1
14,115.15,14.6105102,1645445032,1
14,114.93,14.58917687,1645445033,1
14,114.72,14.58917687,1645445034,1
14,114.5,14.57820544,1645445035,1
14,114.27,14.58693271,1645445036,1
14,114.1,14.58693271,1645445037,1
14,113.75,14.59302795,1645445038,1
14,113.42,14.62959938,1645445039,1
14,113.1,14.60826605,1645445040,1
14,112.75,14.65093271,1645445041,1
14,112.25,14.70213271,1645445042,1
14,111.82,14.72773271,1645445043,1
14,111.3,14.77039938,1645445044,1
14,110.85,14.81306605,1645445045,1
14,110.5,14.84963747,1645445046,1
14,110.15,14.88163747,1645445047,1
14,109.85,14.88519303,1645445048,1
14,109.6,14.92176446,1645445049,1
14,109.3,14.94736446,1645445050,1
14,108.98,14.9758089,1645445051,1
14,108.52,15.0078089,1645445052,1
14,108.03,14.98647557,1645445053,1
14,107.55,15.05047557,1645445054,1
14,106.95,15.11447557,1645445055,1
14,106.35,15.11447557,1645445056,1
14,105.7,15.1358089,1645445057,1
14,105.07,15.10838033,1645445058,1
14,104.47,15.09771366,1645445059,1
14,103.87,15.12971366,1645445060,1
14,103.33,15.15298639,1645445061,1
14,102.78,15.17625912,1645445062,1
14,102.23,15.19759245,1645445063,1
14,101.68,15.22086518,1645445064,1
14,101.17,15.19526518,1645445065,1
14,100.63,15.18429375,1645445066,1
14,100.17,15.18429375,1645445067,1
14,99.67,15.19069375,1645445068,1
14,99.15,15.20166518,1645445069,1
14,98.67,15.22463954,1645445070,1
14,98.2,15.2673062,1645445071,1
14,97.73,15.28863954,1645445072,1
14,97.3,15.3116139,1645445073,1
14,96.9,15.29192159,1645445074,1
14,96.38,15.27058826,1645445075,1
14,95.8,15.25089595,1645445076,1
14,95.2,15.29520364,1645445077,1
14,94.62,15.33787031,1645445078,1
14,94.0,15.38053697,1645445079,1
14,93.4,15.41893697,1645445080,1
14,92.87,15.45449253,1645445081,1
14,92.52,15.4819211,1645445082,1
14,92.1,15.49654967,1645445083,1
14,91.63,15.50934967,1645445084,1
14,91.08,15.49654967,1645445085,1
14,90.65,15.51788301,1645445086,1
14,90.27,15.46668301,1645445087,1
14,89.98,15.41548301,1645445088,1
14,89.73,15.37891158,1645445089,1
14,89.52,15.34691158,1645445090,1
14,89.23,15.3381843,1645445091,1
14,88.98,15.3317843,1645445092,1
14,88.68,15.30851158,1645445093,1
14,88.43,15.28291158,1645445094,1
14,88.22,15.25731158,1645445095,1
14,88.02,15.23403885,1645445096,1
14,87.77,15.20843885,1645445097,1
14,87.67,15.17999441,1645445098,1
14,87.53,15.19706107,1645445099,1
14,87.12,15.23972774,1645445100,1
14,86.72,15.28403543,1645445101,1
14,86.35,15.31554312,1645445102,1
14,85.72,15.35985082,1645445103,1
14,85.07,15.34015851,1645445104,1
14,84.43,15.3204662,1645445105,1
14,83.77,15.29913287,1645445106,1
14,83.03,15.27353287,1645445107,1
14,82.27,15.24793287,1645445108,1
14,81.52,15.24560559,1645445109,1
14,80.88,15.21716115,1645445110,1
14,80.3,15.20843388,1645445111,1
14,79.98,15.20203388,1645445112,1
14,79.72,15.19746245,1645445113,1
14,79.35,15.16089102,1645445114,1
14,79.03,15.12889102,1645445115,1
14,78.75,15.16729102,1645445116,1
14,78.5,15.14401829,1645445117,1
14,78.22,15.11841829,1645445118,1
14,77.95,15.09514557,1645445119,1
14,77.62,15.13587284,1645445120,1
14,77.22,15.11027284,1645445121,1
14,76.77,15.08700011,1645445122,1
14,76.33,15.06140011,1645445123,1
14,75.88,15.10212738,1645445124,1
14,75.43,15.07885466,1645445125,1
14,75.0,15.08525466,1645445126,1
14,74.53,15.12365466,1645445127,1
14,74.07,15.13432132,1645445128,1
14,73.65,15.1110486,1645445129,1
14,73.27,15.15177587,1645445130,1
14,72.9,15.18733142,1645445131,1
14,72.55,15.1640587,1645445132,1
14,72.18,15.1384587,1645445133,1
14,71.77,15.1128587,1645445134,1
14,71.37,15.0872587,1645445135,1
14,70.95,15.0616587,1645445136,1
14,70.53,15.04196639,1645445137,1
14,70.1,15.02227408,1645445138,1
14,69.65,15.00398837,1645445139,1
14,69.18,14.98570265,1645445140,1
14,68.77,14.96741694,1645445141,1
14,68.3,14.94913122,1645445142,1
14,67.85,14.99179789,1645445143,1
14,67.67,14.96852516,1645445144,1
14,67.97,14.94008072,1645445145,1
14,68.08,14.97563627,1645445146,1
14,68.15,14.94363627,1645445147,1
14,68.17,14.90706485,1645445148,0
14,68.22,14.87506485,1645445149,0
14,68.22,14.84713757,1645445150,0
14,68.22,14.79593757,1645445151,0
14,68.25,14.78313757,1645445152,0
14,68.32,14.80447091,1645445153,0
14,68.27,14.82367091,1645445154,0
14,68.2,14.79167091,1645445155,0
14,68.1,14.81727091,1645445156,0
14,68.0,14.79399818,1645445157,0
14,67.87,14.77072545,1645445158,0
14,67.73,14.75103314,1645445159,0
14,67.85,14.72776042,1645445160,0
14,67.97,14.70448769,1645445161,0
14,68.07,14.68121496,1645445162,0
14,68.38,14.65794224,1645445163,0
14,68.65,14.63466951,1645445164,0
14,68.92,14.61139678,1645445165,0
14,69.12,14.58295234,1645445166,0
14,69.42,14.55095234,1645445167,0
14,69.73,14.53765364,1645445168,0
14,70.03,14.53125364,1645445169,0
14,70.27,14.50280919,1645445170,0
14,70.48,14.47080919,1645445171,0
14,70.6,14.49000919,1645445172,0
14,70.67,14.52200919,1645445173,0
14,70.83,14.55400919,1645445174,0
14,71.07,14.59240919,1645445175,0
14,71.3,14.62033646,1645445176,0
14,71.52,14.60205075,1645445177,0
14,71.73,14.64776503,1645445178,0
14,71.92,14.62947932,1645445179,0
14,72.17,14.61119361,1645445180,0
14,72.47,14.59290789,1645445181,0
14,72.82,14.57462218,1645445182,0
14,73.13,14.55755551,1645445183,0
14,73.43,14.5392698,1645445184,0
14,73.75,14.52220313,1645445185,0
14,74.08,14.54048884,1645445186,0
14,74.45,14.55279654,1645445187,0
14,74.8,14.59851082,1645445188,0
14,75.12,14.62289177,1645445189,0
14,75.43,14.64117749,1645445190,0
14,75.75,14.67409177,1645445191,0
14,76.07,14.68932987,1645445192,0
14,76.4,14.69572987,1645445193,0
14,76.75,14.69928543,1645445194,0
14,77.1,14.69928543,1645445195,0
14,77.25,14.69928543,1645445196,0
14,77.38,14.69928543,1645445197,0
14,77.55,14.694714,1645445198,0
14,77.77,14.66678672,1645445199,0
14,78.05,14.68812006,1645445200,0
14,78.35,14.65825339,1645445201,0
14,78.72,14.68152612,1645445202,0
14,79.12,14.71809755,1645445203,0
14,79.25,14.74654199,1645445204,0
14,78.92,14.71454199,1645445205,0
14,78.73,14.76574199,1645445206,0
14,78.55,14.71454199,1645445207,0
14,78.4,14.70174199,1645445208,0
14,78.18,14.63774199,1645445209,0
14,77.98,14.60117056,1645445210,0
14,77.73,14.5585039,1645445211,0
14,77.47,14.51583723,1645445212,0
14,77.18,14.46463723,1645445213,0
14,76.95,14.46463723,1645445214,0
14,76.73,14.52863723,1645445215,0
14,76.43,14.57983723,1645445216,0
14,76.18,14.61640866,1645445217,0
14,76.0,14.65298009,1645445218,0
14,75.87,14.67858009,1645445219,0
14,75.75,14.70418009,1645445220,0
14,75.5,14.72978009,1645445221,0
14,75.28,14.72551342,1645445222,0
14,75.12,14.74520573,1645445223,0
14,75.05,14.70089804,1645445224,0
14,75.03,14.65823137,1645445225,0
14,75.05,14.6795647,1645445226,0
14,75.07,14.70089804,1645445227,0
14,75.08,14.72223137,1645445228,0
14,75.1,14.7435647,1645445229,0
14,75.12,14.76325701,1645445230,0
14,75.12,14.72059034,1645445231,0
14,75.1,14.67792368,1645445232,0
14,75.08,14.64641598,1645445233,0
14,75.07,14.62344163,1645445234,0
14,75.03,14.60820353,1645445235,0
14,74.98,14.59296543,1645445236,0
14,74.93,14.5842133,1645445237,0
14,74.9,14.57994663,1645445238,0
14,74.87,14.56927996,1645445239,0
14,74.83,14.54630561,1645445240,0
14,74.8,14.53755347,1645445241,0
14,74.78,14.52880133,1645445242,0
14,74.8,14.51649364,1645445243,0
14,74.83,14.5077415,1645445244,0
14,74.87,14.49901423,1645445245,0
14,74.87,14.5013415,1645445246,0
14,74.85,14.5013415,1645445247,0
14,74.85,14.50946849,1645445248,0
14,74.87,14.52043992,1645445249,0
14,74.85,14.53466214,1645445250,0
14,74.82,14.50621769,1645445251,0
14,74.78,14.48061769,1645445252,0
14,74.77,14.45217325,1645445253,0
14,74.78,14.40950658,1645445254,0
14,74.75,14.37750658,1645445255,0
14,74.93,14.34906214,1645445256,0
14,75.15,14.31249071,1645445257,0
14,75.38,14.24849071,1645445258,0
14,75.62,14.19729071,1645445259,0
14,75.82,14.13329071,1645445260,0
14,76.0,14.13329071,1645445261,0
14,76.18,14.13329071,1645445262,0
14,76.22,14.06929071,1645445263,0
14,76.18,14.06929071,1645445264,0
14,76.02,14.06929071,1645445265,0
14,75.82,14.09062404,1645445266,0
14,75.65,14.08209071,1645445267,0
14,75.43,14.09275738,1645445268,0
14,75.15,14.08422404,1645445269,0
14,74.85,14.07569071,1645445270,0
14,74.55,14.06756373,1645445271,0
14,74.22,14.06400817,1645445272,0
14,73.92,14.06045261,1645445273,0
14,74.1,14.05689706,1645445274,0
14,74.25,14.04877007,1645445275,0
14,74.48,14.04877007,1645445276,0
14,74.68,14.04064309,1645445277,0
14,74.8,14.03424309,1645445278,0
14,74.87,14.03708753,1645445279,0
14,74.93,14.04064309,1645445280,0
14,75.12,14.04673833,1645445281,0
14,75.27,14.05527166,1645445282,0
14,75.38,14.04247166,1645445283,0
14,75.47,14.04247166,1645445284,0
14,75.5,14.04247166,1645445285,0
14,75.52,13.99127166,1645445286,0
14,75.48,13.94007166,1645445287,0
14,75.47,13.95287166,1645445288,0
14,75.45,13.98030023,1645445289,0
14,75.42,13.93763357,1645445290,0
14,75.38,13.93763357,1645445291,0
14,75.37,13.96963357,1645445292,0
14,75.4,14.00163357,1645445293,0
14,75.43,14.02906214,1645445294,0
14,75.48,14.05649071,1645445295,0
14,75.52,14.06929071,1645445296,0
14,75.53,14.06929071,1645445297,0
14,75.55,14.05649071,1645445298,0
14,75.65,14.05649071,1645445299,0
14,75.73,14.04369071,1645445300,0
14,75.82,14.10769071,1645445301,0
14,75.87,14.12049071,1645445302,0
14,75.93,14.12049071,1645445303,0
14,76.08,14.18449071,1645445304,0
14,76.08,14.18449071,1645445305,0
14,76.08,14.18449071,1645445306,0
14,76.02,14.18449071,1645445307,0
14,75.88,14.23569071,1645445308,0
14,75.7,14.27835738,1645445309,0
14,75.63,14.30680182,1645445310,0
14,75.57,14.28404626,1645445311,0
14,75.48,14.23973857,1645445312,0
14,75.38,14.26107191,1645445313,0
14,75.27,14.21840524,1645445314,0
14,75.2,14.20152612,1645445315,0
14,75.12,14.19277398,1645445316,0
14,74.98,14.18210731,1645445317,0
14,74.87,14.16979962,1645445318,0
14,74.78,14.1529205,1645445319,0
14,74.7,14.13158717,1645445320,0
14,74.58,14.1209205,1645445321,0
14,74.47,14.11025384,1645445322,0
14,74.48,14.09958717,1645445323,0
14,74.6,14.08434907,1645445324,0
14,74.87,14.04168241,1645445325,0
14,75.18,13.99901574,1645445326,0
14,75.45,13.96914907,1645445327,0
14,75.75,13.93928241,1645445328,0
14,76.1,13.90941574,1645445329,0
14,76.48,13.89874907,1645445330,0
14,76.9,13.88351098,1645445331,0
14,77.35,13.86827288,1645445332,0
14,77.77,13.86116177,1645445333,0
14,77.7,13.8568951,1645445334,0
14,77.63,13.85495571,1645445335,0
14,77.58,13.85068904,1645445336,0
14,77.52,13.83838135,1645445337,0
14,77.47,13.82314326,1645445338,0
14,77.43,13.80984456,1645445339,0
14,77.42,13.79277789,1645445340,0
14,77.4,13.75722233,1645445341,0
14,77.37,13.79379376,1645445342,0
14,77.33,13.83646043,1645445343,0
14,77.32,13.88766043,1645445344,0
14,77.28,13.90046043,1645445345,0
14,77.25,13.863889,1645445346,0
14,77.23,13.82122233,1645445347,0
14,77.2,13.75722233,1645445348,0
14,77.2,13.75722233,1645445349,0
14,77.22,13.77002233,1645445350,0
14,77.23,13.72735567,1645445351,0
14,77.22,13.67615567,1645445352,0
14,77.13,13.61215567,1645445353,0
14,77.0,13.61215567,1645445354,0
14,76.87,13.67615567,1645445355,0
14,76.75,13.67615567,1645445356,0
14,76.62,13.61215567,1645445357,0
14,76.45,13.54815567,1645445358,0
14,76.17,13.49695567,1645445359,0
14,75.87,13.49695567,1645445360,0
14,75.6,13.54815567,1645445361,0
14,75.37,13.59082233,1645445362,0
14,75.15,13.62739376,1645445363,0
14,74.87,13.60819376,1645445364,0
14,74.73,13.58879982,1645445365,0
14,74.6,13.56746649,1645445366,0
14,74.57,13.52479982,1645445367,0
14,74.6,13.50346649,1645445368,0
14,74.7,13.48658737,1645445369,0
14,74.72,13.4823207,1645445370,0
14,74.73,13.47165403,1645445371,0
14,74.75,13.44014634,1645445372,0
14,74.77,13.39583865,1645445373,0
14,74.78,13.35317198,1645445374,0
14,74.8,13.37286429,1645445375,0
14,74.82,13.3925566,1645445376,0
14,74.88,13.41388993,1645445377,0
14,74.92,13.43716266,1645445378,0
14,74.93,13.46276266,1645445379,0
14,74.95,13.48836266,1645445380,0
14,74.98,13.4656071,1645445381,0
14,75.0,13.43005155,1645445382,0
14,75.0,13.41582933,1645445383,0
14,75.0,13.4016071,1645445384,0
14,74.98,13.41227377,1645445385,0
14,74.95,13.4336071,1645445386,0
14,74.93,13.44214044,1645445387,0
14,74.93,13.44214044,1645445388,0
14,74.93,13.45494044,1645445389,0
14,74.92,13.46774044,1645445390,0
14,74.92,13.41654044,1645445391,0
14,74.95,13.37387377,1645445392,0
14,74.98,13.38667377,1645445393,0
14,75.02,13.3952071,1645445394,0
14,75.08,13.4144071,1645445395,0
14,75.17,13.42903568,1645445396,0
14,75.23,13.46743568,1645445397,0
14,75.3,13.50299123,1645445398,0
14,75.35,13.47454679,1645445399,0
14,75.37,13.51294679,1645445400,0
14,75.38,13.48967406,1645445401,0
14,75.4,13.46407406,1645445402,0
14,75.43,13.42750263,1645445403,0
14,75.45,13.3909312,1645445404,0
14,75.43,13.3397312,1645445405,0
14,75.43,13.3525312,1645445406,0
14,75.4,13.3397312,1645445407,0
14,75.38,13.3397312,1645445408,0
14,75.33,13.4037312,1645445409,0
14,75.17,13.4677312,1645445410,0
14,75.03,13.5189312,1645445411,0
14,74.92,13.5701312,1645445412,0
14,74.78,13.6341312,1645445413,0
14,74.73,13.6341312,1645445414,0
14,74.68,13.5701312,1645445415,0
14,74.65,13.6021312,1645445416,0
14,74.55,13.6341312,1645445417,0
14,74.7,13.6341312,1645445418,0
14,74.9,13.6341312,1645445419,0
14,75.13,13.5701312,1645445420,0
14,75.35,13.52746454,1645445421,0
14,75.57,13.5189312,1645445422,0
14,75.77,13.55550263,1645445423,0
14,75.95,13.52807406,1645445424,0
14,76.12,13.5245185,1645445425,0
14,76.3,13.51994708,1645445426,0
14,76.48,13.50288041,1645445427,0
14,76.7,13.46732485,1645445428,0
14,76.9,13.43532485,1645445429,0
14,77.08,13.47189628,1645445430,0
14,77.27,13.46580104,1645445431,0
14,77.43,13.43024549,1645445432,0
14,77.57,13.45584549,1645445433,0
14,77.7,13.48144549,1645445434,0
14,77.88,13.50988993,1645445435,0
14,78.0,13.53548993,1645445436,0
14,78.08,13.49993438,1645445437,0
14,78.15,13.4592071,1645445438,0
14,78.2,13.4848071,1645445439,0
14,78.23,13.51325155,1645445440,0
14,78.27,13.53885155,1645445441,0
14,78.28,13.57085155,1645445442,0
14,78.3,13.56018488,1645445443,0
14,78.3,13.56871822,1645445444,0
14,78.3,13.59005155,1645445445,0
14,78.28,13.55348012,1645445446,0
14,78.28,13.51081345,1645445447,0
14,78.27,13.49659123,1645445448,0
14,78.28,13.45392456,1645445449,1
14,78.33,13.38992456,1645445450,1
14,78.38,13.3472579,1645445451,1
14,78.42,13.2832579,1645445452,1
14,78.4,13.3472579,1645445453,1
14,78.45,13.3984579,1645445454,1
14,78.52,13.4496579,1645445455,1
14,78.55,13.47810234,1645445456,1
14,78.62,13.50370234,1645445457,1
14,78.7,13.46297507,1645445458,1
14,78.8,13.43859412,1645445459,1
14,79.03,13.45828642,1645445460,1
14,79.27,13.48155915,1645445461,1
14,79.5,13.50715915,1645445462,1
14,79.67,13.53043188,1645445463,1
14,79.8,13.55603188,1645445464,1
14,79.95,13.57930461,1645445465,1
14,80.07,13.60490461,1645445466,1
14,80.18,13.63334905,1645445467,1
14,80.28,13.60592048,1645445468,1
14,80.38,13.64858715,1645445469,1
14,80.63,13.69125381,1645445470,1
14,80.87,13.73392048,1645445471,1
14,81.12,13.73392048,1645445472,1
14,81.42,13.73392048,1645445473,1
14,81.68,13.68272048,1645445474,1
14,81.97,13.65285381,1645445475,1
14,82.22,13.58885381,1645445476,1
14,82.57,13.54618715,1645445477,1
14,82.7,13.48218715,1645445478,1
14,82.82,13.48218715,1645445479,1
14,82.93,13.48218715,1645445480,1
14,83.03,13.46938715,1645445481,1
14,83.13,13.45658715,1645445482,1
14,83.2,13.45658715,1645445483,1
14,83.27,13.52058715,1645445484,1
14,83.32,13.57178715,1645445485,1
14,83.37,13.61445381,1645445486,1
14,83.38,13.60165381,1645445487,1
14,83.4,13.63822524,1645445488,1
14,83.4,13.66666969,1645445489,1
14,83.45,13.69866969,1645445490,1
14,83.48,13.73524111,1645445491,1
14,83.55,13.71390778,1645445492,1
14,83.65,13.71847921,1645445493,1
14,83.75,13.71847921,1645445494,1
14,83.8,13.70994588,1645445495,1
14,83.9,13.70994588,1645445496,1
14,84.03,13.72274588,1645445497,1
14,84.18,13.72274588,1645445498,1
14,84.33,13.74407921,1645445499,1
14,84.5,13.75870778,1645445500,1
14,84.63,13.71604111,1645445501,1
14,84.82,13.68404111,1645445502,1
14,84.87,13.65204111,1645445503,1
14,84.97,13.64391413,1645445504,1
14,84.87,13.64391413,1645445505,1
14,84.78,13.63518686,1645445506,1
14,84.68,13.61191413,1645445507,1
14,84.6,13.63751413,1645445508,1
14,84.5,13.65884746,1645445509,1
14,84.4,13.6673808,1645445510,1
14,84.3,13.6545808,1645445511,1
14,84.18,13.66311413,1645445512,1
14,84.08,13.70151413,1645445513,1
14,83.95,13.7121808,1645445514,1
14,83.8,13.7313808,1645445515,1
14,83.65,13.75880937,1645445516,1
14,83.5,13.7161427,1645445517,1
14,83.33,13.67957127,1645445518,1
14,83.17,13.61557127,1645445519,1
14,82.88,13.61557127,1645445520,1
14,82.62,13.61557127,1645445521,1
14,82.33,13.61557127,1645445522,1
14,82.13,13.61557127,1645445523,1
14,81.97,13.67957127,1645445524,1
14,81.85,13.74357127,1645445525,1
14,81.77,13.74357127,1645445526,1
14,81.77,13.80757127,1645445527,1
14,81.83,13.82890461,1645445528,1
14,81.9,13.84170461,1645445529,1
14,81.93,13.82037127,1645445530,1
14,81.95,13.86303794,1645445531,1
14,81.95,13.84170461,1645445532,1
14,81.95,13.85023794,1645445533,1
14,81.93,13.87766651,1645445534,1
14,81.9,13.89473318,1645445535,1
14,81.87,13.92673318,1645445536,1
14,81.83,13.94379984,1645445537,1
14,81.78,13.93313318,1645445538,1
14,81.75,13.92500619,1645445539,1
14,81.7,13.91433953,1645445540,1
14,81.62,13.89727286,1645445541,1
14,81.5,13.87167286,1645445542,1
