Participant,HR,respr,Time(sec),Label
20,83.25,12.76817973,1646042533,1
20,83.07,12.79968742,1646042534,1
20,82.92,12.83119512,1646042535,1
20,82.8,12.87550281,1646042536,1
20,82.72,12.9198105,1646042537,1
20,82.65,12.94278486,1646042538,1
20,82.58,12.96411819,1646042539,1
20,82.67,12.97478486,1646042540,1
20,82.75,12.98709255,1646042541,1
20,82.85,13.00397167,1646042542,1
20,82.93,13.02694603,1646042543,1
20,83.03,13.04066032,1646042544,1
20,83.13,13.07216801,1646042545,1
20,83.25,13.0524757,1646042546,1
20,83.35,13.09514237,1646042547,1
20,83.48,13.13354237,1646042548,1
20,83.65,13.17194237,1646042549,1
20,83.83,13.21034237,1646042550,1
20,84.02,13.24874237,1646042551,1
20,84.2,13.28429792,1646042552,1
20,84.35,13.3117265,1646042553,1
20,84.48,13.32635507,1646042554,1
20,84.57,13.34098364,1646042555,1
20,84.67,13.37298364,1646042556,1
20,84.72,13.41138364,1646042557,1
20,84.78,13.44978364,1646042558,1
20,84.83,13.42418364,1646042559,1
20,84.88,13.46258364,1646042560,1
20,84.93,13.50689133,1646042561,1
20,85.02,13.53839902,1646042562,1
20,85.05,13.51706569,1646042563,1
20,85.1,13.49146569,1646042564,1
20,85.13,13.46586569,1646042565,1
20,85.17,13.44026569,1646042566,1
20,85.2,13.40826569,1646042567,1
20,85.15,13.37169426,1646042568,1
20,85.1,13.32902759,1646042569,1
20,85.03,13.27782759,1646042570,1
20,84.97,13.21382759,1646042571,1
20,84.92,13.18822759,1646042572,1
20,84.77,13.15165617,1646042573,1
20,84.7,13.11508474,1646042574,1
20,84.68,13.14708474,1646042575,1
20,84.68,13.11508474,1646042576,1
20,84.68,13.08664029,1646042577,1
20,84.68,13.12504029,1646042578,1
20,84.68,13.10534799,1646042579,1
20,84.7,13.08401465,1646042580,1
20,84.73,13.12241465,1646042581,1
20,84.77,13.09681465,1646042582,1
20,84.78,13.07121465,1646042583,1
20,84.8,13.09397021,1646042584,1
20,84.82,13.13237021,1646042585,1
20,84.85,13.17077021,1646042586,1
20,84.9,13.14232576,1646042587,1
20,84.95,13.11672576,1646042588,1
20,84.98,13.09112576,1646042589,1
20,85.02,13.06979243,1646042590,1
20,85.05,13.11410012,1646042591,1
20,85.05,13.14560781,1646042592,1
20,85.05,13.18633509,1646042593,1
20,85.0,13.21620175,1646042594,1
20,84.92,13.25692903,1646042595,1
20,84.83,13.2976563,1646042596,1
20,84.75,13.3232563,1646042597,1
20,84.67,13.2976563,1646042598,1
20,84.57,13.3360563,1646042599,1
20,84.47,13.3744563,1646042600,1
20,84.37,13.38258328,1646042601,1
20,84.33,13.39721185,1646042602,1
20,84.3,13.41184043,1646042603,1
20,84.27,13.42606265,1646042604,1
20,84.23,13.45166265,1646042605,1
20,84.2,13.44739598,1646042606,1
20,84.17,13.42412325,1646042607,1
20,84.1,13.39852325,1646042608,1
20,83.98,13.37292325,1646042609,1
20,83.85,13.34965053,1646042610,1
20,83.72,13.32995822,1646042611,1
20,83.6,13.31026591,1646042612,1
20,83.5,13.2919802,1646042613,1
20,83.45,13.27228789,1646042614,1
20,83.45,13.31800218,1646042615,1
20,83.42,13.36230987,1646042616,1
20,83.4,13.40802415,1646042617,1
20,83.28,13.38973844,1646042618,1
20,83.22,13.43240511,1646042619,1
20,83.1,13.41411939,1646042620,1
20,82.98,13.45842708,1646042621,1
20,82.78,13.43873478,1646042622,1
20,82.63,13.42044906,1646042623,1
20,82.48,13.40075675,1646042624,1
20,82.35,13.38106445,1646042625,1
20,82.22,13.36137214,1646042626,1
20,82.07,13.39287983,1646042627,1
20,82.05,13.37459412,1646042628,1
20,82.03,13.35490181,1646042629,1
20,82.05,13.3352095,1646042630,1
20,82.08,13.31692379,1646042631,1
20,82.12,13.29723148,1646042632,1
20,82.2,13.27753917,1646042633,1
20,82.13,13.25784686,1646042634,1
20,82.18,13.23815456,1646042635,1
20,82.2,13.21682122,1646042636,1
20,82.2,13.19122122,1646042637,1
20,82.23,13.16562122,1646042638,1
20,82.27,13.15331353,1646042639,1
20,82.3,13.12131353,1646042640,1
20,82.35,13.0847421,1646042641,1
20,82.42,13.11217067,1646042642,1
20,82.52,13.04817067,1646042643,1
20,82.67,13.11217067,1646042644,1
20,82.83,13.04817067,1646042645,1
20,82.98,12.99697067,1646042646,1
20,83.12,12.99697067,1646042647,1
20,83.22,12.97137067,1646042648,1
20,83.3,12.97137067,1646042649,1
20,83.4,12.97137067,1646042650,1
20,83.47,12.97137067,1646042651,1
20,83.55,12.99270401,1646042652,1
20,83.62,12.99270401,1646042653,1
20,83.73,13.01239631,1646042654,1
20,83.87,13.01239631,1646042655,1
20,84.0,13.01239631,1646042656,1
20,84.17,13.01239631,1646042657,1
20,84.32,13.07639631,1646042658,1
20,84.45,13.04439631,1646042659,1
20,84.58,13.01239631,1646042660,1
20,84.7,13.01239631,1646042661,1
20,84.73,13.04084076,1646042662,1
20,84.8,13.04084076,1646042663,1
20,84.85,13.01239631,1646042664,1
20,84.9,13.04084076,1646042665,1
20,84.97,13.01239631,1646042666,1
20,85.05,13.01239631,1646042667,1
20,85.15,13.07639631,1646042668,1
20,85.27,13.02519631,1646042669,1
20,85.43,12.97399631,1646042670,1
20,85.6,12.93132965,1646042671,1
20,85.77,12.92035822,1646042672,1
20,85.92,12.88378679,1646042673,1
20,86.03,12.85178679,1646042674,1
20,86.08,12.81978679,1646042675,1
20,86.13,12.76858679,1646042676,1
20,86.2,12.71738679,1646042677,1
20,86.33,12.67898679,1646042678,1
20,86.43,12.70225952,1646042679,1
20,86.6,12.70225952,1646042680,1
20,86.78,12.67381507,1646042681,1
20,87.02,12.67381507,1646042682,1
20,87.25,12.72501507,1646042683,1
20,87.48,12.75345952,1646042684,1
20,87.7,12.75345952,1646042685,1
20,87.92,12.68945952,1646042686,1
20,88.15,12.71273225,1646042687,1
20,88.37,12.71273225,1646042688,1
20,88.58,12.71273225,1646042689,1
20,88.78,12.76393225,1646042690,1
20,88.95,12.76393225,1646042691,1
20,89.12,12.82793225,1646042692,1
20,89.32,12.80659891,1646042693,1
20,89.57,12.75539891,1646042694,1
20,89.63,12.69139891,1646042695,1
20,89.7,12.69139891,1646042696,1
20,89.77,12.67219891,1646042697,1
20,89.8,12.65757034,1646042698,1
20,89.83,12.62557034,1646042699,1
20,89.85,12.66214177,1646042700,1
20,89.83,12.71334177,1646042701,1
20,89.82,12.71334177,1646042702,1
20,89.8,12.77734177,1646042703,1
20,89.78,12.75174177,1646042704,1
20,89.77,12.78018621,1646042705,1
20,89.77,12.75174177,1646042706,1
20,89.77,12.80294177,1646042707,1
20,89.8,12.86694177,1646042708,1
20,89.87,12.86694177,1646042709,1
20,89.9,12.86694177,1646042710,1
20,89.95,12.86694177,1646042711,1
20,90.02,12.86694177,1646042712,1
20,90.08,12.86694177,1646042713,1
20,90.15,12.81574177,1646042714,1
20,90.22,12.75174177,1646042715,1
20,90.32,12.68774177,1646042716,1
20,90.4,12.6450751,1646042717,1
20,90.48,12.63654177,1646042718,1
20,90.57,12.68774177,1646042719,1
20,90.65,12.68774177,1646042720,1
20,90.75,12.68774177,1646042721,1
20,90.88,12.75174177,1646042722,1
20,91.03,12.75174177,1646042723,1
20,91.17,12.68774177,1646042724,1
20,91.28,12.70237034,1646042725,1
20,91.4,12.70237034,1646042726,1
20,91.53,12.6739259,1646042727,1
20,91.68,12.64548145,1646042728,1
20,91.8,12.60891002,1646042729,1
20,91.82,12.64446558,1646042730,1
20,91.83,12.61246558,1646042731,1
20,91.82,12.62099891,1646042732,1
20,91.82,12.62953225,1646042733,1
20,91.83,12.62953225,1646042734,1
20,91.8,12.62953225,1646042735,1
20,91.78,12.69353225,1646042736,1
20,91.77,12.69353225,1646042737,1
20,91.77,12.69353225,1646042738,1
20,91.77,12.69353225,1646042739,1
20,91.75,12.71680497,1646042740,1
20,91.72,12.71680497,1646042741,1
20,91.7,12.72107164,1646042742,1
20,91.68,12.72107164,1646042743,1
20,91.67,12.68034437,1646042744,1
20,91.68,12.62914437,1646042745,1
20,91.7,12.59257294,1646042746,1
20,91.67,12.56697294,1646042747,1
20,91.62,12.60252849,1646042748,1
20,91.53,12.63452849,1646042749,1
20,91.42,12.65728405,1646042750,1
20,91.35,12.6800396,1646042751,1
20,91.3,12.68613484,1646042752,1
20,91.23,12.67546818,1646042753,1
20,91.2,12.66266818,1646042754,1
20,90.93,12.66266818,1646042755,1
20,90.67,12.66266818,1646042756,1
20,90.45,12.66266818,1646042757,1
20,90.2,12.68400151,1646042758,1
20,89.97,12.68400151,1646042759,1
20,89.77,12.68400151,1646042760,1
20,89.6,12.68400151,1646042761,1
20,89.42,12.69680151,1646042762,1
20,89.22,12.69680151,1646042763,1
20,88.98,12.69680151,1646042764,1
20,88.78,12.69680151,1646042765,1
20,88.72,12.67546818,1646042766,1
20,88.65,12.67546818,1646042767,1
20,88.55,12.67546818,1646042768,1
20,88.43,12.67546818,1646042769,1
20,88.35,12.67546818,1646042770,1
20,88.35,12.67546818,1646042771,1
20,88.33,12.67546818,1646042772,1
20,88.33,12.73946818,1646042773,1
20,88.35,12.79066818,1646042774,1
20,88.35,12.84186818,1646042775,1
20,88.32,12.88453484,1646042776,1
20,88.27,12.85253484,1646042777,1
20,88.22,12.83120151,1646042778,1
20,88.17,12.83729675,1646042779,1
20,88.12,12.85863008,1646042780,1
20,88.07,12.82205865,1646042781,1
20,88.0,12.79005865,1646042782,1
20,87.92,12.76263008,1646042783,1
20,87.85,12.78396341,1646042784,1
20,87.77,12.74129675,1646042785,1
20,87.68,12.70472532,1646042786,1
20,87.58,12.66815389,1646042787,1
20,87.47,12.61695389,1646042788,1
20,87.35,12.68095389,1646042789,1
20,87.3,12.72362056,1646042790,1
20,87.25,12.77482056,1646042791,1
20,87.23,12.83882056,1646042792,0
20,87.18,12.83882056,1646042793,0
20,87.08,12.77482056,1646042794,0
20,87.05,12.77482056,1646042795,0
20,87.05,12.71082056,1646042796,0
20,87.02,12.64682056,1646042797,0
20,86.97,12.61837611,1646042798,0
20,86.92,12.58993167,1646042799,0
20,86.87,12.58993167,1646042800,0
20,86.85,12.56148722,1646042801,0
20,86.88,12.53304278,1646042802,0
20,86.93,12.53304278,1646042803,0
20,87.07,12.48184278,1646042804,0
20,87.17,12.41784278,1646042805,0
20,87.28,12.36664278,1646042806,0
20,87.45,12.30264278,1646042807,0
20,87.6,12.30264278,1646042808,0
20,87.68,12.32824278,1646042809,0
20,87.87,12.30264278,1646042810,0
20,87.98,12.27419833,1646042811,0
20,88.03,12.27419833,1646042812,0
20,88.1,12.27419833,1646042813,0
20,88.13,12.27419833,1646042814,0
20,88.38,12.33819833,1646042815,0
20,88.53,12.38939833,1646042816,0
20,88.68,12.42139833,1646042817,0
20,88.87,12.44984278,1646042818,0
20,89.03,12.41784278,1646042819,0
20,89.13,12.44628722,1646042820,0
20,89.2,12.47473167,1646042821,0
20,89.25,12.50317611,1646042822,0
20,89.27,12.53517611,1646042823,0
20,89.18,12.52664278,1646042824,0
20,89.08,12.51384278,1646042825,0
20,88.83,12.53517611,1646042826,0
20,88.58,12.49250945,1646042827,0
20,88.35,12.464065,1646042828,0
20,88.13,12.43562056,1646042829,0
20,87.88,12.41234783,1646042830,0
20,87.53,12.40717611,1646042831,0
20,87.2,12.37517611,1646042832,0
20,86.9,12.33860468,1646042833,0
20,86.58,12.30660468,1646042834,0
20,86.33,12.32123326,1646042835,0
20,86.08,12.36389992,1646042836,0
20,85.85,12.33647135,1646042837,0
20,85.63,12.3137158,1646042838,0
20,85.42,12.27816024,1646042839,0
20,85.22,12.24260468,1646042840,0
20,85.0,12.25113802,1646042841,0
20,84.78,12.23833802,1646042842,0
20,84.57,12.28953802,1646042843,0
20,84.35,12.22553802,1646042844,0
20,84.18,12.27673802,1646042845,0
20,84.0,12.34073802,1646042846,0
20,83.82,12.39193802,1646042847,0
20,83.63,12.45593802,1646042848,0
20,83.48,12.45593802,1646042849,0
20,83.33,12.50713802,1646042850,0
20,83.17,12.54370945,1646042851,0
20,82.98,12.57215389,1646042852,0
20,82.82,12.60059833,1646042853,0
20,82.68,12.56859833,1646042854,0
20,82.5,12.547265,1646042855,0
20,82.3,12.534465,1646042856,0
20,82.1,12.50703643,1646042857,0
20,81.93,12.49240786,1646042858,0
20,81.78,12.52897929,1646042859,0
20,81.63,12.52897929,1646042860,0
20,81.45,12.51831262,1646042861,0
20,81.2,12.50368405,1646042862,0
20,80.97,12.46812849,1646042863,0
20,80.67,12.49372849,1646042864,0
20,80.4,12.51506183,1646042865,0
20,80.12,12.53475413,1646042866,0
20,79.83,12.5245954,1646042867,0
20,79.57,12.51868771,1646042868,0
20,79.42,12.53838002,1646042869,0
20,79.2,12.55807233,1646042870,0
20,79.0,12.55449191,1646042871,0
20,78.83,12.55449191,1646042872,0
20,78.67,12.55966363,1646042873,0
20,78.5,12.56606363,1646042874,0
20,78.35,12.57703505,1646042875,0
20,78.32,12.60903505,1646042876,0
20,78.25,12.61259061,1646042877,0
20,78.17,12.61716204,1646042878,0
20,78.08,12.61259061,1646042879,0
20,78.02,12.64459061,1646042880,0
20,77.97,12.67659061,1646042881,0
20,77.95,12.70503505,1646042882,0
20,77.97,12.7334795,1646042883,0
20,78.08,12.7334795,1646042884,0
20,78.17,12.77614616,1646042885,0
20,78.23,12.82734616,1646042886,0
20,78.3,12.8486795,1646042887,0
20,78.38,12.80601283,1646042888,0
20,78.47,12.7694414,1646042889,0
20,78.58,12.7630414,1646042890,0
20,78.73,12.76821312,1646042891,0
20,78.88,12.77054039,1646042892,0
20,79.02,12.76414039,1646042893,0
20,79.18,12.72756896,1646042894,0
20,79.32,12.7489023,1646042895,0
20,79.48,12.77165785,1646042896,0
20,79.65,12.77165785,1646042897,0
20,79.8,12.77165785,1646042898,0
20,79.95,12.77165785,1646042899,0
20,80.1,12.73093058,1646042900,0
20,80.28,12.75653058,1646042901,0
20,80.45,12.78853058,1646042902,0
20,80.6,12.82510201,1646042903,0
20,80.75,12.83973058,1646042904,0
20,80.88,12.90373058,1646042905,0
20,81.02,12.95493058,1646042906,0
20,81.1,12.99759725,1646042907,0
20,81.15,13.04026391,1646042908,0
20,81.18,13.01181947,1646042909,0
20,81.2,13.01181947,1646042910,0
20,81.23,13.07581947,1646042911,0
20,81.25,13.01181947,1646042912,0
20,81.27,13.06301947,1646042913,0
20,81.3,13.01181947,1646042914,0
20,81.4,12.96061947,1646042915,0
20,81.48,12.92506391,1646042916,0
20,81.6,12.95706391,1646042917,0
20,81.68,12.93430836,1646042918,0
20,81.77,12.8987528,1646042919,0
20,81.83,12.9243528,1646042920,0
20,81.92,12.8923528,1646042921,0
20,82.0,12.8923528,1646042922,0
20,82.05,12.8923528,1646042923,0
20,82.07,12.8923528,1646042924,0
20,82.05,12.8667528,1646042925,0
20,82.02,12.90230836,1646042926,0
20,81.98,12.96630836,1646042927,0
20,81.93,12.96630836,1646042928,0
20,81.87,12.90230836,1646042929,0
20,81.77,12.83830836,1646042930,0
20,81.72,12.78710836,1646042931,0
20,81.68,12.73590836,1646042932,0
20,81.65,12.69933693,1646042933,0
20,81.63,12.6627655,1646042934,0
20,81.62,12.62009883,1646042935,0
20,81.6,12.58352741,1646042936,0
20,81.58,12.55152741,1646042937,0
20,81.58,12.50032741,1646042938,0
20,81.57,12.46192741,1646042939,0
20,81.55,12.46192741,1646042940,0
20,81.53,12.39792741,1646042941,0
20,81.52,12.33392741,1646042942,0
20,81.53,12.33392741,1646042943,0
20,81.55,12.33392741,1646042944,0
20,81.57,12.33392741,1646042945,0
20,81.58,12.33392741,1646042946,0
20,81.58,12.33392741,1646042947,0
20,81.58,12.33392741,1646042948,0
20,81.55,12.38512741,1646042949,0
20,81.47,12.42169883,1646042950,0
20,81.4,12.4643655,1646042951,0
20,81.33,12.50093693,1646042952,0
20,81.18,12.53293693,1646042953,0
20,81.07,12.51830836,1646042954,0
20,80.97,12.50124169,1646042955,0
20,80.87,12.49891442,1646042956,0
20,80.77,12.50124169,1646042957,0
20,80.67,12.50356896,1646042958,0
20,80.57,12.51068008,1646042959,0
20,80.45,12.51585179,1646042960,0
20,80.32,12.52682322,1646042961,0
20,80.22,12.53139465,1646042962,0
20,80.12,12.53139465,1646042963,0
20,80.02,12.51006132,1646042964,0
20,79.93,12.57406132,1646042965,0
20,79.85,12.57406132,1646042966,0
20,79.8,12.57406132,1646042967,0
20,79.78,12.51006132,1646042968,0
20,79.78,12.44606132,1646042969,0
20,79.8,12.39486132,1646042970,0
20,79.8,12.35828989,1646042971,0
20,79.8,12.31562322,1646042972,0
20,79.8,12.27905179,1646042973,0
20,79.72,12.25345179,1646042974,0
20,79.65,12.22500735,1646042975,0
20,79.58,12.21628008,1646042976,0
20,79.45,12.20988008,1646042977,0
20,79.33,12.17330865,1646042978,0
20,79.2,12.13673722,1646042979,0
20,79.1,12.09407055,1646042980,0
20,79.12,12.04287055,1646042981,0
20,79.13,12.00020389,1646042982,0
20,79.13,11.96363246,1646042983,0
20,79.17,11.92096579,1646042984,0
20,79.25,11.87829912,1646042985,0
20,79.37,11.89109912,1646042986,0
20,79.5,11.83989912,1646042987,0
20,79.63,11.81429912,1646042988,0
20,79.75,11.80332769,1646042989,0
20,79.88,11.76066103,1646042990,0
20,79.95,11.75193376,1646042991,0
20,80.0,11.71536233,1646042992,0
20,80.05,11.68691788,1646042993,0
20,80.07,11.66131788,1646042994,0
20,80.1,11.63804515,1646042995,0
20,80.12,11.60147373,1646042996,0
20,80.15,11.57587373,1646042997,0
20,80.17,11.55027373,1646042998,0
20,80.18,11.58867373,1646042999,0
20,80.22,11.56307373,1646043000,0
20,80.25,11.53747373,1646043001,0
20,80.27,11.52680706,1646043002,0
20,80.25,11.50120706,1646043003,0
20,80.23,11.48151475,1646043004,0
20,80.23,11.46182244,1646043005,0
20,80.25,11.50448911,1646043006,0
20,80.28,11.48121638,1646043007,0
20,80.32,11.45561638,1646043008,0
20,80.38,11.43234366,1646043009,0
20,80.5,11.46027093,1646043010,0
20,80.6,11.4369982,1646043011,0
20,80.7,11.41372547,1646043012,0
20,80.87,11.38812547,1646043013,0
20,80.97,11.36485275,1646043014,0
20,81.03,11.34351941,1646043015,0
20,81.07,11.32382711,1646043016,0
20,81.07,11.30249377,1646043017,0
20,81.08,11.27689377,1646043018,0
20,81.12,11.28562105,1646043019,0
20,81.15,11.26002105,1646043020,0
20,81.23,11.23442105,1646043021,0
20,81.23,11.23442105,1646043022,0
20,81.23,11.22344962,1646043023,0
20,81.25,11.18687819,1646043024,0
20,81.27,11.15030676,1646043025,0
20,81.3,11.11373533,1646043026,0
20,81.32,11.06253533,1646043027,0
20,81.45,11.01986866,1646043028,0
20,81.57,10.96866866,1646043029,0
20,81.67,10.96866866,1646043030,0
20,81.73,10.91746866,1646043031,0
20,81.78,10.874802,1646043032,0
20,81.8,10.823602,1646043033,0
20,81.85,10.798002,1646043034,0
20,81.87,10.77524644,1646043035,0
20,81.88,10.73684644,1646043036,0
20,81.93,10.70129089,1646043037,0
20,81.98,10.69062422,1646043038,0
20,82.02,10.64795755,1646043039,0
20,82.05,10.61595755,1646043040,0
20,81.97,10.58395755,1646043041,0
20,81.9,10.54738612,1646043042,0
20,81.87,10.50471946,1646043043,0
20,81.82,10.47271946,1646043044,0
20,81.77,10.42151946,1646043045,0
20,81.7,10.42151946,1646043046,0
20,81.63,10.35751946,1646043047,0
20,81.58,10.29351946,1646043048,0
20,81.55,10.2579639,1646043049,0
20,81.52,10.1939639,1646043050,0
20,81.5,10.15840835,1646043051,0
20,81.48,10.09440835,1646043052,0
20,81.47,10.03040835,1646043053,0
20,81.5,9.979208347,1646043054,0
20,81.52,9.928008347,1646043055,0
20,81.53,9.864008347,1646043056,0
20,81.53,9.800008347,1646043057,0
20,81.55,9.800008347,1646043058,0
20,81.6,9.864008347,1646043059,0
20,81.62,9.832008347,1646043060,0
20,81.62,9.793608347,1646043061,0
20,81.58,9.742408347,1646043062,0
20,81.57,9.770852792,1646043063,0
20,81.57,9.799297236,1646043064,0
20,81.55,9.799297236,1646043065,0
20,81.52,9.799297236,1646043066,0
20,81.47,9.799297236,1646043067,0
20,81.43,9.831297236,1646043068,0
20,81.42,9.831297236,1646043069,0
20,81.38,9.831297236,1646043070,0
20,81.38,9.831297236,1646043071,0
20,81.38,9.856897236,1646043072,0
20,81.38,9.920897236,1646043073,0
20,81.38,9.946497236,1646043074,0
20,81.38,9.882497236,1646043075,0
20,81.38,9.882497236,1646043076,0
20,81.4,9.946497236,1646043077,0
20,81.4,9.882497236,1646043078,0
20,81.4,9.882497236,1646043079,0
20,81.38,9.882497236,1646043080,0
20,81.33,9.818497236,1646043081,0
20,81.35,9.818497236,1646043082,0
20,81.33,9.818497236,1646043083,0
20,81.38,9.767297236,1646043084,0
20,81.38,9.703297236,1646043085,0
20,81.37,9.639297236,1646043086,0
20,81.37,9.667741681,1646043087,0
20,81.22,9.696186125,1646043088,0
20,81.1,9.696186125,1646043089,0
20,81.0,9.696186125,1646043090,0
20,80.88,9.632186125,1646043091,0
20,80.8,9.580986125,1646043092,0
20,80.77,9.516986125,1646043093,0
20,80.78,9.465786125,1646043094,0
20,80.8,9.433786125,1646043095,0
20,80.82,9.369786125,1646043096,0
20,80.87,9.318586125,1646043097,0
20,80.88,9.347030569,1646043098,0
20,80.95,9.283030569,1646043099,0
20,81.0,9.219030569,1646043100,0
20,81.07,9.182459141,1646043101,0
20,81.13,9.131259141,1646043102,0
20,81.18,9.080059141,1646043103,0
20,81.23,9.101392474,1646043104,0
20,81.28,9.050192474,1646043105,0
20,81.33,9.028859141,1646043106,0
20,81.38,9.092859141,1646043107,0
20,81.42,9.092859141,1646043108,0
20,81.45,9.144059141,1646043109,0
20,81.52,9.180630569,1646043110,0
20,81.63,9.217201998,1646043111,0
20,81.77,9.253773427,1646043112,0
20,81.9,9.282217871,1646043113,0
20,82.0,9.314217871,1646043114,0
20,82.12,9.2867893,1646043115,0
20,82.22,9.2547893,1646043116,0
20,82.3,9.227360728,1646043117,0
20,82.37,9.270027395,1646043118,0
20,82.4,9.206027395,1646043119,0
20,82.45,9.270027395,1646043120,0
20,82.45,9.206027395,1646043121,0
20,82.48,9.206027395,1646043122,0
20,82.68,9.206027395,1646043123,0
20,82.93,9.206027395,1646043124,0
20,83.2,9.234471839,1646043125,0
20,83.53,9.234471839,1646043126,0
20,83.92,9.183271839,1646043127,0
20,84.33,9.183271839,1646043128,0
20,84.87,9.247271839,1646043129,0
20,85.42,9.247271839,1646043130,0
20,85.88,9.311271839,1646043131,0
20,86.35,9.311271839,1646043132,0
20,86.8,9.311271839,1646043133,0
20,87.23,9.353938506,1646043134,0
20,87.67,9.405138506,1646043135,0
20,88.08,9.447805173,1646043136,0
20,88.5,9.479805173,1646043137,0
20,88.9,9.508249617,1646043138,0
20,89.28,9.514157309,1646043139,0
20,89.67,9.542601754,1646043140,0
20,90.0,9.571046198,1646043141,0
20,90.32,9.535490643,1646043142,0
20,90.53,9.567490643,1646043143,0
20,90.62,9.546157309,1646043144,0
20,90.73,9.546157309,1646043145,0
20,90.85,9.546157309,1646043146,0
20,90.93,9.546157309,1646043147,0
20,91.03,9.546157309,1646043148,1
20,91.08,9.546157309,1646043149,1
20,91.17,9.546157309,1646043150,1
20,91.3,9.546157309,1646043151,1
20,91.43,9.55326842,1646043152,1
20,91.6,9.55326842,1646043153,1
20,91.78,9.533576113,1646043154,1
20,91.98,9.533576113,1646043155,1
20,92.2,9.533576113,1646043156,1
20,92.45,9.533576113,1646043157,1
20,92.73,9.469576113,1646043158,1
20,92.93,9.469576113,1646043159,1
20,93.08,9.469576113,1646043160,1
20,93.25,9.495176113,1646043161,1
20,93.38,9.466731668,1646043162,1
20,93.55,9.441131668,1646043163,1
20,93.72,9.441131668,1646043164,1
20,93.83,9.412687224,1646043165,1
20,93.93,9.412687224,1646043166,1
20,94.12,9.412687224,1646043167,1
20,94.32,9.380687224,1646043168,1
20,94.52,9.380687224,1646043169,1
20,94.65,9.380687224,1646043170,1
20,94.73,9.380687224,1646043171,1
20,94.8,9.380687224,1646043172,1
20,94.92,9.380687224,1646043173,1
20,95.05,9.380687224,1646043174,1
20,95.15,9.380687224,1646043175,1
20,95.25,9.380687224,1646043176,1
20,95.25,9.380687224,1646043177,1
20,95.28,9.397753891,1646043178,1
20,95.37,9.374481163,1646043179,1
20,95.52,9.41714783,1646043180,1
20,95.73,9.46834783,1646043181,1
20,95.98,9.53234783,1646043182,1
20,96.05,9.53234783,1646043183,1
20,96.08,9.546570052,1646043184,1
20,96.12,9.597770052,1646043185,1
20,96.05,9.629770052,1646043186,1
20,95.9,9.638497325,1646043187,1
20,95.68,9.670497325,1646043188,1
20,95.33,9.698941769,1646043189,1
20,94.97,9.673341769,1646043190,1
20,94.62,9.693034077,1646043191,1
20,94.17,9.65036741,1646043192,1
20,93.78,9.629034077,1646043193,1
20,93.42,9.65036741,1646043194,1
20,92.93,9.671700744,1646043195,1
20,92.47,9.641834077,1646043196,1
20,92.0,9.63116741,1646043197,1
20,91.57,9.615929315,1646043198,1
20,91.15,9.605262648,1646043199,1
20,90.75,9.591963947,1646043200,1
20,90.35,9.566363947,1646043201,1
20,89.97,9.594808392,1646043202,1
20,89.7,9.559252836,1646043203,1
20,89.47,9.584852836,1646043204,1
20,89.23,9.584852836,1646043205,1
20,89.0,9.61329728,1646043206,1
20,88.8,9.58769728,1646043207,1
20,88.62,9.552141725,1646043208,1
20,88.45,9.575414452,1646043209,1
20,88.25,9.59510676,1646043210,1
20,88.07,9.614799068,1646043211,1
20,87.88,9.636132401,1646043212,1
20,87.65,9.593465734,1646043213,1
20,87.4,9.614799068,1646043214,1
20,87.15,9.638071795,1646043215,1
20,86.87,9.659405128,1646043216,1
20,86.53,9.680738462,1646043217,1
20,86.2,9.659405128,1646043218,1
20,85.92,9.633805128,1646043219,1
20,85.68,9.662249573,1646043220,1
20,85.42,9.694249573,1646043221,1
20,85.17,9.662249573,1646043222,1
20,84.88,9.698821001,1646043223,1
20,84.6,9.741487668,1646043224,1
20,84.33,9.741487668,1646043225,1
20,84.08,9.754287668,1646043226,1
20,83.73,9.754287668,1646043227,1
20,83.38,9.754287668,1646043228,1
20,83.03,9.754287668,1646043229,1
20,82.73,9.690287668,1646043230,1
20,82.43,9.690287668,1646043231,1
20,82.13,9.639087668,1646043232,1
20,81.78,9.651887668,1646043233,1
20,81.42,9.600687668,1646043234,1
20,81.05,9.536687668,1646043235,1
20,80.63,9.495960395,1646043236,1
20,80.28,9.519233122,1646043237,1
20,79.9,9.519233122,1646043238,1
20,79.47,9.519233122,1646043239,1
20,78.98,9.495960395,1646043240,1
20,78.5,9.547160395,1646043241,1
20,78.0,9.572760395,1646043242,1
20,77.57,9.609331824,1646043243,1
20,77.1,9.628725763,1646043244,1
20,76.52,9.679925763,1646043245,1
20,76.03,9.72259243,1646043246,1
20,75.63,9.78659243,1646043247,1
20,75.28,9.75459243,1646043248,1
20,74.95,9.733259096,1646043249,1
20,74.65,9.718630525,1646043250,1
20,74.27,9.718630525,1646043251,1
20,73.97,9.675963858,1646043252,1
20,73.58,9.643963858,1646043253,1
20,73.17,9.592763858,1646043254,1
20,72.88,9.592763858,1646043255,1
20,72.55,9.592763858,1646043256,1
20,72.08,9.592763858,1646043257,1
20,71.63,9.528763858,1646043258,1
20,71.18,9.528763858,1646043259,1
20,70.72,9.490363858,1646043260,1
20,70.28,9.490363858,1646043261,1
20,69.88,9.477563858,1646043262,1
20,69.5,9.541563858,1646043263,1
20,69.17,9.541563858,1646043264,1
20,68.83,9.541563858,1646043265,1
20,68.52,9.541563858,1646043266,1
20,68.25,9.573563858,1646043267,1
20,68.05,9.573563858,1646043268,1
