Participant,HR,respr,Time(sec),Label
15,103.38,7.588746898,1645447733,0
15,103.3,7.567413564,1645447734,0
15,103.3,7.567413564,1645447735,0
15,103.3,7.590686291,1645447736,0
15,103.25,7.590686291,1645447737,0
15,103.17,7.619130736,1645447738,0
15,103.05,7.597797403,1645447739,0
15,102.95,7.62107013,1645447740,0
15,102.77,7.644342857,1645447741,0
15,102.58,7.644342857,1645447742,0
15,102.4,7.667615584,1645447743,0
15,102.2,7.644342857,1645447744,0
15,101.93,7.687009524,1645447745,0
15,101.7,7.72967619,1645447746,0
15,101.45,7.772342857,1645447747,0
15,101.17,7.815009524,1645447748,0
15,101.22,7.866209524,1645447749,0
15,101.48,7.853409524,1645447750,0
15,101.9,7.904609524,1645447751,0
15,102.3,7.94727619,1645447752,0
15,102.73,7.989942857,1645447753,0
15,103.08,8.053942857,1645447754,0
15,103.5,8.09467013,1645447755,0
15,103.92,8.06267013,1645447756,0
15,104.3,8.105336797,1645447757,0
15,104.48,8.148003463,1645447758,0
15,104.67,8.176447908,1645447759,0
15,104.9,8.213019336,1645447760,0
15,105.05,8.227241558,1645447761,0
15,105.2,8.263812987,1645447762,0
15,105.37,8.295812987,1645447763,0
15,105.48,8.338479654,1645447764,0
15,105.58,8.375051082,1645447765,0
15,105.67,8.378606638,1645447766,0
15,105.42,8.415178066,1645447767,0
15,105.17,8.457844733,1645447768,0
15,104.95,8.494416162,1645447769,0
15,104.82,8.53098759,1645447770,0
15,104.7,8.522454257,1645447771,0
15,104.62,8.526009812,1645447772,0
15,104.52,8.558009812,1645447773,0
15,104.27,8.600676479,1645447774,0
15,104.07,8.600676479,1645447775,0
15,103.88,8.579343146,1645447776,0
15,103.63,8.615914574,1645447777,0
15,103.38,8.679914574,1645447778,0
15,103.15,8.743914574,1645447779,0
15,102.93,8.743914574,1645447780,0
15,102.73,8.743914574,1645447781,0
15,102.57,8.692714574,1645447782,0
15,102.42,8.667114574,1645447783,0
15,102.25,8.695559019,1645447784,0
15,102.07,8.695559019,1645447785,0
15,101.88,8.695559019,1645447786,0
15,101.7,8.631559019,1645447787,1
15,101.48,8.631559019,1645447788,1
15,101.23,8.674225685,1645447789,1
15,100.95,8.716892352,1645447790,1
15,100.62,8.704092352,1645447791,1
15,100.27,8.755292352,1645447792,1
15,99.92,8.797959019,1645447793,1
15,99.58,8.849159019,1645447794,1
15,99.1,8.913159019,1645447795,1
15,98.62,8.913159019,1645447796,1
15,98.18,8.913159019,1645447797,1
15,97.75,8.913159019,1645447798,1
15,97.27,8.849159019,1645447799,1
15,96.77,8.874759019,1645447800,1
15,96.28,8.900359019,1645447801,1
15,95.77,8.836359019,1645447802,1
15,95.25,8.772359019,1645447803,1
15,94.73,8.772359019,1645447804,1
15,94.27,8.836359019,1645447805,1
15,93.77,8.836359019,1645447806,1
15,93.27,8.793692352,1645447807,1
15,92.78,8.825692352,1645447808,1
15,92.25,8.819597114,1645447809,1
15,91.55,8.819597114,1645447810,1
15,90.82,8.804968543,1645447811,1
15,90.1,8.772968543,1645447812,1
15,89.32,8.740968543,1645447813,1
15,88.52,8.708968543,1645447814,1
15,87.65,8.737412987,1645447815,1
15,86.77,8.763012987,1645447816,1
15,85.75,8.782705295,1645447817,1
15,84.73,8.735771961,1645447818,1
15,83.72,8.754057676,1645447819,1
15,82.72,8.732724342,1645447820,1
15,81.78,8.707124342,1645447821,1
15,80.83,8.732724342,1645447822,1
15,79.85,8.700724342,1645447823,1
15,79.47,8.673295771,1645447824,1
15,79.12,8.715962438,1645447825,1
15,78.8,8.779962438,1645447826,1
15,78.78,8.779962438,1645447827,1
15,78.73,8.779962438,1645447828,1
15,78.65,8.779962438,1645447829,1
15,78.55,8.75668971,1645447830,1
15,78.47,8.73108971,1645447831,1
15,78.38,8.73108971,1645447832,1
15,78.37,8.73108971,1645447833,1
15,78.37,8.73108971,1645447834,1
15,78.37,8.73108971,1645447835,1
15,78.37,8.73108971,1645447836,1
15,78.37,8.74388971,1645447837,1
15,78.37,8.74388971,1645447838,1
15,78.38,8.74388971,1645447839,1
15,78.4,8.79508971,1645447840,1
15,78.42,8.73108971,1645447841,1
15,78.45,8.73108971,1645447842,1
15,78.48,8.73108971,1645447843,1
15,78.53,8.70548971,1645447844,1
15,78.67,8.70548971,1645447845,1
15,78.82,8.722556377,1645447846,1
15,78.95,8.76328365,1645447847,1
15,79.1,8.81448365,1645447848,1
15,79.28,8.86568365,1645447849,1
15,79.48,8.880921745,1645447850,1
15,79.72,8.917493173,1645447851,1
15,79.97,8.949493173,1645447852,1
15,80.22,8.922064602,1645447853,1
15,80.47,8.964731269,1645447854,1
15,80.72,9.001302697,1645447855,1
15,80.93,9.001302697,1645447856,1
15,81.12,9.065302697,1645447857,1
15,81.28,9.028731269,1645447858,1
15,81.5,9.05615984,1645447859,1
15,81.7,9.083588412,1645447860,1
15,81.85,9.115588412,1645447861,1
15,82.02,9.129810634,1645447862,1
15,82.17,9.157239205,1645447863,1
15,82.3,9.128794761,1645447864,1
15,82.4,9.179994761,1645447865,1
15,82.52,9.231194761,1645447866,1
15,82.65,9.242166189,1645447867,1
15,82.8,9.277721745,1645447868,1
15,82.98,9.320388412,1645447869,1
15,83.17,9.355943967,1645447870,1
15,83.37,9.398610634,1645447871,1
15,83.57,9.421366189,1645447872,1
15,83.8,9.485366189,1645447873,1
15,84.02,9.496337618,1645447874,1
15,84.18,9.504464602,1645447875,1
15,84.33,9.555664602,1645447876,1
15,84.67,9.619664602,1645447877,1
15,85.02,9.683664602,1645447878,1
15,85.43,9.683664602,1645447879,1
15,85.82,9.747664602,1645447880,1
15,86.23,9.811664602,1645447881,1
15,86.68,9.811664602,1645447882,1
15,87.13,9.811664602,1645447883,1
15,87.02,9.811664602,1645447884,1
15,86.9,9.811664602,1645447885,1
15,86.78,9.811664602,1645447886,1
15,86.63,9.837264602,1645447887,1
15,86.5,9.808820158,1645447888,1
15,86.37,9.808820158,1645447889,1
15,86.23,9.808820158,1645447890,1
15,86.2,9.808820158,1645447891,1
15,86.17,9.808820158,1645447892,1
15,86.08,9.808820158,1645447893,1
15,85.98,9.872820158,1645447894,1
15,85.9,9.872820158,1645447895,1
15,85.83,9.924020158,1645447896,1
15,85.85,9.975220158,1645447897,1
15,85.87,10.02642016,1645447898,1
15,85.88,10.06908682,1645447899,1
15,86.02,10.04775349,1645447900,1
15,86.13,10.03495349,1645447901,1
15,86.23,10.09895349,1645447902,1
15,86.33,10.08615349,1645447903,1
15,86.42,10.08615349,1645447904,1
15,86.53,10.15015349,1645447905,1
15,86.63,10.15015349,1645447906,1
15,86.68,10.15015349,1645447907,1
15,86.72,10.15015349,1645447908,1
15,86.75,10.15015349,1645447909,1
15,86.78,10.12170905,1645447910,1
15,86.82,10.14963632,1645447911,1
15,86.87,10.21363632,1645447912,1
15,86.95,10.27763632,1645447913,1
15,87.03,10.27763632,1645447914,1
15,87.08,10.32883632,1645447915,1
15,87.17,10.39283632,1645447916,1
15,87.27,10.38003632,1645447917,1
15,87.37,10.38003632,1645447918,1
15,87.5,10.38003632,1645447919,1
15,87.65,10.38003632,1645447920,1
15,87.87,10.38003632,1645447921,1
15,88.07,10.40848076,1645447922,1
15,88.27,10.40848076,1645447923,1
15,88.5,10.40848076,1645447924,1
15,88.75,10.40848076,1645447925,1
15,88.98,10.47248076,1645447926,1
15,89.25,10.47248076,1645447927,1
15,89.48,10.44688076,1645447928,1
15,89.67,10.44688076,1645447929,1
15,89.92,10.48954743,1645447930,1
15,90.22,10.5322141,1645447931,1
15,90.53,10.5834141,1645447932,1
15,90.85,10.6346141,1645447933,1
15,91.22,10.6666141,1645447934,1
15,91.67,10.70928076,1645447935,1
15,92.1,10.74585219,1645447936,1
15,92.63,10.78851886,1645447937,1
15,93.08,10.83118553,1645447938,1
15,93.47,10.87385219,1645447939,1
15,93.88,10.86105219,1645447940,1
15,94.25,10.86105219,1645447941,1
15,94.77,10.86105219,1645447942,1
15,95.35,10.91225219,1645447943,1
15,95.9,10.94882362,1645447944,1
15,96.45,11.01282362,1645447945,1
15,97.03,11.01282362,1645447946,1
15,97.67,11.01282362,1645447947,1
15,98.35,11.01282362,1645447948,1
15,99.03,11.01282362,1645447949,1
15,99.85,11.06402362,1645447950,1
15,100.48,11.07865219,1645447951,1
15,101.18,11.07865219,1645447952,1
15,101.83,11.08322362,1645447953,1
15,102.47,11.12589029,1645447954,1
15,103.07,11.16144584,1645447955,1
15,103.63,11.21264584,1645447956,1
15,104.12,11.26384584,1645447957,1
15,104.58,11.2994014,1645447958,1
15,105.05,11.3378014,1645447959,1
15,105.37,11.3122014,1645447960,1
15,105.62,11.3122014,1645447961,1
15,105.88,11.3122014,1645447962,1
15,106.17,11.3634014,1645447963,1
15,106.43,11.3634014,1645447964,1
15,106.6,11.3122014,1645447965,1
15,106.75,11.3122014,1645447966,1
15,106.92,11.3122014,1645447967,1
15,107.1,11.3122014,1645447968,1
15,107.3,11.2610014,1645447969,1
15,107.5,11.1970014,1645447970,1
15,107.58,11.2610014,1645447971,1
15,107.63,11.3250014,1645447972,1
15,107.65,11.30172867,1645447973,1
15,107.68,11.30172867,1645447974,1
15,107.77,11.35292867,1645447975,1
15,107.85,11.35292867,1645447976,1
15,107.92,11.35292867,1645447977,1
15,107.98,11.3895001,1645447978,1
15,108.07,11.43216677,1645447979,1
15,108.18,11.49616677,1645447980,1
15,108.28,11.49616677,1645447981,1
15,108.32,11.5327382,1645447982,1
15,108.38,11.5967382,1645447983,1
15,108.43,11.61380486,1645447984,1
15,108.48,11.61380486,1645447985,1
15,108.57,11.54980486,1645447986,1
15,108.68,11.54980486,1645447987,1
15,108.82,11.54980486,1645447988,1
15,108.98,11.57540486,1645447989,1
15,109.03,11.57540486,1645447990,1
15,109.07,11.57540486,1645447991,1
15,109.08,11.57824931,1645447992,1
15,109.1,11.54980486,1645447993,1
15,109.15,11.54980486,1645447994,1
15,109.23,11.49860486,1645447995,1
15,109.32,11.49860486,1645447996,1
15,109.3,11.56260486,1645447997,1
15,109.37,11.56260486,1645447998,1
15,109.4,11.56260486,1645447999,1
15,109.42,11.49860486,1645448000,1
15,109.43,11.49860486,1645448001,1
15,109.23,11.54980486,1645448002,1
15,108.98,11.49860486,1645448003,1
15,108.77,11.43460486,1645448004,1
15,108.57,11.43460486,1645448005,1
15,108.22,11.43460486,1645448006,1
15,107.87,11.43460486,1645448007,1
15,107.48,11.46660486,1645448008,1
15,107.12,11.40260486,1645448009,1
15,106.58,11.40260486,1645448010,1
15,106.1,11.46660486,1645448011,1
15,105.52,11.46660486,1645448012,1
15,104.97,11.46660486,1645448013,1
15,104.45,11.45380486,1645448014,1
15,103.93,11.46843343,1645448015,1
15,103.45,11.40443343,1645448016,1
15,103.02,11.40443343,1645448017,1
15,102.62,11.36176677,1645448018,1
15,102.22,11.36176677,1645448019,1
15,101.83,11.36176677,1645448020,1
15,101.52,11.36176677,1645448021,1
15,101.18,11.36176677,1645448022,1
15,100.87,11.40443343,1645448023,1
15,100.58,11.45563343,1645448024,1
15,100.33,11.4983001,1645448025,1
15,100.1,11.54096677,1645448026,1
15,99.92,11.59216677,1645448027,1
15,99.73,11.65616677,1645448028,1
15,99.57,11.72016677,1645448029,1
15,99.38,11.72016677,1645448030,1
15,99.28,11.72016677,1645448031,1
15,99.17,11.72016677,1645448032,1
15,99.03,11.72016677,1645448033,1
15,98.88,11.6775001,1645448034,1
15,98.73,11.6903001,1645448035,1
15,98.57,11.64763343,1645448036,1
15,98.37,11.61563343,1645448037,1
15,98.18,11.61563343,1645448038,1
15,98.0,11.55163343,1645448039,1
15,97.78,11.55163343,1645448040,1
15,97.57,11.61563343,1645448041,1
15,97.43,11.61563343,1645448042,1
15,97.25,11.59003343,1645448043,1
15,97.18,11.59003343,1645448044,1
15,97.12,11.59003343,1645448045,1
15,97.03,11.59003343,1645448046,1
15,96.87,11.57723343,1645448047,1
15,96.7,11.540662,1645448048,1
15,96.55,11.489462,1645448049,1
15,96.45,11.53212867,1645448050,1
15,96.32,11.57479534,1645448051,1
15,96.2,11.58089058,1645448052,1
15,96.07,11.58089058,1645448053,1
15,95.87,11.59369058,1645448054,1
15,95.62,11.58089058,1645448055,1
15,95.38,11.51689058,1645448056,1
15,95.15,11.58089058,1645448057,1
15,94.9,11.60831915,1645448058,1
15,94.67,11.57631915,1645448059,1
15,94.43,11.54431915,1645448060,1
15,94.18,11.51231915,1645448061,1
15,94.0,11.47574772,1645448062,1
15,93.82,11.43308105,1645448063,1
15,93.63,11.43308105,1645448064,1
15,93.43,11.40565248,1645448065,1
15,93.35,11.38289693,1645448066,1
15,93.28,11.35089693,1645448067,1
15,93.22,11.41489693,1645448068,1
15,93.1,11.46609693,1645448069,1
15,93.0,11.51729693,1645448070,0
15,92.93,11.51729693,1645448071,0
15,92.9,11.51729693,1645448072,0
15,92.85,11.51729693,1645448073,0
15,92.75,11.51729693,1645448074,0
15,92.65,11.51729693,1645448075,0
15,92.53,11.46609693,1645448076,0
15,92.37,11.40209693,1645448077,0
15,92.17,11.40209693,1645448078,0
15,91.97,11.40209693,1645448079,0
15,91.73,11.43409693,1645448080,0
15,91.55,11.45969693,1645448081,0
15,91.37,11.45969693,1645448082,0
15,91.07,11.45969693,1645448083,0
15,90.77,11.48814137,1645448084,0
15,90.48,11.48814137,1645448085,0
15,90.07,11.48814137,1645448086,0
15,89.72,11.48814137,1645448087,0
15,89.38,11.45156994,1645448088,0
15,89.03,11.45156994,1645448089,0
15,88.75,11.41956994,1645448090,0
15,88.45,11.41956994,1645448091,0
15,88.13,11.41956994,1645448092,0
15,87.77,11.41956994,1645448093,0
15,87.38,11.3911255,1645448094,0
15,87.0,11.3911255,1645448095,0
15,86.63,11.4551255,1645448096,0
15,86.32,11.4551255,1645448097,0
15,86.07,11.4551255,1645448098,0
15,85.83,11.4551255,1645448099,0
15,85.58,11.4551255,1645448100,0
15,85.33,11.4551255,1645448101,0
15,85.08,11.4551255,1645448102,0
15,85.03,11.4551255,1645448103,0
15,84.85,11.4551255,1645448104,0
15,84.65,11.4551255,1645448105,0
15,84.43,11.47839822,1645448106,0
15,84.23,11.47839822,1645448107,0
15,84.03,11.52959822,1645448108,0
15,83.92,11.50826489,1645448109,0
15,83.78,11.55946489,1645448110,0
15,83.7,11.55946489,1645448111,0
15,83.6,11.62346489,1645448112,0
15,83.58,11.67466489,1645448113,0
15,83.58,11.71733156,1645448114,0
15,83.55,11.75999822,1645448115,0
15,83.5,11.80266489,1645448116,0
15,83.45,11.85386489,1645448117,0
15,83.4,11.91786489,1645448118,0
15,83.38,11.94579216,1645448119,0
15,83.38,11.94579216,1645448120,0
15,83.4,11.94579216,1645448121,0
15,83.43,11.94579216,1645448122,0
15,83.48,11.97423661,1645448123,0
15,83.53,11.99983661,1645448124,0
15,83.6,12.02828105,1645448125,0
15,83.65,12.02828105,1645448126,0
15,83.68,12.02828105,1645448127,0
15,83.7,12.02828105,1645448128,0
15,83.73,11.96428105,1645448129,0
15,83.78,11.96428105,1645448130,0
15,83.82,12.00268105,1645448131,0
15,83.83,12.04534772,1645448132,0
15,83.88,12.08801439,1645448133,0
15,83.98,12.13921439,1645448134,0
15,84.13,12.18188105,1645448135,0
15,84.27,12.22454772,1645448136,0
15,84.42,12.26111915,1645448137,0
15,84.6,12.31231915,1645448138,0
15,84.75,12.36351915,1645448139,0
15,84.98,12.35071915,1645448140,0
15,85.2,12.35925248,1645448141,0
15,85.43,12.37205248,1645448142,0
15,85.77,12.32938581,1645448143,0
15,86.12,12.32938581,1645448144,0
15,86.5,12.32938581,1645448145,0
15,87.05,12.39338581,1645448146,0
15,87.5,12.45738581,1645448147,0
15,87.93,12.50858581,1645448148,0
15,88.35,12.53134137,1645448149,0
15,88.72,12.53134137,1645448150,0
15,89.08,12.58254137,1645448151,0
15,89.45,12.63374137,1645448152,0
15,89.87,12.68494137,1645448153,0
15,90.33,12.74894137,1645448154,0
15,90.77,12.74894137,1645448155,0
15,91.2,12.74894137,1645448156,0
15,91.65,12.74894137,1645448157,0
15,92.08,12.74894137,1645448158,0
15,92.45,12.74894137,1645448159,0
15,92.82,12.74894137,1645448160,0
15,93.17,12.72049693,1645448161,0
15,93.48,12.69489693,1645448162,0
15,93.65,12.66929693,1645448163,0
15,93.85,12.66929693,1645448164,0
15,94.07,12.69774137,1645448165,0
15,94.47,12.67640804,1645448166,0
15,94.88,12.67640804,1645448167,0
15,95.3,12.65313531,1645448168,0
15,95.63,12.65313531,1645448169,0
15,96.0,12.67446864,1645448170,0
15,96.38,12.67446864,1645448171,0
15,96.75,12.69774137,1645448172,0
15,97.05,12.69774137,1645448173,0
15,97.37,12.7190747,1645448174,0
15,97.67,12.6550747,1645448175,0
15,97.98,12.61434743,1645448176,0
15,98.28,12.58283974,1645448177,0
15,98.58,12.58283974,1645448178,0
15,98.78,12.58283974,1645448179,0
15,98.85,12.58283974,1645448180,0
15,98.92,12.58283974,1645448181,0
15,98.93,12.58283974,1645448182,0
15,98.95,12.58283974,1645448183,0
15,98.98,12.58283974,1645448184,0
15,98.93,12.58283974,1645448185,0
15,98.85,12.55439529,1645448186,0
15,98.8,12.52879529,1645448187,0
15,98.78,12.50319529,1645448188,0
15,98.78,12.53519529,1645448189,0
15,98.78,12.56719529,1645448190,0
15,98.83,12.56719529,1645448191,0
15,98.88,12.59919529,1645448192,0
15,98.93,12.62763974,1645448193,0
15,99.0,12.65963974,1645448194,0
15,99.0,12.69163974,1645448195,0
15,99.05,12.69163974,1645448196,0
15,99.1,12.67243974,1645448197,0
15,99.15,12.62123974,1645448198,0
15,99.23,12.57003974,1645448199,0
15,99.28,12.53803974,1645448200,0
15,99.3,12.57359529,1645448201,0
15,99.3,12.53092863,1645448202,0
15,99.27,12.56292863,1645448203,0
15,99.23,12.5263572,1645448204,0
15,99.15,12.5007572,1645448205,0
15,99.05,12.46418577,1645448206,0
15,98.98,12.4215191,1645448207,0
15,98.92,12.4343191,1645448208,0
15,98.87,12.3703191,1645448209,0
15,98.8,12.3703191,1645448210,0
15,98.72,12.3703191,1645448211,0
15,98.65,12.3703191,1645448212,0
15,98.6,12.3703191,1645448213,0
15,98.48,12.3703191,1645448214,0
15,98.38,12.3703191,1645448215,0
15,98.25,12.3703191,1645448216,0
15,98.12,12.3703191,1645448217,0
15,97.93,12.4343191,1645448218,0
15,97.92,12.3703191,1645448219,0
15,97.9,12.4023191,1645448220,0
15,97.78,12.3767191,1645448221,0
15,97.77,12.3767191,1645448222,0
15,97.68,12.3767191,1645448223,0
15,97.6,12.3447191,1645448224,0
15,97.52,12.3447191,1645448225,0
15,97.27,12.4087191,1645448226,0
15,97.07,12.4087191,1645448227,0
15,96.77,12.3447191,1645448228,0
15,96.45,12.30399183,1645448229,0
15,95.98,12.30399183,1645448230,0
15,95.35,12.23999183,1645448231,0
15,94.63,12.17599183,1645448232,0
15,93.97,12.17599183,1645448233,0
15,93.32,12.17599183,1645448234,0
15,92.7,12.17599183,1645448235,0
15,92.1,12.1527191,1645448236,0
15,91.52,12.2167191,1645448237,0
15,90.92,12.18827466,1645448238,0
15,90.43,12.18827466,1645448239,0
15,90.12,12.16500193,1645448240,0
15,89.8,12.1417292,1645448241,0
15,89.45,12.1417292,1645448242,0
15,89.1,12.11845648,1645448243,0
15,88.75,12.18245648,1645448244,0
15,88.5,12.20378981,1645448245,0
15,88.28,12.16112314,1645448246,0
15,88.17,12.11845648,1645448247,0
15,88.12,12.12698981,1645448248,0
15,88.05,12.07578981,1645448249,0
15,87.98,12.07578981,1645448250,0
15,87.98,12.08858981,1645448251,0
15,87.97,12.10992314,1645448252,0
15,87.95,12.06725648,1645448253,0
15,87.93,12.06725648,1645448254,0
15,87.95,12.04592314,1645448255,0
15,87.93,12.06512314,1645448256,0
15,87.9,12.07365648,1645448257,0
15,87.85,12.07365648,1645448258,0
15,87.78,12.0878787,1645448259,0
15,87.7,12.05130727,1645448260,0
15,87.62,12.0086406,1645448261,0
15,87.58,11.97206918,1645448262,0
15,87.58,11.94006918,1645448263,0
15,87.57,11.89740251,1645448264,0
15,87.58,11.86083108,1645448265,0
15,87.6,11.82883108,1645448266,0
15,87.58,11.79225965,1645448267,0
15,87.47,11.77286571,1645448268,0
15,87.35,11.73629428,1645448269,0
15,87.27,11.76372285,1645448270,0
15,87.22,11.77225619,1645448271,0
15,87.18,11.79145619,1645448272,0
15,87.15,11.79602762,1645448273,0
15,87.15,11.75336095,1645448274,0
15,87.17,11.75336095,1645448275,0
15,87.23,11.76189428,1645448276,0
15,87.3,11.76798952,1645448277,0
15,87.37,11.76798952,1645448278,0
15,87.3,11.70398952,1645448279,0
15,87.27,11.70398952,1645448280,0
15,87.35,11.70398952,1645448281,0
15,87.35,11.70398952,1645448282,0
15,87.4,11.67838952,1645448283,0
15,87.4,11.64994508,1645448284,0
15,87.43,11.64994508,1645448285,0
15,87.45,11.64994508,1645448286,0
15,87.38,11.64994508,1645448287,0
15,87.45,11.64994508,1645448288,0
15,87.53,11.60727841,1645448289,0
15,87.75,11.56461174,1645448290,0
15,88.08,11.51341174,1645448291,0
15,88.52,11.52621174,1645448292,0
15,88.92,11.54754508,1645448293,0
15,89.25,11.49634508,1645448294,0
15,89.57,11.43234508,1645448295,0
15,89.82,11.43234508,1645448296,0
15,90.05,11.43234508,1645448297,0
15,90.3,11.43234508,1645448298,0
15,90.53,11.43234508,1645448299,0
15,90.72,11.44331651,1645448300,0
15,90.85,11.41771651,1645448301,0
15,91.02,11.44971651,1645448302,0
15,91.2,11.44971651,1645448303,0
15,91.37,11.38571651,1645448304,0
15,91.52,11.32171651,1645448305,0
15,91.5,11.32171651,1645448306,0
15,91.35,11.34731651,1645448307,0
15,91.12,11.31176095,1645448308,0
15,90.88,11.30363397,1645448309,0
15,90.65,11.2609673,1645448310,0
15,90.32,11.25639587,1645448311,0
15,89.97,11.22439587,1645448312,0
15,89.62,11.19239587,1645448313,0
15,89.27,11.16039587,1645448314,0
15,88.93,11.13195143,1645448315,0
15,88.6,11.10635143,1645448316,0
15,88.23,11.08665912,1645448317,0
15,87.87,11.06959245,1645448318,0
15,87.48,11.05130674,1645448319,0
15,87.13,11.0299734,1645448320,0
15,86.8,11.0043734,1645448321,0
15,86.45,10.9787734,1645448322,0
15,86.1,10.9467734,1645448323,0
15,85.75,10.91020198,1645448324,0
15,85.4,10.86753531,1645448325,0
15,85.07,10.80353531,1645448326,0
15,84.77,10.80353531,1645448327,0
15,84.57,10.83197975,1645448328,0
15,84.33,10.85757975,1645448329,0
15,84.1,10.88317975,1645448330,0
15,83.87,10.88317975,1645448331,0
15,83.62,10.88317975,1645448332,0
15,83.38,10.88317975,1645448333,0
15,83.13,10.88317975,1645448334,0
15,82.88,10.88317975,1645448335,0
15,82.62,10.83197975,1645448336,0
15,82.33,10.76797975,1645448337,0
15,82.02,10.83197975,1645448338,0
15,81.67,10.83197975,1645448339,0
15,81.28,10.78077975,1645448340,0
15,80.92,10.78077975,1645448341,0
15,80.37,10.78077975,1645448342,0
15,79.88,10.83197975,1645448343,0
15,79.43,10.88317975,1645448344,0
15,78.95,10.93437975,1645448345,0
15,78.47,10.95571309,1645448346,0
15,78.0,10.89171309,1645448347,0
15,77.52,10.84051309,1645448348,0
15,77.0,10.85331309,1645448349,0
15,76.45,10.88074166,1645448350,0
15,75.92,10.84417023,1645448351,0
15,75.38,10.81217023,1645448352,0
15,74.8,10.8395988,1645448353,0
15,74.23,10.79693213,1645448354,0
15,73.68,10.76036071,1645448355,0
15,73.07,10.72378928,1645448356,0
15,72.5,10.70245594,1645448357,0
15,72.25,10.73902737,1645448358,0
15,71.95,10.70702737,1645448359,0
15,71.63,10.67147182,1645448360,0
15,71.37,10.63307182,1645448361,0
15,71.1,10.61009746,1645448362,0
15,70.85,10.56578977,1645448363,0
15,70.5,10.5871231,1645448364,0
15,70.18,10.55725643,1645448365,0
15,69.92,10.52738977,1645448366,0
15,69.52,10.51215167,1645448367,0
15,69.17,10.469485,1645448368,0
15,68.82,10.44815167,1645448369,0
15,68.63,10.40384398,1645448370,0
15,68.72,10.38445004,1645448371,0
15,68.83,10.35458337,1645448372,0
15,68.93,10.30886909,1645448373,0
15,69.0,10.29058337,1645448374,0
15,69.07,10.27534528,1645448375,0
15,69.22,10.247418,1645448376,0
15,69.4,10.209018,1645448377,0
15,69.58,10.16829073,1645448378,0
15,69.82,10.14036346,1645448379,0
15,70.07,10.09963619,1645448380,0
15,70.33,10.06763619,1645448381,0
15,70.58,10.09963619,1645448382,0
15,70.83,10.13620761,1645448383,0
15,71.08,10.17277904,1645448384,0
15,71.32,10.20122349,1645448385,0
15,71.42,10.23322349,1645448386,0
15,71.6,10.21046793,1645448387,0
15,71.78,10.24246793,1645448388,0
15,71.97,10.27446793,1645448389,0
15,72.15,10.30006793,1645448390,0
15,72.33,10.32566793,1645448391,0
15,72.55,10.35126793,1645448392,0
15,72.77,10.37971238,1645448393,0
15,73.0,10.35228381,1645448394,0
15,73.23,10.39495047,1645448395,0
15,73.47,10.40775047,1645448396,0
15,73.7,10.39921714,1645448397,0
15,74.0,10.39921714,1645448398,0
15,74.33,10.42055047,1645448399,0
15,74.65,10.44188381,1645448400,0
15,75.0,10.45468381,1645448401,1
15,75.55,10.39068381,1645448402,1
15,76.05,10.33948381,1645448403,1
15,76.53,10.33948381,1645448404,1
15,77.02,10.27548381,1645448405,1
15,77.52,10.27548381,1645448406,1
15,78.02,10.27548381,1645448407,1
15,78.28,10.27548381,1645448408,1
15,78.53,10.24988381,1645448409,1
15,78.83,10.24988381,1645448410,1
15,78.97,10.24988381,1645448411,1
15,79.12,10.24988381,1645448412,1
15,79.3,10.23708381,1645448413,1
15,79.5,10.28828381,1645448414,1
15,79.68,10.27975047,1645448415,1
15,79.92,10.26695047,1645448416,1
15,80.1,10.26695047,1645448417,1
15,79.98,10.30961714,1645448418,1
15,80.08,10.30961714,1645448419,1
15,80.23,10.36081714,1645448420,1
15,80.4,10.42481714,1645448421,1
15,80.62,10.46037269,1645448422,1
15,80.78,10.46037269,1645448423,1
15,81.05,10.46037269,1645448424,1
15,81.32,10.46037269,1645448425,1
15,81.73,10.39637269,1645448426,1
15,82.25,10.39637269,1645448427,1
15,82.7,10.46037269,1645448428,1
15,83.13,10.46037269,1645448429,1
15,83.47,10.41770603,1645448430,1
15,83.57,10.37503936,1645448431,1
15,83.68,10.32383936,1645448432,1
15,83.82,10.27263936,1645448433,1
15,83.98,10.24063936,1645448434,1
15,84.13,10.19797269,1645448435,1
15,84.23,10.16140127,1645448436,1
15,84.35,10.1187346,1645448437,1
15,84.47,10.12726793,1645448438,1
15,84.57,10.11660127,1645448439,1
15,84.67,10.10197269,1645448440,1
15,84.78,10.06997269,1645448441,1
15,84.95,10.10654412,1645448442,1
15,85.1,10.08378857,1645448443,1
15,85.27,10.07921714,1645448444,1
15,85.45,10.05788381,1645448445,1
15,85.77,10.12188381,1645448446,1
15,85.95,10.12188381,1645448447,1
15,86.15,10.12188381,1645448448,1
15,86.33,10.12188381,1645448449,1
15,86.48,10.07068381,1645448450,1
15,86.62,10.01948381,1645448451,1
15,86.73,9.982912377,1645448452,1
15,86.82,10.01034095,1645448453,1
15,86.88,10.01034095,1645448454,1
15,86.92,9.989007615,1645448455,1
15,86.88,9.974379043,1645448456,1
15,86.82,9.955179043,1645448457,1
15,86.62,9.927750472,1645448458,1
15,86.42,9.9003219,1645448459,1
15,86.25,9.9643219,1645448460,1
15,86.02,10.0283219,1645448461,1
15,85.73,10.0795219,1645448462,1
15,85.42,10.07098857,1645448463,1
15,85.15,10.09943301,1645448464,1
15,84.83,10.13143301,1645448465,1
15,84.52,10.15987746,1645448466,1
15,84.18,10.18121079,1645448467,1
15,84.07,10.20681079,1645448468,1
